timestamp,value,label,missing
1505983620,-0.507809,0,0
1505983680,-0.37838817,0,0
1505983740,-0.507809,0,0
1505983800,-0.507809,0,1
1505983860,-0.507809,0,1
1505983920,-0.507809,0,1
1505983980,-0.507809,0,1
1505984040,-0.507809,0,1
1505984100,-0.507809,0,1
1505984160,-0.507809,0,1
1505984220,-0.507809,0,1
1505984280,-0.507809,0,1
1505984340,-0.507809,0,1
1505984400,-0.507809,0,1
1505984460,-0.507809,0,1
1505984520,-0.507809,0,1
1505984580,-0.507809,0,1
1505984640,-0.507809,0,1
1505984700,-0.507809,0,1
1505984760,-0.507809,0,1
1505984820,-0.507809,0,1
1505984880,-0.507809,0,1
1505984940,-0.507809,0,1
1505985000,-0.507809,0,0
1505985060,-0.59408957,0,0
1505985120,-0.59408957,0,0
1505985180,-0.59408957,0,0
1505985240,-0.37838817,0,0
1505985300,-0.46466872,0,0
1505985360,-0.33524787,0,0
1505985420,-0.507809,0,0
1505985480,-0.507809,0,0
1505985540,-0.63722986,0,0
1505985600,-0.59408957,0,0
1505985660,-0.42152843,0,0
1505985720,-0.2921076,0,0
1505985780,-0.507809,0,0
1505985840,-0.0764062,1,0
1505985900,0.82953966,1,0
1505985960,1.3903633,1,0
1505986020,1.2178022,1,0
1505986080,2.42573,1,0
1505986140,1.7786258,1,0
1505986200,1.649205,1,0
1505986260,1.4335036,1,0
1505986320,0.57069796,1,0
1505986380,-0.37838817,1,0
1505986440,-0.37838817,0,0
1505986500,-0.5509493,0,0
1505986560,-0.5509493,0,0
1505986620,-0.46466872,0,0
1505986680,-0.33524787,0,0
1505986740,-0.37838817,0,0
1505986800,-0.507809,0,0
1505986860,-0.37838817,0,0
1505986920,-0.2921076,0,0
1505986980,-0.46466872,0,0
1505987040,-0.2921076,0,0
1505987100,-0.46466872,0,0
1505987160,-0.24896732,0,0
1505987220,-0.37838817,0,0
1505987280,-0.37838817,0,0
1505987340,-0.37838817,0,0
1505987400,-0.2921076,0,0
1505987460,-0.33524787,0,0
1505987520,-0.42152843,0,0
1505987580,-0.20582704,0,0
1505987640,-0.20582704,0,0
1505987700,-0.11954648,0,0
1505987760,-0.11954648,0,0
1505987820,-0.0764062,0,0
1505987880,-0.0764062,0,0
1505987940,-0.0764062,0,0
1505988000,0.021639917,0,1
1505988060,0.11968604,0,1
1505988120,0.21773216,0,1
1505988180,0.3157783,0,1
1505988240,0.41382438,0,1
1505988300,0.5118702,0,1
1505988360,0.6099163,0,1
1505988420,0.7079624,0,1
1505988480,0.8060085,0,1
1505988540,0.90405464,0,1
1505988600,1.0021008,0,0
1505988660,0.70011884,1,0
1505988720,1.7786258,1,0
1505988780,1.2178022,1,0
1505988840,1.2178022,1,0
1505988900,0.22557575,1,0
1505988960,-0.7235104,1,0
1505989020,-0.7666507,0,0
1505989080,-0.6803701,0,0
1505989140,-0.80979097,0,0
1505989200,-0.79802537,0,1
1505989260,-0.78625983,0,1
1505989320,-0.7744944,0,1
1505989380,-0.76272887,0,1
1505989440,-0.75096333,0,1
1505989500,-0.73919773,0,1
1505989560,-0.7274322,0,1
1505989620,-0.71566665,0,1
1505989680,-0.70390123,0,1
1505989740,-0.6921357,0,1
1505989800,-0.6803701,0,0
1505989860,-0.63722986,0,0
1505989920,-0.63722986,0,0
1505989980,-0.7235104,0,0
1505990040,-0.7666507,0,0
1505990100,-0.6803701,0,0
1505990160,-0.6803701,0,0
1505990220,-0.7666507,0,0
1505990280,-0.63722986,0,0
1505990340,-0.59408957,0,0
1505990400,-0.7235104,0,0
1505990460,-0.7666507,0,0
1505990520,-0.7666507,0,0
1505990580,-0.80979097,0,0
1505990640,-0.7666507,0,0
1505990700,-0.7666507,0,0
1505990760,-0.80979097,0,0
1505990820,-0.7666507,0,0
1505990880,-0.7666507,0,0
1505990940,-0.80979097,0,0
1505991000,-0.6803701,0,0
1505991060,-0.5509493,0,0
1505991120,-0.7235104,0,0
1505991180,-0.80979097,0,0
1505991240,-0.7235104,0,0
1505991300,-0.7666507,0,0
1505991360,-0.7235104,0,0
1505991420,-0.7666507,0,0
1505991480,-0.59408957,0,0
1505991540,-0.6803701,0,0
1505991600,-0.6803701,0,0
1505991660,-0.6803701,0,0
1505991720,-0.7666507,1,0
1505991780,-0.033265922,1,0
1505991840,1.6060647,1,0
1505991900,2.3825898,1,0
1505991960,4.02192,1,0
1505992020,3.3316758,1,0
1505992080,3.5473773,1,0
1505992140,4.323902,1,0
1505992200,2.4688702,1,0
1505992260,1.0452411,1,0
1505992320,-0.16268677,1,0
1505992380,-0.7666507,1,0
1505992440,-0.7666507,0,0
1505992500,-0.80979097,0,0
1505992560,-0.80979097,0,0
1505992620,-0.80979097,0,0
1505992680,-0.80979097,0,0
1505992740,-0.80979097,0,0
1505992800,-0.7666507,0,0
1505992860,-0.85293126,0,0
1505992920,-0.80979097,0,0
1505992980,-0.80979097,0,0
1505993040,-0.80979097,0,0
1505993100,-0.9392118,0,0
1505993160,-0.80979097,0,0
1505993220,-0.7666507,0,0
1505993280,-0.80979097,0,0
1505993340,-0.80979097,0,0
1505993400,-0.85293126,0,0
1505993460,-0.80979097,0,0
1505993520,-0.80979097,0,0
1505993580,-0.80979097,0,0
1505993640,-0.85293126,0,0
1505993700,-0.80979097,0,0
1505993760,-0.85293126,0,0
1505993820,-0.80979097,0,0
1505993880,-0.9392118,0,0
1505993940,-0.63722986,0,0
1505994000,-0.6803701,0,0
1505994060,-0.80979097,0,0
1505994120,-0.85293126,0,0
1505994180,-0.80979097,0,0
1505994240,-0.85293126,0,0
1505994300,-0.80979097,0,0
1505994360,-0.8960715,0,0
1505994420,-0.80979097,0,0
1505994480,-0.85293126,0,0
1505994540,-0.9823521,0,0
1505994600,-0.80979097,0,0
1505994660,-0.80979097,0,0
1505994720,-0.85293126,0,0
1505994780,-0.85293126,0,0
1505994840,-0.85293126,0,0
1505994900,-0.85293126,0,0
1505994960,-0.8960715,0,0
1505995020,-0.9392118,0,0
1505995080,-0.8960715,0,0
1505995140,-0.80979097,0,0
1505995200,-0.85293126,0,0
1505995260,-0.85293126,0,0
1505995320,-1.0254923,0,0
1505995380,-0.9392118,0,0
1505995440,-1.0686326,0,0
1505995500,-1.0686326,0,0
1505995560,-0.9823521,0,0
1505995620,-0.9392118,0,0
1505995680,-0.85293126,0,0
1505995740,-0.9823521,0,0
1505995800,-0.8960715,0,0
1505995860,-0.8960715,0,0
1505995920,-0.85293126,0,0
1505995980,-0.85293126,0,0
1505996040,-1.0254923,0,0
1505996100,-0.9823521,0,0
1505996160,-0.9392118,0,0
1505996220,-0.80979097,0,0
1505996280,-0.9392118,0,0
1505996340,-0.8960715,0,0
1505996400,-1.7510335,0,0
1505996460,-1.7030486,0,0
1505996520,-0.9823521,0,0
1505996580,-1.1117729,0,0
1505996640,-1.0254923,0,0
1505996700,-1.1980535,0,0
1505996760,-1.0686326,0,0
1505996820,-0.9823521,0,0
1505996880,-1.1117729,0,0
1505996940,-1.1117729,0,0
1505997000,-1.0254923,0,0
1505997060,-0.9823521,0,0
1505997120,-1.1117729,0,0
1505997180,-1.1549132,0,0
1505997240,-1.1980535,0,0
1505997300,-1.1117729,0,0
1505997360,-1.1117729,0,0
1505997420,-1.1117729,0,0
1505997480,-1.0686326,0,0
1505997540,-0.8960715,0,0
1505997600,-1.1117729,0,0
1505997660,-1.1980535,0,0
1505997720,-1.2411938,0,0
1505997780,-1.1549132,0,0
1505997840,-1.2411938,0,0
1505997900,-1.1549132,0,0
1505997960,-1.2843341,0,0
1505998020,-1.2411938,0,0
1505998080,-1.2411938,0,0
1505998140,-1.2411938,0,0
1505998200,-1.3274744,0,0
1505998260,-1.2411938,0,0
1505998320,-1.2411938,0,0
1505998380,-1.2843341,0,0
1505998440,-1.4137548,0,0
1505998500,-1.3274744,0,0
1505998560,-1.2411938,1,0
1505998620,-0.11954648,1,0
1505998680,0.91582024,1,0
1505998740,1.0883813,1,0
1505998800,0.52755773,1,0
1505998860,1.5197841,1,0
1505998920,0.91582024,1,0
1505998980,0.053014636,1,0
1505999040,-0.8960715,1,0
1505999100,-1.3159702,1,0
1505999160,-1.3274744,0,0
1505999220,-1.5000354,0,0
1505999280,-1.4137548,0,0
1505999340,-1.4137548,0,0
1505999400,-1.4568951,0,0
1505999460,-1.4137548,0,0
1505999520,-1.5000354,0,0
1505999580,-1.4568951,0,0
1505999640,-1.4568951,0,0
1505999700,-1.3274744,0,0
1505999760,-1.5000354,0,0
1505999820,-1.5000354,0,0
1505999880,-1.4568951,0,0
1505999940,-1.4568951,0,0
1506000000,-1.4568951,0,0
1506000060,-1.4137548,0,0
1506000120,-1.5000354,0,0
1506000180,-1.5000354,0,0
1506000240,-1.4568951,0,0
1506000300,-1.4137548,0,0
1506000360,-1.5000354,0,0
1506000420,-1.4568951,0,0
1506000480,-1.4568951,0,0
1506000540,-1.2411938,1,0
1506000600,-0.24896732,1,0
1506000660,-0.11954648,1,0
1506000720,0.57069796,1,0
1506000780,0.57069796,1,0
1506000840,1.0883813,1,0
1506000900,0.39813688,1,0
1506000960,0.57069796,1,0
1506001020,-0.24896732,1,0
1506001080,-1.1117729,1,0
1506001140,-1.5000354,0,0
1506001200,-1.5000354,0,0
1506001260,-1.5000354,0,0
1506001320,-1.5000354,0,0
1506001380,-1.4568951,0,0
1506001440,-1.4137548,0,0
1506001500,-1.5000354,0,0
1506001560,-1.5000354,0,0
1506001620,-1.5000354,0,0
1506001680,-1.4137548,0,0
1506001740,-1.4568951,0,0
1506001800,-1.5000354,0,0
1506001860,-1.4568951,0,0
1506001920,-1.5000354,0,0
1506001980,-1.5000354,0,0
1506002040,-1.5431757,0,0
1506002100,-1.4137548,0,0
1506002160,-1.4137548,0,0
1506002220,-1.5000354,0,0
1506002280,-1.5000354,0,0
1506002340,-1.4568951,0,0
1506002400,-1.4568951,0,0
1506002460,-1.5431757,0,0
1506002520,-1.5000354,0,0
1506002580,-1.5000354,0,0
1506002640,-1.5000354,0,0
1506002700,-1.5000354,0,0
1506002760,-1.5000354,0,0
1506002820,-1.5000354,0,0
1506002880,-1.4568951,0,0
1506002940,-1.5000354,0,0
1506003000,-1.5039574,0,1
1506003060,-1.507879,0,1
1506003120,-1.511801,0,1
1506003180,-1.5157228,0,1
1506003240,-1.5196446,0,1
1506003300,-1.5235666,0,1
1506003360,-1.5274884,0,1
1506003420,-1.5314101,0,1
1506003480,-1.5353321,0,1
1506003540,-1.5392537,0,1
1506003600,-1.5431757,0,0
1506003660,-1.4568951,0,0
1506003720,-1.4568951,0,0
1506003780,-1.4568951,0,0
1506003840,-1.5000354,0,0
1506003900,-1.5000354,0,0
1506003960,-1.5000354,0,0
1506004020,-1.5000354,0,0
1506004080,-1.5000354,0,0
1506004140,-1.5000354,0,0
1506004200,-1.5000354,0,0
1506004260,-1.5000354,0,0
1506004320,-1.4568951,0,0
1506004380,-1.4568951,0,0
1506004440,-1.5000354,0,0
1506004500,-1.4568951,0,0
1506004560,-1.4568951,0,0
1506004620,-1.5000354,0,0
1506004680,-1.4568951,0,0
1506004740,-1.4568951,0,0
1506004800,-1.5000354,0,0
1506004860,-1.5000354,0,0
1506004920,-1.5000354,0,0
1506004980,-1.5000354,0,0
1506005040,-1.5000354,0,0
1506005100,-1.5000354,0,0
1506005160,-1.4568951,0,0
1506005220,-1.5000354,0,0
1506005280,-1.4568951,0,0
1506005340,-1.4137548,0,0
1506005400,-1.4137548,0,0
1506005460,-1.4137548,0,0
1506005520,-1.4568951,0,0
1506005580,-1.4568951,0,0
1506005640,-1.4137548,0,0
1506005700,-1.4137548,0,0
1506005760,-1.4568951,0,0
1506005820,-1.4568951,0,0
1506005880,-1.4137548,0,0
1506005940,-1.4137548,0,0
1506006000,-1.4568951,0,0
1506006060,-1.3274744,0,0
1506006120,-1.4568951,0,0
1506006180,-1.3274744,0,0
1506006240,-1.4568951,0,0
1506006300,-1.2411938,0,0
1506006360,-1.4137548,0,0
1506006420,-1.3274744,0,0
1506006480,-1.3706145,0,0
1506006540,-1.4568951,0,0
1506006600,-1.3274744,0,0
1506006660,-1.4137548,0,0
1506006720,-1.3706145,0,0
1506006780,-0.9823521,0,0
1506006840,-1.2843341,0,0
1506006900,-1.2411938,0,0
1506006960,-1.2843341,0,0
1506007020,-1.0686326,0,0
1506007080,-1.2843341,0,0
1506007140,-1.1549132,0,0
1506007200,-0.9392118,0,0
1506007260,-1.1980535,0,0
1506007320,-1.3274744,0,0
1506007380,-1.2411938,0,0
1506007440,-1.0254923,0,0
1506007500,-1.1117729,0,0
1506007560,-1.2411938,0,0
1506007620,-1.0686326,0,0
1506007680,-1.1549132,0,0
1506007740,-1.1549132,0,0
1506007800,-1.1117729,0,0
1506007860,-1.1549132,0,0
1506007920,-1.0254923,0,0
1506007980,-1.2411938,0,0
1506008040,-1.1549132,0,0
1506008100,-1.1117729,0,0
1506008160,-1.0686326,0,0
1506008220,-1.1980535,0,0
1506008280,-1.1117729,0,0
1506008340,-1.0254923,0,0
1506008400,-0.8960715,0,0
1506008460,-0.9823521,0,0
1506008520,-0.8960715,0,0
1506008580,-1.1549132,0,0
1506008640,-1.0254923,0,0
1506008700,-0.8960715,0,0
1506008760,-0.9392118,0,0
1506008820,-0.8960715,0,0
1506008880,-1.0254923,0,0
1506008940,-1.1980535,0,0
1506009000,-0.9392118,0,0
1506009060,-0.9823521,0,0
1506009120,-1.1117729,0,0
1506009180,-0.8960715,0,0
1506009240,-0.9823521,0,0
1506009300,-1.0254923,0,0
1506009360,-1.0254923,0,0
1506009420,-0.8960715,0,0
1506009480,-1.1549132,0,0
1506009540,-0.9392118,0,0
1506009600,-1.1117729,0,0
1506009660,-1.1980535,0,0
1506009720,-1.1549132,0,0
1506009780,-1.0686326,0,0
1506009840,-0.9392118,0,0
1506009900,-0.85293126,1,0
1506009960,0.48441744,1,0
1506010020,0.65697855,1,0
1506010080,1.7354856,1,0
1506010140,1.1746619,1,0
1506010200,1.9080466,1,0
1506010260,1.347223,1,0
1506010320,0.26871604,1,0
1506010380,-0.37838817,1,0
1506010440,-0.85293126,1,0
1506010500,-0.9392118,0,0
1506010560,-1.0254923,0,0
1506010620,-0.85293126,0,0
1506010680,-0.80979097,0,0
1506010740,-0.80979097,0,0
1506010800,-0.8960715,0,0
1506010860,-0.8960715,0,0
1506010920,-1.0254923,0,0
1506010980,-0.9392118,0,0
1506011040,-0.9823521,0,0
1506011100,-0.8960715,0,0
1506011160,-0.9392118,0,0
1506011220,-0.85293126,0,0
1506011280,-0.85293126,0,0
1506011340,-0.9392118,0,0
1506011400,-0.9392118,0,0
1506011460,-0.8960715,0,0
1506011520,-0.9823521,0,0
1506011580,-0.9823521,0,0
1506011640,-0.8960715,0,0
1506011700,-0.9823521,0,0
1506011760,-0.9823521,0,0
1506011820,-1.0254923,0,0
1506011880,-1.0686326,0,0
1506011940,-0.85293126,0,0
1506012000,-0.9392118,0,0
1506012060,-0.85293126,0,0
1506012120,-0.9392118,0,0
1506012180,-0.9392118,0,0
1506012240,-1.1117729,0,0
1506012300,-1.0686326,0,0
1506012360,-0.8960715,0,0
1506012420,-0.9823521,0,0
1506012480,-0.8960715,0,0
1506012540,-0.8960715,0,0
1506012600,-0.8960715,0,0
1506012660,-0.8960715,0,0
1506012720,-0.9823521,0,0
1506012780,-0.8960715,0,0
1506012840,-0.9392118,0,0
1506012900,-0.9392118,0,0
1506012960,-0.9823521,0,0
1506013020,-0.85293126,0,0
1506013080,-0.85293126,0,0
1506013140,-0.9392118,0,0
1506013200,-0.93136805,0,1
1506013260,-0.92352444,0,1
1506013320,-0.91568065,0,1
1506013380,-0.9078371,0,1
1506013440,-0.8999933,0,1
1506013500,-0.8921497,0,1
1506013560,-0.88430595,0,1
1506013620,-0.87646234,0,1
1506013680,-0.8686186,0,1
1506013740,-0.860775,0,1
1506013800,-0.85293126,0,0
1506013860,-0.85293126,0,0
1506013920,-0.9392118,0,0
1506013980,-0.85293126,0,0
1506014040,-0.80979097,0,0
1506014100,-0.85293126,0,0
1506014160,-0.85293126,0,0
1506014220,-0.85293126,0,0
1506014280,-0.9823521,0,0
1506014340,-0.8960715,0,0
1506014400,-0.80979097,0,0
1506014460,-0.8960715,0,0
1506014520,-0.80979097,0,0
1506014580,-0.80979097,0,0
1506014640,-0.80979097,0,0
1506014700,-0.80979097,0,0
1506014760,-0.80979097,0,0
1506014820,-0.85293126,0,0
1506014880,-0.7666507,0,0
1506014940,-0.7666507,0,0
1506015000,-0.7744944,0,1
1506015060,-0.782338,0,1
1506015120,-0.7901818,0,1
1506015180,-0.79802537,0,1
1506015240,-0.80586916,0,1
1506015300,-0.8137128,0,1
1506015360,-0.8215565,0,1
1506015420,-0.8294001,0,1
1506015480,-0.83724385,0,1
1506015540,-0.84508747,0,1
1506015600,-0.85293126,0,0
1506015660,-0.85293126,0,0
1506015720,-0.80979097,0,0
1506015780,-0.80979097,0,0
1506015840,-0.80979097,0,0
1506015900,-0.80979097,0,0
1506015960,-0.80979097,0,0
1506016020,-0.85293126,0,0
1506016080,-0.7666507,0,0
1506016140,-0.80979097,0,0
1506016200,-0.80979097,0,0
1506016260,-0.80979097,0,0
1506016320,-0.7666507,0,0
1506016380,-0.7666507,0,0
1506016440,-0.7666507,0,0
1506016500,-0.7666507,0,0
1506016560,-0.80979097,0,0
1506016620,-0.80979097,0,0
1506016680,-0.80979097,0,0
1506016740,-0.80979097,0,0
1506016800,-0.80979097,0,0
1506016860,-0.7666507,0,0
1506016920,-0.80979097,0,0
1506016980,-0.7666507,0,0
1506017040,-0.80979097,0,0
1506017100,-0.80979097,0,0
1506017160,-0.80979097,0,0
1506017220,-0.80979097,0,0
1506017280,-0.80979097,0,0
1506017340,-0.85293126,0,0
1506017400,-0.6803701,0,0
1506017460,-0.6803701,0,0
1506017520,-0.80979097,0,0
1506017580,-0.80979097,0,0
1506017640,-0.7235104,0,0
1506017700,-0.7235104,0,0
1506017760,-0.80979097,0,0
1506017820,-0.80979097,0,0
1506017880,-0.80979097,0,0
1506017940,-0.80979097,0,0
1506018000,-0.7666507,0,0
1506018060,-0.80979097,0,0
1506018120,-0.7235104,0,0
1506018180,-0.63722986,0,0
1506018240,-0.80979097,0,0
1506018300,-0.7666507,0,0
1506018360,-0.80979097,0,0
1506018420,-0.80979097,0,0
1506018480,-0.7666507,0,0
1506018540,-0.7666507,0,0
1506018600,-0.63722986,0,0
1506018660,-0.7235104,0,0
1506018720,-0.6803701,0,0
1506018780,-0.7666507,0,0
1506018840,-0.7666507,0,0
1506018900,-0.80979097,0,0
1506018960,-0.80979097,0,0
1506019020,-0.7666507,0,0
1506019080,-0.80979097,0,0
1506019140,-0.7235104,0,0
1506019200,-0.7235104,0,0
1506019260,-0.6803701,0,0
1506019320,-0.59408957,0,0
1506019380,-0.63722986,0,0
1506019440,-0.80979097,0,0
1506019500,-0.7666507,0,0
1506019560,-0.7235104,0,0
1506019620,-0.7235104,0,0
1506019680,-0.7637747,0,0
1506019740,-0.7637747,0,0
1506019800,-0.65640324,0,0
1506019860,-0.7666507,0,0
1506019920,-0.80979097,0,0
1506019980,-0.80979097,0,0
1506020040,-0.7666507,0,0
1506020100,-0.7235104,0,0
1506020160,-0.6803701,0,0
1506020220,-0.7235104,0,0
1506020280,-0.7235104,0,0
1506020340,-0.63722986,0,0
1506020400,-0.7666507,0,0
1506020460,-0.6803701,0,0
1506020520,-0.7235104,0,0
1506020580,-0.7666507,0,0
1506020640,-0.7235104,0,0
1506020700,-0.80979097,0,0
1506020760,-0.85293126,0,0
1506020820,-0.7235104,0,0
1506020880,-0.63722986,0,0
1506020940,-0.59408957,0,0
1506021000,-0.63722986,0,0
1506021060,-0.6803701,0,0
1506021120,-0.7666507,0,0
1506021180,-0.7666507,0,0
1506021240,-0.7666507,0,0
1506021300,-0.63722986,0,0
1506021360,-0.7666507,0,0
1506021420,-0.6803701,0,0
1506021480,-0.7235104,0,0
1506021540,-0.7666507,0,0
1506021600,-0.59408957,0,0
1506021660,-0.7666507,0,0
1506021720,-0.7666507,0,0
1506021780,-0.7666507,0,0
1506021840,-0.63722986,0,0
1506021900,-0.7235104,0,0
1506021960,-0.7235104,0,0
1506022020,-0.5509493,0,0
1506022080,-0.507809,0,0
1506022140,-0.7235104,0,0
1506022200,-0.59408957,0,0
1506022260,-0.59408957,0,0
1506022320,-0.63722986,0,0
1506022380,-0.7235104,0,0
1506022440,-0.6803701,0,0
1506022500,-0.59408957,0,0
1506022560,-0.507809,0,0
1506022620,-0.63722986,0,0
1506022680,-0.59408957,0,0
1506022740,-0.7235104,0,0
1506022800,-0.7235104,0,0
1506022860,-0.63722986,0,0
1506022920,-0.59408957,0,0
1506022980,-0.63722986,0,0
1506023040,-0.63722986,0,0
1506023100,-0.63722986,0,0
1506023160,-0.63722986,0,0
1506023220,-0.507809,0,0
1506023280,-0.46466872,0,0
1506023340,-0.59408957,0,0
1506023400,-0.507809,0,0
1506023460,-0.33524787,0,0
1506023520,-0.59408957,0,0
1506023580,-0.59408957,0,0
1506023640,-0.42152843,0,0
1506023700,-0.42152843,0,0
1506023760,-0.46466872,0,0
1506023820,-0.59408957,0,0
1506023880,-0.63722986,0,0
1506023940,-0.507809,0,0
1506024000,-0.6803701,0,0
1506024060,-0.63722986,0,0
1506024120,-0.59408957,0,0
1506024180,-0.5509493,0,0
1506024240,-0.59408957,0,0
1506024300,-0.46466872,0,0
1506024360,-0.59408957,0,0
1506024420,-0.37838817,0,0
1506024480,-0.33524787,0,0
1506024540,-0.63722986,0,0
1506024600,-0.59408957,0,0
1506024660,-0.63722986,0,0
1506024720,-0.42152843,0,0
1506024780,-0.5509493,0,0
1506024840,-0.37838817,0,0
1506024900,-0.507809,0,0
1506024960,-0.5509493,0,0
1506025020,-0.2921076,0,0
1506025080,-0.33524787,0,0
1506025140,-0.5509493,0,0
1506025200,-0.37838817,0,0
1506025260,-0.42152843,0,0
1506025320,-0.33524787,0,0
1506025380,-0.33524787,0,0
1506025440,-0.2921076,0,0
1506025500,-0.42152843,0,0
1506025560,-0.46466872,0,0
1506025620,-0.33524787,0,0
1506025680,-0.42152843,0,0
1506025740,-0.33524787,0,0
1506025800,-0.37838817,0,0
1506025860,-0.2921076,0,0
1506025920,-0.42152843,0,0
1506025980,-0.2921076,0,0
1506026040,-0.24896732,0,0
1506026100,-0.20582704,0,0
1506026160,-0.2921076,0,0
1506026220,-0.2921076,0,0
1506026280,-0.2921076,0,0
1506026340,-0.37838817,0,0
1506026400,-0.24896732,0,0
1506026460,-0.33524787,0,0
1506026520,-0.2921076,0,0
1506026580,-0.20582704,0,0
1506026640,-0.20582704,0,0
1506026700,-0.33524787,0,0
1506026760,-0.24896732,0,0
1506026820,-0.2921076,0,0
1506026880,-0.24896732,0,0
1506026940,-0.16268677,0,0
1506027000,-0.24896732,0,0
1506027060,-0.20582704,0,0
1506027120,-0.20582704,0,0
1506027180,-0.2921076,0,0
1506027240,-0.16268677,0,0
1506027300,-0.20582704,0,0
1506027360,-0.33524787,0,0
1506027420,-0.24896732,0,0
1506027480,-0.20582704,0,0
1506027540,-0.2921076,0,0
1506027600,-0.2921076,0,0
1506027660,-0.16268677,0,0
1506027720,-0.20582704,0,0
1506027780,-0.33524787,0,0
1506027840,-0.24896732,0,0
1506027900,-0.20582704,0,0
1506027960,-0.37838817,0,0
1506028020,-0.24896732,0,0
1506028080,-0.2921076,0,0
1506028140,-0.20582704,0,0
1506028200,-0.24896732,0,0
1506028260,-0.20582704,0,0
1506028320,-0.24896732,0,0
1506028380,-0.20582704,0,0
1506028440,-0.16268677,0,0
1506028500,-0.11954648,0,0
1506028560,-0.11954648,0,0
1506028620,-0.16268677,0,0
1506028680,-0.16268677,0,0
1506028740,-0.20582704,0,0
1506028800,-0.11954648,0,0
1506028860,-0.033265922,0,0
1506028920,-0.11954648,0,0
1506028980,-0.24896732,0,0
1506029040,-0.20582704,0,0
1506029100,-0.11954648,0,0
1506029160,-0.11954648,0,0
1506029220,-0.20582704,0,0
1506029280,-0.20582704,0,0
1506029340,-0.2921076,0,0
1506029400,-0.16268677,0,0
1506029460,-0.11954648,0,0
1506029520,-0.24896732,0,0
1506029580,-0.11954648,0,0
1506029640,-0.11954648,0,0
1506029700,-0.2921076,0,0
1506029760,-0.0764062,0,0
1506029820,-0.11954648,0,0
1506029880,-0.11954648,0,0
1506029940,-0.11954648,0,0
1506030000,-0.11954648,0,0
1506030060,-0.11954648,0,0
1506030120,0.009874355,0,0
1506030180,-0.033265922,0,0
1506030240,0.009874355,0,0
1506030300,-0.0764062,0,0
1506030360,-0.11954648,0,0
1506030420,-0.033265922,0,0
1506030480,-0.0764062,0,0
1506030540,-0.0764062,0,0
1506030600,-0.07248424,0,1
1506030660,-0.068562604,0,1
1506030720,-0.06464064,0,1
1506030780,-0.060718678,0,1
1506030840,-0.056797046,0,1
1506030900,-0.052875083,0,1
1506030960,-0.048953447,0,1
1506031020,-0.045031484,0,1
1506031080,-0.04110952,0,1
1506031140,-0.037187885,0,1
1506031200,-0.033265922,0,0
1506031260,-0.0764062,0,0
1506031320,-0.033265922,0,0
1506031380,-0.0764062,0,0
1506031440,-0.033265922,0,0
1506031500,-0.11954648,0,0
1506031560,0.009874355,0,0
1506031620,-0.0764062,0,0
1506031680,-0.033265922,0,0
1506031740,-0.0764062,0,0
1506031800,0.09615491,0,0
1506031860,0.053014636,0,0
1506031920,-0.0764062,0,0
1506031980,-0.0764062,0,0
1506032040,0.09615491,0,0
1506032100,-0.11954648,0,0
1506032160,-0.0764062,0,0
1506032220,0.009874355,0,0
1506032280,-0.11954648,0,0
1506032340,0.09615491,0,0
1506032400,0.13929519,0,0
1506032460,-0.0764062,0,0
1506032520,0.009874355,0,0
1506032580,-0.033265922,0,0
1506032640,0.09615491,0,0
1506032700,0.009874355,0,0
1506032760,0.18243547,0,0
1506032820,0.009874355,0,0
1506032880,0.053014636,0,0
1506032940,0.053014636,0,0
1506033000,0.009874355,0,0
1506033060,0.009874355,0,0
1506033120,0.053014636,0,0
1506033180,0.22557575,0,0
1506033240,0.09615491,0,0
1506033300,0.09615491,0,0
1506033360,0.22557575,0,0
1506033420,0.053014636,0,0
1506033480,0.09615491,0,0
1506033540,0.18243547,0,0
1506033600,-0.0764062,0,0
1506033660,0.13929519,0,0
1506033720,0.053014636,0,0
1506033780,0.13929519,0,0
1506033840,0.09615491,0,0
1506033900,0.13929519,0,0
1506033960,0.22557575,0,0
1506034020,0.3549966,0,0
1506034080,0.26871604,0,0
1506034140,0.053014636,0,0
1506034200,0.18243547,0,0
1506034260,0.13929519,0,0
1506034320,0.18243547,0,0
1506034380,0.26871604,0,0
1506034440,0.13929519,0,0
1506034500,0.22557575,0,0
1506034560,0.053014636,0,0
1506034620,0.13929519,0,0
1506034680,0.13929519,0,0
1506034740,0.009874355,0,0
1506034800,-0.033265922,0,0
1506034860,-0.033265922,0,0
1506034920,0.09615491,0,0
1506034980,0.09615491,0,0
1506035040,0.13929519,0,0
1506035100,0.053014636,0,0
1506035160,0.22557575,0,0
1506035220,0.18243547,0,0
1506035280,0.3118563,0,0
1506035340,0.18243547,0,0
1506035400,0.18243547,0,0
1506035460,0.13929519,0,0
1506035520,0.18243547,0,0
1506035580,0.13929519,0,0
1506035640,0.13929519,0,0
1506035700,0.09615491,0,0
1506035760,0.3549966,0,0
1506035820,0.18243547,0,0
1506035880,0.26871604,0,0
1506035940,0.18243547,0,0
1506036000,0.09615491,0,0
1506036060,0.22557575,0,0
1506036120,0.13929519,0,0
1506036180,0.22557575,0,0
1506036240,0.18243547,0,0
1506036300,0.26871604,0,0
1506036360,0.26871604,0,0
1506036420,0.22557575,0,0
1506036480,0.26871604,0,0
1506036540,0.22557575,0,0
1506036600,0.09615491,0,0
