timestamp,value,label,missing
1504444140,0.7028428,0,0
1504444200,0.5470702,0,0
1504444260,0.49047118,0,0
1504444320,0.70134014,0,0
1504444380,0.23101723,0,0
1504444440,0.42335376,0,0
1504444500,0.41834497,0,0
1504444560,0.4499002,0,0
1504444620,0.373767,0,0
1504444680,0.3652521,0,0
1504444740,0.35273018,0,0
1504444800,0.3311925,0,0
1504444860,0.39179856,0,0
1504444920,0.3862889,0,0
1504444980,0.34471616,0,0
1504445040,0.3081522,0,0
1504445100,0.30214167,0,0
1504445160,0.24053389,0,0
1504445220,0.31616622,0,0
1504445280,0.3246811,0,0
1504445340,0.3141627,0,0
1504445400,0.30464604,0,0
1504445460,0.27860048,0,0
1504445520,1.3655021,0,0
1504445580,0.41183358,0,0
1504445640,0.8906714,0,0
1504445700,0.8465943,0,0
1504445760,0.74141026,0,0
1504445820,0.888167,0,0
1504445880,0.8951793,0,0
1504445940,0.7609444,0,0
1504446000,0.5661035,0,0
1504446060,0.3507267,0,0
1504446120,0.5625974,0,0
1504446180,0.4514028,0,0
1504446240,0.53655183,0,0
1504446300,0.7359006,0,0
1504446360,0.09327624,0,0
1504446420,0.4328704,0,0
1504446480,0.3311925,0,0
1504446540,0.20998043,0,0
1504446600,0.2380295,0,0
1504446660,0.29212415,0,0
1504446720,0.22801198,0,0
1504446780,0.3146636,0,0
1504446840,0.32768637,0,0
1504446900,0.3782749,0,0
1504446960,0.2866145,0,0
1504447020,0.23051636,0,0
1504447080,0.20747605,0,0
1504447140,0.24804702,0,0
1504447200,0.2570628,0,0
1504447260,0.3036443,0,0
1504447320,1.3149136,0,0
1504447380,0.18042873,0,0
1504447440,0.799011,0,0
1504447500,0.77647156,0,0
1504447560,0.7859882,0,0
1504447620,0.7108568,0,0
1504447680,0.8245557,0,0
1504447740,0.76645404,0,0
1504447800,0.426359,0,0
1504447860,0.462923,0,0
1504447920,0.49798432,0,0
1504447980,0.5024922,0,0
1504448040,0.377774,0,0
1504448100,0.48145542,0,0
1504448160,0.40782657,0,0
1504448220,0.4053222,0,0
1504448280,0.38678977,0,0
1504448340,0.35823983,0,0
1504448400,0.19395238,0,0
1504448460,0.3041452,0,0
1504448520,0.22901373,0,0
1504448580,0.42585814,0,0
1504448640,0.09578062,0,0
1504448700,0.21699269,0,0
1504448760,0.27509436,0,0
1504448820,0.20146553,0,0
1504448880,0.22600847,0,0
1504448940,0.22901373,0,0
1504449000,0.18393485,0,0
1504449060,0.3311925,0,0
1504449120,1.163649,0,0
1504449180,0.75443304,0,0
1504449240,0.29062152,0,0
1504449300,0.7248813,0,0
1504449360,0.7359006,0,0
1504449420,0.7714628,0,0
1504449480,0.7459181,0,0
1504449540,0.5811298,0,0
1504449600,0.6918235,0,0
1504449660,-0.017417436,0,0
1504449720,0.37927663,0,0
1504449780,0.38979504,0,0
1504449840,0.48696506,0,0
1504449900,0.35573545,0,0
1504449960,0.3988108,0,0
1504450020,0.39530468,0,0
1504450080,0.2445409,0,0
1504450140,0.13534985,0,0
1504450200,0.2866145,0,0
1504450260,0.22600847,0,0
1504450320,0.12933934,0,0
1504450380,0.15237965,0,0
1504450440,0.16991031,0,0
1504450500,0.18643923,0,0
1504450560,0.2315181,0,0
1504450620,0.12182619,0,0
1504450680,0.040183343,0,0
1504450740,0.09678237,0,0
1504450800,0.06973505,0,0
1504450860,0.25856543,0,0
1504450920,0.62019813,0,0
1504450980,0.4138371,0,0
1504451040,0.9622967,0,0
1504451100,0.14787176,0,0
1504451160,0.4514028,0,0
1504451220,0.519522,0,0
1504451280,0.34421527,0,0
1504451340,0.16239718,0,0
1504451400,0.24754615,0,0
1504451460,0.16940944,0,0
1504451520,0.39981255,0,0
1504451580,-0.23980653,0,0
1504451640,-0.023427954,0,0
1504451700,-0.035448987,0,0
1504451760,-0.05798842,0,0
1504451820,-0.0690077,0,0
1504451880,-0.052478783,0,0
1504451940,-0.109578684,0,0
1504452000,-0.041960377,0,0
1504452060,-0.077021725,0,0
1504452120,0.11882093,0,0
1504452180,-0.037452493,0,0
1504452240,-0.110079564,0,0
1504452300,-0.34799582,0,0
1504452360,-0.14263652,0,0
1504452420,-0.09254889,0,0
1504452480,-0.16717947,0,0
1504452540,-0.24832143,0,0
1504452600,-0.18320751,0,0
1504452660,-0.22127411,0,0
1504452720,-0.22528112,0,0
1504452780,-0.19122154,0,0
1504452840,-0.052478783,0,0
1504452900,-0.46770528,0,0
1504452960,-0.30141434,0,0
1504453020,-0.3765458,0,0
1504453080,-0.3765458,0,0
1504453140,-0.24531618,0,0
1504453200,-0.41611502,0,0
1504453260,-0.37704664,0,0
1504453320,-0.19673117,0,0
1504453380,-0.5248052,0,0
1504453440,-0.3274599,0,0
1504453500,-0.39457732,0,0
1504453560,-0.36252123,0,0
1504453620,-0.359516,0,0
1504453680,-0.34148443,0,0
1504453740,-0.318945,0,0
1504453800,-0.24431442,0,0
1504453860,-0.5368262,0,0
1504453920,-0.20123906,0,0
1504453980,-0.6049454,0,0
1504454040,-0.23079076,0,0
1504454100,-0.47321492,0,0
1504454160,-0.63399625,0,0
1504454220,-0.4947526,0,0
1504454280,-0.49775785,0,0
1504454340,-0.52881217,0,0
1504454400,-0.48974383,0,0
1504454460,-0.5338209,0,0
1504454520,-0.39658085,0,0
1504454580,-0.74769515,0,0
1504454640,-0.33497304,0,0
1504454700,-0.6540313,0,0
1504454760,-0.52079815,0,0
1504454820,-0.5548578,0,0
1504454880,-0.6585392,0,0
1504454940,-0.5899191,0,0
1504455000,-0.6089524,0,0
1504455060,-0.6044445,0,0
1504455120,-0.41010448,0,0
1504455180,-0.8037933,0,0
1504455240,-0.6344971,0,0
1504455300,-0.64150935,0,0
1504455360,-0.6710611,0,0
1504455420,-0.7351732,0,0
1504455480,-0.67606986,0,0
1504455540,-0.69360054,0,0
1504455600,-0.7271592,0,0
1504455660,-0.76873195,0,0
1504455720,-0.7351732,0,0
1504455780,-0.7737407,0,0
1504455840,-0.78325737,0,0
1504455900,-0.7617197,0,0
1504455960,-0.829338,0,0
1504456020,-0.8103047,0,0
1504456080,-0.68909264,0,0
1504456140,-0.6540313,0,0
1504456200,-0.68258125,0,0
1504456260,-0.79077053,0,0
1504456320,-0.81631523,0,0
1504456380,-0.71363556,0,0
1504456440,-0.7572118,0,0
1504456500,-0.8248301,0,0
1504456560,-0.78976876,0,0
1504456620,-0.86640286,0,0
1504456680,-0.7071242,0,0
1504456740,-0.79177225,0,0
1504456800,-0.6179682,0,0
1504456860,-1.0256815,0,0
1504456920,-0.9089773,0,0
1504456980,-0.8113065,0,0
1504457040,-0.6750681,0,0
1504457100,-0.7371768,0,0
1504457160,-0.9365255,0,0
1504457220,-0.94053257,0,0
1504457280,-0.8303397,0,0
1504457340,-0.8548827,0,0
1504457400,-0.8443643,0,0
1504457460,-0.91047996,0,0
1504457520,-0.9625711,0,0
1504457580,-0.8879405,0,0
1504457640,-0.88743967,0,0
1504457700,-0.8799265,0,0
1504457760,-0.9705851,0,0
1504457820,-1.1298639,0,0
1504457880,-0.98460966,0,0
1504457940,-0.94353783,0,0
1504458000,-0.9230019,0,0
1504458060,-1.2435627,0,0
1504458120,-0.914487,0,0
1504458180,-0.9430369,0,0
1504458240,-1.2175171,0,0
1504458300,-1.0837831,0,0
1504458360,-1.1473945,0,0
1504458420,-1.141384,0,0
1504458480,-1.0772718,0,0
1504458540,-1.1118323,0,0
1504458600,-1.1844593,0,0
1504458660,-1.2275347,0,0
1504458720,-1.2630969,0,0
1504458780,-1.0812788,0,0
1504458840,-1.1173419,0,0
1504458900,-1.1649251,0,0
1504458960,-1.2580881,0,0
1504459020,-1.2520777,0,0
1504459080,-1.1328691,0,0
1504459140,-1.1804523,0,0
1504459200,-1.1794505,0,0
1504459260,-1.3131845,0,0
1504459320,-1.2090023,0,0
1504459380,-1.210004,0,0
1504459440,-1.185962,0,0
1504459500,-1.319195,0,0
1504459560,-1.3086767,0,0
1504459620,-1.3237029,0,0
1504459680,-1.2275347,0,0
1504459740,-1.2230268,0,0
1504459800,-1.275118,0,0
1504459860,-1.3387293,0,0
1504459920,-1.3787993,0,0
1504459980,-1.2255312,0,0
1504460040,-1.2861372,0,0
1504460100,-1.2736154,0,0
1504460160,-1.3242038,0,0
1504460220,-1.4464177,0,0
1504460280,-1.315689,0,0
1504460340,-1.2455662,0,0
1504460400,-1.2520777,0,0
1504460460,-1.3993353,0,0
1504460520,-1.3853108,0,0
1504460580,-1.3161898,0,0
1504460640,-1.3657765,0,0
1504460700,-1.3422353,0,0
1504460760,-1.3787993,0,0
1504460820,-1.473465,0,0
1504460880,-1.3242038,0,0
1504460940,-1.3126837,0,0
1504461000,-1.3492477,0,0
1504461060,-1.3477451,0,0
1504461120,-1.4268835,0,0
1504461180,-1.4153633,0,0
1504461240,-1.3933247,0,0
1504461300,-1.3502494,0,0
1504461360,-1.4273844,0,0
1504461420,-1.4929992,0,0
1504461480,-1.3342214,0,0
1504461540,-1.4083511,0,0
1504461600,-1.4394054,0,0
1504461660,-1.5125333,0,0
1504461720,-1.5045193,0,0
1504461780,-1.4404072,0,0
1504461840,-1.4764702,0,0
1504461900,-1.4278853,0,0
1504461960,-1.4844843,0,0
1504462020,-1.5110307,0,0
1504462080,-1.3808029,0,0
1504462140,-1.3933247,0,0
1504462200,-1.3727888,0,0
1504462260,-1.416866,0,0
1504462320,-1.4108554,0,0
1504462380,-1.3983335,0,0
1504462440,-1.3858116,0,0
1504462500,-1.359766,0,0
1504462560,-1.5030167,0,0
1504462620,-1.607199,0,0
1504462680,-1.4263827,0,0
1504462740,-1.42488,0,0
1504462800,-1.4223756,0,0
1504462860,-1.5566105,0,0
1504462920,-1.5400815,0,0
1504462980,-1.4303896,0,0
1504463040,-1.4404072,0,0
1504463100,-1.5205474,0,0
1504463160,-1.5526035,0,0
1504463220,-1.6247296,0,0
1504463280,-1.4849851,0,0
1504463340,-1.4924983,0,0
1504463400,-1.4138607,0,0
1504463460,-1.5691323,0,0
1504463520,-1.6227261,0,0
1504463580,-1.4353983,0,0
1504463640,-1.4083511,0,0
1504463700,-1.4389045,0,0
1504463760,-1.5230517,0,0
1504463820,-1.6377524,0,0
1504463880,-1.4995105,0,0
1504463940,-1.5541061,0,0
1504464000,-1.5245544,0,0
1504464060,-1.6217244,0,0
1504464120,-1.5240535,0,0
1504464180,-1.5941762,0,0
1504464240,-1.5265579,0,0
1504464300,-1.5015141,0,0
1504464360,-1.5435877,0,0
1504464420,-1.5731394,0,0
1504464480,-1.510029,0,0
1504464540,-1.4779729,0,0
1504464600,-1.6187191,0,0
1504464660,-1.7264075,0,0
1504464720,-1.7739908,0,0
1504464780,-1.5956788,0,0
1504464840,-1.5936753,0,0
1504464900,-1.5926735,0,0
1504464960,-1.6743164,0,0
1504465020,-1.7299137,0,0
1504465080,-1.6177174,0,0
1504465140,-1.667805,0,0
1504465200,-1.6257313,0,0
1504465260,-1.6983584,0,0
1504465320,-1.736425,0,0
1504465380,-1.5871639,0,0
1504465440,-1.6197209,0,0
1504465500,-1.6968558,0,0
1504465560,-1.6948524,0,0
1504465620,-1.7669785,0,0
1504465680,-1.5691323,0,0
1504465740,-1.6177174,0,0
1504465800,-1.675819,0,0
1504465860,-1.7063725,0,0
1504465920,-1.7459418,0,0
1504465980,-1.7439382,0,0
1504466040,-1.6297385,0,0
1504466100,-1.5110307,0,0
1504466160,-1.7704847,0,0
1504466220,-1.7774969,0,0
1504466280,-1.6292375,0,0
1504466340,-1.6447647,0,0
1504466400,-1.6688068,0,0
1504466460,-1.7679803,0,0
1504466520,-1.77349,0,0
1504466580,-1.692348,0,0
1504466640,-1.6602919,0,0
1504466700,-1.6658015,0,0
1504466760,-1.7659768,0,0
1504466820,-1.8736652,0,0
1504466880,-1.7304145,0,0
1504466940,-1.7289119,0,0
1504467000,-1.7604672,0,0
1504467060,-1.834096,0,0
1504467120,-1.833595,0,0
1504467180,-1.692348,0,0
1504467240,-1.736926,0,0
1504467300,-1.740933,0,0
1504467360,-1.8431118,0,0
1504467420,-1.8556336,0,0
1504467480,-1.7479452,0,0
1504467540,-1.8005372,0,0
1504467600,-1.7925233,0,0
1504467660,-1.8841836,0,0
1504467720,-1.9167405,0,0
1504467780,-1.833595,0,0
1504467840,-1.7093778,0,0
1504467900,-1.854131,0,0
1504467960,-1.8416091,0,0
1504468020,-1.9122326,0,0
1504468080,-1.7910206,0,0
1504468140,-1.8060468,0,0
1504468200,-1.7038682,0,0
1504468260,-1.8050451,0,0
1504468320,-1.8876897,0,0
1504468380,-1.8396056,0,0
1504468440,-1.7594653,0,0
1504468500,-1.8005372,0,0
1504468560,-1.8355986,0,0
1504468620,-1.8801765,0,0
1504468680,-1.8496231,0,0
1504468740,-1.7664777,0,0
1504468800,-1.7960293,0,0
1504468860,-1.8315916,0,0
1504468920,-1.8646494,0,0
1504468980,-1.8491223,0,0
1504469040,-1.8280854,0,0
1504469100,-1.6938506,0,0
1504469160,-1.8190696,0,0
1504469220,-1.7644742,0,0
1504469280,-1.6803269,0,0
1504469340,-1.615213,0,0
1504469400,-1.6848348,0,0
1504469460,-1.7764952,0,0
1504469520,-1.7614689,0,0
1504469580,-1.639255,0,0
1504469640,-1.6532795,0,0
1504469700,-1.6427612,0,0
1504469760,-1.7153883,0,0
1504469820,-1.809553,0,0
1504469880,-1.7800013,0,0
1504469940,-1.6933497,0,0
1504470000,-1.6918471,0,0
1504470060,-1.81356,0,0
1504470120,-1.8280854,0,0
1504470180,-1.7359242,0,0
1504470240,-1.7549574,0,0
1504470300,-1.6993603,0,0
1504470360,-1.8060468,0,0
1504470420,-1.846117,0,0
1504470480,-1.7699838,0,0
1504470540,-1.675819,0,0
1504470600,-1.7875144,0,0
1504470660,-1.7870135,0,0
1504470720,-1.8120574,0,0
1504470780,-1.7158891,0,0
1504470840,-1.550099,0,0
1504470900,-1.7805022,0,0
1504470960,-1.7629715,0,0
1504471020,-1.7915214,0,0
1504471080,-1.6948524,0,0
1504471140,-1.6908454,0,0
1504471200,-1.760968,0,0
1504471260,-1.9152379,0,0
1504471320,-1.8841836,0,0
1504471380,-1.71639,0,0
1504471440,-1.7624706,0,0
1504471500,-1.8130592,0,0
1504471560,-1.9573115,0,0
1504471620,-1.8952029,0,0
1504471680,-1.7960293,0,0
1504471740,-1.8170662,0,0
1504471800,-1.7885162,0,0
1504471860,-1.8831818,0,0
1504471920,-1.8220749,0,0
1504471980,-1.8220749,0,0
1504472040,-1.9012134,0,0
1504472100,-1.8601415,0,0
1504472160,-1.8856863,0,0
1504472220,-1.9387791,0,0
1504472280,-1.8711609,0,0
1504472340,-1.772989,0,0
1504472400,-1.8511257,0,0
1504472460,-1.8656511,0,0
1504472520,-1.9012134,0,0
1504472580,-1.7945267,0,0
1504472640,-1.7354233,0,0
1504472700,-1.8245794,0,0
1504472760,-1.87066,0,0
1504472820,-1.8180679,0,0
1504472880,-1.8255811,0,0
1504472940,-1.7774969,0,0
1504473000,-1.7038682,0,0
1504473060,-1.8791748,0,0
1504473120,-1.789518,0,0
1504473180,-1.8325933,0,0
1504473240,-1.679826,0,0
1504473300,-1.8200715,0,0
1504473360,-1.7754934,0,0
1504473420,-1.8596406,0,0
1504473480,-1.77349,0,0
1504473540,-1.7589645,0,0
1504473600,-1.8025408,0,0
1504473660,-1.8641485,0,0
1504473720,-1.8796757,0,0
1504473780,-1.8250802,0,0
1504473840,-1.7855109,0,0
1504473900,-1.833595,0,0
1504473960,-1.8290871,0,0
1504474020,-1.87066,0,0
1504474080,-1.8992099,0,0
1504474140,-1.8771713,0,0
1504474200,-1.8836827,0,0
1504474260,-1.9212484,0,0
1504474320,-1.8711609,0,0
1504474380,-1.8851854,0,0
1504474440,-1.8350977,0,0
1504474500,-1.8406074,0,0
1504474560,-1.9322677,0,0
1504474620,-1.8891923,0,0
1504474680,-1.8471187,0,0
1504474740,-1.8245794,0,0
1504474800,-1.8586389,0,0
1504474860,-1.8801765,0,0
1504474920,-1.7659768,0,0
1504474980,-1.8871889,0,0
1504475040,-1.8225758,0,0
1504475100,-1.8280854,0,0
1504475160,-1.8250802,0,0
1504475220,-1.810054,0,0
1504475280,-1.8200715,0,0
1504475340,-1.8215741,0,0
1504475400,-1.8160644,0,0
1504475460,-1.8235775,0,0
1504475520,-1.7519523,0,0
1504475580,-1.7789996,0,0
1504475640,-1.817567,0,0
1504475700,-1.8165653,0,0
1504475760,-1.7855109,0,0
1504475820,-1.7985338,0,0
1504475880,-1.826082,0,0
1504475940,-1.7549574,0,0
1504476000,-1.7865127,0,0
1504476060,-1.6127086,0,0
1504476120,-1.048221,0,0
1504476180,-0.9775974,0,0
1504476240,-0.8463678,0,0
1504476300,-1.112834,0,0
1504476360,-0.83735204,0,0
1504476420,-0.75220305,0,0
1504476480,-0.7992854,0,0
1504476540,-0.86590195,0,0
1504476600,-1.0086517,0,0
1504476660,-1.0742666,0,0
1504476720,-1.0527289,0,0
1504476780,-1.0462174,0,0
1504476840,-0.8889423,0,0
1504476900,-0.87241334,0,0
1504476960,-0.79427665,0,0
1504477020,-0.99362546,0,0
1504477080,-0.84085816,0,0
1504477140,-0.8834326,0,0
1504477200,-1.0106553,0,0
1504477260,-1.0081508,0,0
1504477320,-1.1433874,0,0
1504477380,-1.0056465,0,0
1504477440,-1.0777726,0,0
1504477500,-1.0306903,0,0
1504477560,-1.0757692,0,0
1504477620,-1.1068234,0,0
1504477680,-1.0912963,0,0
1504477740,-1.0457166,0,0
1504477800,-1.0161649,0,0
1504477860,-1.056235,0,0
1504477920,-1.0457166,0,0
1504477980,-0.9841088,0,0
1504478040,-0.9054712,0,0
1504478100,-0.8158143,0,0
1504478160,-0.77123636,0,0
1504478220,-1.044214,0,0
1504478280,-0.873916,0,0
1504478340,-0.81631523,0,0
1504478400,-0.8067986,0,0
1504478460,-1.1283612,0,0
1504478520,-1.0211736,0,0
1504478580,-0.94654304,0,0
1504478640,-1.0622455,0,0
1504478700,-1.0767709,0,0
1504478760,-1.0507253,0,0
1504478820,-1.0697587,0,0
1504478880,-1.0427114,0,0
1504478940,-1.0221754,0,0
1504479000,-1.1223507,0,0
1504479060,-0.9740913,0,0
1504479120,-0.86039233,0,0
1504479180,-1.1549076,0,0
1504479240,-1.0712613,0,0
1504479300,-0.99312454,0,0
1504479360,-1.1764454,0,0
1504479420,-1.1674296,0,0
1504479480,-1.1478953,0,0
1504479540,-1.0121579,0,0
1504479600,-1.0397061,0,0
1504479660,-0.967079,0,0
1504479720,-1.0872893,0,0
1504479780,-0.92801064,0,0
1504479840,-1.1278603,0,0
1504479900,-0.9946272,0,0
1504479960,-0.8228266,0,0
1504480020,-1.092298,0,0
1504480080,-0.9134852,0,0
1504480140,-0.91949576,0,0
1504480200,-0.8844344,0,0
1504480260,-1.0211736,0,0
1504480320,-1.0472192,0,0
1504480380,-1.0036429,0,0
1504480440,-0.869909,0,0
1504480500,-0.88193,0,0
1504480560,-0.9275098,0,0
1504480620,-0.9620702,0,0
1504480680,-1.084785,0,0
1504480740,-0.9250054,0,0
1504480800,-0.9129844,0,0
1504480860,-0.9134852,0,0
1504480920,-1.0542315,0,0
1504480980,-0.8864379,0,0
1504481040,-0.7086268,0,0
1504481100,-0.776746,0,0
1504481160,-0.81180733,0,0
1504481220,-1.0537306,0,0
1504481280,-0.85588443,0,0
1504481340,-0.80629766,0,0
1504481400,-0.79077053,0,0
1504481460,-0.877923,0,0
1504481520,-0.9340212,0,0
1504481580,-0.748196,0,0
1504481640,-0.81531346,0,0
1504481700,-0.7051207,0,0
1504481760,-0.6455164,0,0
1504481820,-0.7096286,0,0
1504481880,-0.57639545,0,0
1504481940,-0.6540313,0,0
1504482000,-0.7106303,0,0
1504482060,-0.66505057,0,0
1504482120,-0.7186443,0,0
1504482180,-0.63499796,0,0
1504482240,-0.65503305,0,0
1504482300,-0.6730646,0,0
1504482360,-0.7932749,0,0
1504482420,-0.8378529,0,0
1504482480,-0.8148126,0,0
1504482540,-0.7251557,0,0
1504482600,-0.5192955,0,0
1504482660,-0.6214743,0,0
1504482720,-0.8233275,0,0
1504482780,-0.4226264,0,0
1504482840,-0.53882974,0,0
1504482900,-0.7116321,0,0
1504482960,-0.7171417,0,0
1504483020,-0.8002872,0,0
1504483080,-0.7937758,0,0
1504483140,-0.66054267,0,0
1504483200,-0.6840839,0,0
1504483260,-0.6660523,0,0
1504483320,-0.8223257,0,0
1504483380,-0.5969314,0,0
1504483440,-0.6815795,0,0
1504483500,-0.64351285,0,0
1504483560,-0.5433376,0,0
1504483620,-0.71012944,0,0
1504483680,-0.50426924,0,0
1504483740,-0.5217999,0,0
1504483800,-0.5383288,0,0
1504483860,-0.55535865,0,0
1504483920,-0.6279857,0,0
1504483980,-0.31143185,0,0
1504484040,-0.4401571,0,0
1504484100,-0.3800519,0,0
1504484160,-0.4226264,0,0
1504484220,-0.5548578,0,0
1504484280,-0.40259135,0,0
1504484340,-0.4506755,0,0
1504484400,-0.44065794,0,0
1504484460,-0.38806593,0,0
1504484520,-0.47421667,0,0
1504484580,-0.42162466,0,0
1504484640,-0.34599233,0,0
1504484700,-0.36652824,0,0
1504484760,-0.3064231,0,0
1504484820,-0.38956857,0,0
1504484880,-0.17769787,0,0
1504484940,-0.36202037,0,0
1504485000,-0.21426184,0,0
1504485060,-0.16717947,0,0
1504485120,-0.24181004,0,0
1504485180,-0.18821627,0,0
1504485240,-0.15265405,0,0
1504485300,-0.1261076,0,0
1504485360,-0.09555415,0,0
1504485420,-0.12761024,0,0
1504485480,0.056712262,0,0
1504485540,-0.26885736,0,0
1504485600,-0.15415668,0,0
1504485660,-0.13612513,0,0
1504485720,-0.15415668,0,0
1504485780,-0.17018472,0,0
1504485840,-0.030440222,0,0
1504485900,-0.114086576,0,0
1504485960,-0.09855941,0,0
1504486020,-0.12560673,0,0
1504486080,0.014638649,0,0
1504486140,0.009629886,0,0
1504486200,0.094778866,0,0
1504486260,-0.0099042915,0,0
1504486320,-0.073014714,0,0
1504486380,-0.0058972808,0,0
1504486440,-0.063498065,0,0
1504486500,0.17792434,0,0
1504486560,-0.26334772,0,0
1504486620,-0.19472766,0,0
1504486680,-0.0089025395,0,0
1504486740,-0.08453487,0,0
1504486800,0.0016158642,0,0
1504486860,0.25956717,0,0
1504486920,0.26657945,0,0
1504486980,0.3507267,0,0
1504487040,0.2315181,0,0
1504487100,0.26457596,0,0
1504487160,0.31366184,0,0
1504487220,0.21549007,0,0
1504487280,0.38678977,0,0
1504487340,0.4098301,0,0
1504487400,0.27409258,0,0
1504487460,0.28110486,0,0
1504487520,0.33369687,0,0
1504487580,0.44689494,0,0
1504487640,0.4248564,0,0
1504487700,0.3462188,0,0
1504487760,0.29913643,0,0
1504487820,0.3502258,0,0
1504487880,0.39530468,0,0
1504487940,0.25756368,0,0
1504488000,0.462923,0,0
1504488060,0.034673702,0,0
1504488120,0.09177361,0,0
1504488180,0.3016408,0,0
1504488240,0.2931259,0,0
1504488300,0.2660786,0,0
1504488360,0.15037614,0,0
1504488420,0.12984021,0,0
1504488480,0.4328704,0,0
1504488540,0.3587407,0,0
1504488600,0.4098301,0,0
1504488660,0.3417109,0,0
1504488720,1.0739921,0,0
1504488780,0.24604352,0,0
1504488840,0.75844,0,0
1504488900,0.94576776,0,0
1504488960,0.86863285,0,0
1504489020,0.6292139,0,0
1504489080,0.8671302,0,0
1504489140,0.88065386,0,0
1504489200,0.8375785,0,0
1504489260,0.69883573,0,0
1504489320,0.61368674,0,0
1504489380,0.76645404,0,0
1504489440,0.8080268,0,0
1504489500,0.7143629,0,0
1504489560,0.2590663,0,0
1504489620,0.45691246,0,0
1504489680,0.63272005,0,0
1504489740,0.53655183,0,0
1504489800,0.5706114,0,0
1504489860,0.42786163,0,0
1504489920,0.6477464,0,0
1504489980,0.43136778,0,0
1504490040,0.1999629,0,0
1504490100,0.55107725,0,0
1504490160,0.46993524,0,0
1504490220,0.47845015,0,0
1504490280,0.6767972,0,0
1504490340,0.46392474,0,0
1504490400,0.36825734,0,0
1504490460,0.24704528,0,0
1504490520,0.64273757,0,0
1504490580,0.7238796,0,0
1504490640,0.7459181,0,0
1504490700,1.1821815,0,0
1504490760,0.41634148,0,0
1504490820,0.742412,0,0
1504490880,0.9262336,0,0
1504490940,1.0764965,0,0
1504491000,1.1987103,0,0
1504491060,1.0043703,0,0
1504491120,0.71987253,0,0
1504491180,0.8290636,0,0
1504491240,0.82956445,0,0
1504491300,0.94576776,0,0
1504491360,0.9863388,0,0
1504491420,0.66277266,0,0
1504491480,0.63472354,0,0
1504491540,0.75593567,0,0
1504491600,1.0684825,0,0
1504491660,0.5215255,0,0
1504491720,0.63722795,0,0
1504491780,0.91922134,0,0
1504491840,0.7669549,0,0
1504491900,0.80001277,0,0
1504491960,0.68030334,0,0
1504492020,0.6908217,0,0
1504492080,1.0384299,0,0
1504492140,0.8611197,0,0
1504492200,0.8170426,0,0
1504492260,0.7794768,0,0
1504492320,0.7128603,0,0
1504492380,1.2663287,0,0
1504492440,0.62170076,0,0
1504492500,1.0013651,0,0
1504492560,0.8245557,0,0
1504492620,0.68380946,0,0
1504492680,0.95728797,0,0
1504492740,0.96129495,0,0
1504492800,0.9577888,0,0
1504492860,0.7459181,0,0
1504492920,0.78298295,0,0
1504492980,0.8260583,0,0
1504493040,0.88466084,0,0
