timestamp,value,label,missing
1503462000,1.8179281,0,0
1503462060,1.663761,0,0
1503462120,1.71515,0,0
1503462180,1.612372,0,0
1503462240,1.7665391,0,0
1503462300,1.663761,0,0
1503462360,1.560983,0,0
1503462420,1.71515,0,0
1503462480,1.612372,0,0
1503462540,1.560983,0,0
1503462600,1.71515,0,0
1503462660,1.7665391,0,0
1503462720,1.663761,0,0
1503462780,1.71515,0,0
1503462840,1.663761,0,0
1503462900,1.663761,0,0
1503462960,1.663761,0,0
1503463020,1.8179281,0,0
1503463080,1.8179281,0,0
1503463140,1.7665391,0,0
1503463200,1.663761,0,0
1503463260,1.71515,0,0
1503463320,1.663761,0,0
1503463380,1.8179281,0,0
1503463440,1.7665391,0,0
1503463500,1.8179281,0,0
1503463560,1.8693172,0,0
1503463620,1.9207062,0,0
1503463680,1.8179281,0,0
1503463740,1.7665391,0,0
1503463800,1.8179281,0,0
1503463860,1.8693172,0,0
1503463920,1.7665391,0,0
1503463980,1.663761,0,0
1503464040,1.8179281,0,0
1503464100,1.663761,0,0
1503464160,1.7665391,0,0
1503464220,1.7665391,0,0
1503464280,1.663761,0,0
1503464340,1.8179281,0,0
1503464400,1.612372,0,0
1503464460,1.7665391,0,0
1503464520,1.8179281,0,0
1503464580,1.663761,0,0
1503464640,1.663761,0,0
1503464700,1.560983,0,0
1503464760,1.612372,0,1
1503464820,1.663761,0,1
1503464880,1.71515,0,0
1503464940,1.663761,0,0
1503465000,1.71515,0,0
1503465060,1.612372,0,0
1503465120,1.663761,0,0
1503465180,1.8179281,0,0
1503465240,1.7665391,0,0
1503465300,1.71515,0,0
1503465360,1.7665391,0,0
1503465420,1.7665391,0,0
1503465480,1.71515,0,0
1503465540,1.71515,0,0
1503465600,1.8179281,0,0
1503465660,1.71515,0,0
1503465720,1.71515,0,0
1503465780,1.8179281,0,0
1503465840,1.7665391,0,0
1503465900,1.8179281,0,0
1503465960,1.8179281,0,0
1503466020,1.663761,0,0
1503466080,1.71515,0,0
1503466140,1.8179281,0,0
1503466200,1.663761,0,0
1503466260,1.7665391,0,0
1503466320,1.509594,0,0
1503466380,1.612372,0,0
1503466440,1.8179281,0,0
1503466500,1.663761,0,0
1503466560,1.7665391,0,0
1503466620,1.71515,0,0
1503466680,1.71515,0,0
1503466740,1.612372,0,0
1503466800,1.663761,0,0
1503466860,1.560983,0,0
1503466920,1.663761,0,0
1503466980,1.509594,0,0
1503467040,1.663761,0,0
1503467100,1.612372,0,0
1503467160,1.509594,0,0
1503467220,1.4068159,0,0
1503467280,1.663761,0,0
1503467340,1.560983,0,0
1503467400,1.509594,0,0
1503467460,1.560983,0,0
1503467520,1.509594,0,0
1503467580,1.509594,0,0
1503467640,1.4582049,0,0
1503467700,1.4068159,0,0
1503467760,1.4582049,0,0
1503467820,1.509594,0,0
1503467880,1.560983,0,0
1503467940,1.2526488,0,0
1503468000,1.3040378,0,0
1503468060,1.2526488,0,0
1503468120,1.4582049,0,0
1503468180,1.3040378,0,0
1503468240,1.3554268,0,0
1503468300,1.3040378,0,0
1503468360,1.3554268,0,0
1503468420,1.2526488,0,0
1503468480,1.3040378,0,0
1503468540,1.2012597,0,0
1503468600,1.3828343,0,0
1503468660,1.0984817,0,0
1503468720,1.2526488,0,0
1503468780,1.0984817,0,0
1503468840,1.0984817,0,0
1503468900,1.0984817,0,0
1503468960,1.2526488,0,0
1503469020,1.2526488,0,0
1503469080,1.0470927,0,0
1503469140,1.0984817,0,0
1503469200,0.99570364,0,0
1503469260,1.0470927,0,0
1503469320,1.0984817,0,0
1503469380,1.0470927,0,0
1503469440,1.0984817,0,0
1503469500,1.0984817,0,0
1503469560,0.89292556,0,0
1503469620,0.89292556,0,0
1503469680,0.89292556,0,0
1503469740,1.0984817,0,0
1503469800,0.9443146,0,0
1503469860,1.0470927,0,0
1503469920,1.0470927,0,0
1503469980,0.9443146,0,0
1503470040,0.99570364,0,0
1503470100,0.99570364,0,0
1503470160,0.9443146,0,0
1503470220,0.9443146,0,0
1503470280,0.89292556,0,0
1503470340,0.7901475,0,0
1503470400,0.89292556,0,0
1503470460,0.8415365,0,0
1503470520,0.89292556,0,0
1503470580,0.8415365,0,0
1503470640,0.7387585,0,0
1503470700,0.8415365,0,0
1503470760,0.7387585,0,0
1503470820,0.7901475,0,0
1503470880,0.6359804,0,0
1503470940,0.7387585,0,0
1503471000,0.5845914,0,0
1503471060,0.6359804,0,0
1503471120,0.7387585,0,0
1503471180,0.5845914,0,0
1503471240,0.7901475,0,0
1503471300,0.6359804,0,0
1503471360,0.7387585,0,0
1503471420,0.68736947,0,0
1503471480,0.53320235,0,0
1503471540,0.4818133,0,0
1503471600,0.68736947,0,0
1503471660,0.6359804,0,0
1503471720,0.6359804,0,0
1503471780,0.37903526,0,0
1503471840,0.4818133,0,0
1503471900,0.37903526,0,0
1503471960,0.32764623,0,0
1503472020,0.4818133,0,0
1503472080,0.4818133,0,0
1503472140,0.4818133,0,0
1503472200,0.4818133,0,0
1503472260,0.4304243,0,0
1503472320,0.53320235,0,0
1503472380,0.32764623,0,0
1503472440,0.22486818,0,0
1503472500,0.32764623,0,0
1503472560,0.17347914,0,0
1503472620,0.37903526,0,0
1503472680,0.37903526,0,0
1503472740,0.22486818,0,0
1503472800,0.32764623,0,0
1503472860,0.22486818,0,0
1503472920,0.17347914,0,0
1503472980,0.22486818,0,0
1503473040,0.27625722,0,0
1503473100,0.17347914,0,0
1503473160,0.17347914,0,0
1503473220,0.122090116,0,0
1503473280,0.22486818,0,0
1503473340,0.22486818,0,0
1503473400,0.070701085,0,0
1503473460,0.17347914,0,0
1503473520,0.122090116,0,0
1503473580,0.17347914,0,0
1503473640,0.070701085,0,0
1503473700,0.122090116,0,0
1503473760,-0.032076977,0,0
1503473820,0.17347914,0,0
1503473880,0.070701085,0,0
1503473940,0.070701085,0,0
1503474000,-0.08346601,0,0
1503474060,0.070701085,0,0
1503474120,0.070701085,0,0
1503474180,-0.032076977,0,0
1503474240,0.070701085,0,0
1503474300,0.070701085,0,0
1503474360,0.070701085,0,0
1503474420,-0.032076977,0,0
1503474480,0.070701085,0,0
1503474540,-0.08346601,0,0
1503474600,0.070701085,0,0
1503474660,0.019312054,0,0
1503474720,-0.13485503,0,0
1503474780,0.019312054,0,0
1503474840,-0.13485503,0,0
1503474900,-0.18624407,0,0
1503474960,-0.18624407,0,0
1503475020,-0.032076977,0,0
1503475080,-0.18624407,0,0
1503475140,-0.08346601,0,0
1503475200,-0.032076977,0,0
1503475260,-0.032076977,0,0
1503475320,-0.18624407,0,0
1503475380,-0.18624407,0,0
1503475440,-0.18624407,0,0
1503475500,-0.18624407,0,0
1503475560,-0.44318923,0,0
1503475620,-0.28902212,0,0
1503475680,-0.18624407,0,0
1503475740,-0.13485503,0,0
1503475800,-0.34041116,0,0
1503475860,-0.3918002,0,0
1503475920,-0.44318923,0,0
1503475980,-0.28902212,0,0
1503476040,-0.28902212,0,0
1503476100,-0.44318923,0,0
1503476160,-0.44318923,0,0
1503476220,-0.34041116,0,0
1503476280,-0.13485503,0,0
1503476340,-0.08346601,0,0
1503476400,-0.28902212,0,0
1503476460,0.7387585,1,0
1503476520,2.3318183,1,0
1503476580,2.6401527,1,0
1503476640,3.9762673,1,0
1503476700,4.1304345,1,0
1503476760,1.9207062,1,0
1503476820,-0.18624407,1,0
1503476880,-0.3918002,0,0
1503476940,-0.34041116,0,0
1503477000,-0.28902212,0,0
1503477060,-0.28902212,0,0
1503477120,-0.3918002,0,0
1503477180,-0.49457824,0,0
1503477240,-0.2376331,0,0
1503477300,-0.5459673,0,0
1503477360,-0.28902212,0,0
1503477420,-0.49457824,0,0
1503477480,-0.5973563,0,0
1503477540,-0.44318923,0,0
1503477600,-0.5973563,0,0
1503477660,-0.34041116,0,0
1503477720,-0.5459673,0,0
1503477780,-0.5973563,0,0
1503477840,-0.5459673,0,0
1503477900,-0.5459673,0,0
1503477960,-0.49457824,0,0
1503478020,-0.64874536,0,0
1503478080,-0.5459673,0,0
1503478140,-0.64874536,0,0
1503478200,-0.64874536,0,0
1503478260,-0.49457824,0,0
1503478320,-0.28902212,0,0
1503478380,-0.49457824,0,0
1503478440,-0.64874536,0,0
1503478500,-0.64874536,0,0
1503478560,-0.7001344,0,0
1503478620,-0.5459673,0,0
1503478680,-0.64874536,0,0
1503478740,-0.64874536,0,0
1503478800,-0.64874536,0,0
1503478860,-0.44318923,0,0
1503478920,-0.7001344,0,0
1503478980,-0.64874536,0,0
1503479040,-0.5973563,0,0
1503479100,-0.7001344,0,0
1503479160,-0.7001344,0,0
1503479220,-0.64874536,0,0
1503479280,-0.64874536,0,0
1503479340,-0.64874536,0,0
1503479400,-0.7001344,0,0
1503479460,-0.64874536,0,0
1503479520,-0.64874536,0,0
1503479580,-0.7001344,0,0
1503479640,-0.64874536,0,0
1503479700,-0.5973563,0,0
1503479760,-0.7001344,0,0
1503479820,-0.5973563,0,0
1503479880,-0.7001344,0,0
1503479940,-0.64874536,0,0
1503480000,-0.7001344,0,0
1503480060,-0.7001344,0,0
1503480120,-0.5973563,0,0
1503480180,-0.5973563,0,0
1503480240,-0.7001344,0,0
1503480300,-0.64874536,0,0
1503480360,-0.5459673,0,0
1503480420,-0.7515234,0,0
1503480480,-0.7001344,0,0
1503480540,-0.64874536,0,0
1503480600,-0.5973563,0,0
1503480660,-0.28902212,0,0
1503480720,-0.7001344,0,0
1503480780,-0.7001344,0,0
1503480840,-0.5459673,0,0
1503480900,-0.64874536,0,0
1503480960,-0.5973563,0,0
1503481020,-0.7001344,0,0
1503481080,-0.5973563,0,0
1503481140,-0.64874536,0,0
1503481200,-0.64874536,0,0
1503481260,-0.64531946,0,0
1503481320,-0.5459673,0,0
1503481380,-0.64874536,0,0
1503481440,-0.64874536,0,0
1503481500,-0.5459673,0,0
1503481560,-0.5973563,0,0
1503481620,-0.64874536,0,0
1503481680,-0.5459673,0,0
1503481740,-0.7001344,0,0
1503481800,-0.64874536,0,0
1503481860,-0.64874536,0,0
1503481920,-0.64874536,0,0
1503481980,-0.7001344,0,0
1503482040,-0.64874536,0,0
1503482100,-0.64874536,0,0
1503482160,-0.5459673,0,0
1503482220,-0.64874536,0,0
1503482280,-0.49457824,0,0
1503482340,-0.64874536,0,0
1503482400,-0.3918002,0,0
1503482460,-0.3918002,0,0
1503482520,-0.3712445,0,0
1503482580,-0.5459673,0,0
1503482640,-0.5973563,0,0
1503482700,-0.5973563,0,0
1503482760,-0.49457824,0,0
1503482820,-0.5973563,0,0
1503482880,-0.5973563,0,0
1503482940,-0.64874536,0,0
1503483000,-0.64874536,0,0
1503483060,-0.5459673,0,0
1503483120,-0.64874536,0,0
1503483180,-0.64874536,0,0
1503483240,-0.64874536,0,0
1503483300,-0.5973563,0,0
1503483360,-0.5459673,0,0
1503483420,-0.64874536,0,0
1503483480,-0.7001344,0,0
1503483540,-0.7001344,0,0
1503483600,-0.64874536,0,0
1503483660,-0.5973563,0,0
1503483720,-0.5973563,0,0
1503483780,-0.5973563,0,0
1503483840,-0.5973563,0,0
1503483900,-0.5973563,0,0
1503483960,-0.5973563,0,0
1503484020,-0.7001344,0,0
1503484080,-0.49457824,0,0
1503484140,-0.44318923,0,0
1503484200,-0.49457824,0,0
1503484260,-0.49457824,0,0
1503484320,-0.5459673,0,0
1503484380,-0.5459673,0,0
1503484440,-0.5459673,0,0
1503484500,-0.44318923,0,0
1503484560,-0.5973563,0,0
1503484620,-0.3918002,0,0
1503484680,-0.5459673,0,0
1503484740,-0.5459673,0,0
1503484800,-0.5973563,0,0
1503484860,-0.44318923,0,0
1503484920,-0.64874536,0,0
1503484980,-0.64874536,0,0
1503485040,-0.49457824,0,0
1503485100,-0.49457824,0,0
1503485160,-0.49457824,0,0
1503485220,-0.49457824,0,0
1503485280,-0.64874536,0,0
1503485340,-0.5459673,0,0
1503485400,-0.5459673,0,0
1503485460,-0.64874536,0,0
1503485520,-0.5973563,0,0
1503485580,-0.5973563,0,0
1503485640,-0.5459673,0,0
1503485700,-0.5973563,0,0
1503485760,-0.49457824,0,0
1503485820,-0.64874536,0,0
1503485880,-0.7001344,0,0
1503485940,-0.7001344,0,0
1503486000,-0.5973563,0,0
1503486060,-0.49457824,0,0
1503486120,-0.49457824,0,0
1503486180,-0.5459673,0,0
1503486240,-0.5973563,0,0
1503486300,-0.5973563,0,0
1503486360,-0.64874536,0,0
1503486420,-0.5459673,0,0
1503486480,-0.5973563,0,0
1503486540,-0.5973563,0,0
1503486600,-0.64874536,0,0
1503486660,-0.64874536,0,0
1503486720,-0.7001344,0,0
1503486780,-0.5459673,0,0
1503486840,-0.5973563,0,0
1503486900,-0.7001344,0,0
1503486960,-0.5973563,0,0
1503487020,-0.5459673,0,0
1503487080,-0.7001344,0,0
1503487140,-0.5973563,0,0
1503487200,-0.7001344,0,0
1503487260,-0.7001344,0,0
1503487320,-0.5973563,0,0
1503487380,-0.64874536,0,0
1503487440,-0.64874536,0,0
1503487500,-0.64874536,0,0
1503487560,-0.64874536,0,0
1503487620,-0.7001344,0,0
1503487680,-0.64874536,0,0
1503487740,-0.64874536,0,0
1503487800,-0.64874536,0,0
1503487860,-0.64874536,0,0
1503487920,-0.64874536,0,0
1503487980,-0.7001344,0,0
1503488040,-0.64874536,0,0
1503488100,-0.7001344,0,0
1503488160,-0.64874536,0,0
1503488220,-0.7001344,0,0
1503488280,-0.64874536,0,0
1503488340,-0.64874536,0,0
1503488400,-0.7001344,0,0
1503488460,-0.7001344,0,0
1503488520,-0.7001344,0,0
1503488580,-0.7001344,0,0
1503488640,-0.8029124,0,0
1503488700,-0.7001344,0,0
1503488760,-0.7001344,0,0
1503488820,-0.7001344,0,0
1503488880,-0.7001344,0,0
1503488940,-0.7001344,0,0
1503489000,-0.64874536,0,0
1503489060,-0.7515234,0,0
1503489120,-0.64874536,0,0
1503489180,-0.7001344,0,0
1503489240,-0.7001344,0,0
1503489300,-0.7515234,0,0
1503489360,-0.7001344,0,0
1503489420,-0.8029124,0,0
1503489480,-0.7001344,0,0
1503489540,-0.8029124,0,0
1503489600,-0.8029124,0,0
1503489660,-0.7001344,0,0
1503489720,-0.7001344,0,0
1503489780,-0.7001344,0,0
1503489840,-0.85430145,0,0
1503489900,-0.8029124,0,0
1503489960,-0.8029124,0,0
1503490020,-0.8029124,0,0
1503490080,-0.7515234,0,0
1503490140,-0.7515234,0,0
1503490200,-0.9056905,0,0
1503490260,-0.8029124,0,0
1503490320,-0.8029124,0,0
1503490380,-0.8029124,0,0
1503490440,-0.9056905,0,0
1503490500,-0.8029124,0,0
1503490560,-0.7515234,0,0
1503490620,-0.7515234,0,0
1503490680,-0.9056905,0,0
1503490740,-0.85430145,0,0
1503490800,-0.9056905,0,0
1503490860,-0.9570795,0,0
1503490920,-0.9570795,0,0
1503490980,-0.9056905,0,0
1503491040,-0.9056905,0,0
1503491100,-0.9570795,0,0
1503491160,-1.0084685,0,0
1503491220,-1.0084685,0,0
1503491280,-1.0084685,0,0
1503491340,-0.9570795,0,0
1503491400,-1.0084685,0,0
1503491460,-0.85430145,0,0
1503491520,-1.1112466,0,0
1503491580,-0.85430145,0,0
1503491640,-1.0598576,0,0
1503491700,-1.0084685,0,0
1503491760,-0.9570795,0,0
1503491820,-0.9570795,0,0
1503491880,-1.0598576,0,0
1503491940,-1.1112466,0,0
1503492000,-1.1112466,0,0
1503492060,-1.1626357,0,0
1503492120,-1.0084685,0,0
1503492180,-1.0084685,0,0
1503492240,-1.2654138,0,0
1503492300,-1.3168027,0,0
1503492360,-0.85430145,0,0
1503492420,-1.0598576,0,0
1503492480,-1.0084685,0,0
1503492540,-1.2654138,0,0
1503492600,-1.2654138,0,0
1503492660,-1.2140247,0,0
1503492720,-1.1626357,0,0
1503492780,-1.1112466,0,0
1503492840,-1.2654138,0,0
1503492900,-1.3168027,0,0
1503492960,-1.2140247,0,0
1503493020,-1.4195808,0,0
1503493080,-1.2140247,0,0
1503493140,-1.4195808,0,0
1503493200,-1.2140247,0,0
1503493260,-1.2140247,0,0
1503493320,-1.3681917,0,0
1503493380,-1.3681917,0,0
1503493440,-1.1626357,0,0
1503493500,-1.3681917,0,0
1503493560,-1.4709698,0,0
1503493620,-1.2140247,0,0
1503493680,-1.3681917,0,0
1503493740,-1.4709698,0,0
1503493800,-1.5223589,0,0
1503493860,-1.5223589,0,0
1503493920,-1.4195808,0,0
1503493980,-1.3681917,0,0
1503494040,-1.4195808,0,0
1503494100,-1.3681917,0,0
1503494160,-1.4709698,0,0
1503494220,-1.4709698,0,0
1503494280,-1.4709698,0,0
1503494340,-1.5223589,0,0
1503494400,-1.5223589,0,0
1503494460,-1.5223589,0,0
1503494520,-1.4195808,0,0
1503494580,-1.4709698,0,0
1503494640,-1.4709698,0,0
1503494700,-1.5223589,0,0
1503494760,-1.4195808,0,0
1503494820,-1.4709698,0,0
1503494880,-1.4195808,0,0
1503494940,-1.5223589,0,0
1503495000,-1.5223589,0,0
1503495060,-1.5223589,0,0
1503495120,-1.5223589,0,0
1503495180,-1.5223589,0,0
1503495240,-1.5223589,0,0
1503495300,-1.5223589,0,0
1503495360,-1.5223589,0,0
1503495420,-1.5223589,0,0
1503495480,-1.5223589,0,0
1503495540,-1.5223589,0,0
1503495600,-1.4709698,0,0
1503495660,-1.4709698,0,0
1503495720,-1.5223589,0,0
1503495780,-1.5223589,0,0
1503495840,-1.4709698,0,0
1503495900,-1.5223589,0,0
1503495960,-1.5223589,0,0
1503496020,-1.5223589,0,0
1503496080,-1.5223589,0,0
1503496140,-1.5223589,0,0
1503496200,-1.4709698,0,0
1503496260,-1.5223589,0,0
1503496320,-1.5223589,0,0
1503496380,-1.5223589,0,0
1503496440,-1.5223589,0,0
1503496500,-1.5223589,0,0
1503496560,-1.5223589,0,0
1503496620,-1.5223589,0,0
1503496680,-1.4709698,0,0
1503496740,-1.4709698,0,0
1503496800,-1.5223589,0,0
1503496860,-1.5223589,0,0
1503496920,-1.5223589,0,0
1503496980,-1.5223589,0,0
1503497040,-1.4709698,0,0
1503497100,-1.5223589,0,0
1503497160,-1.5223589,0,0
1503497220,-1.5223589,0,0
1503497280,-1.5223589,0,0
1503497340,-1.5223589,0,0
1503497400,-1.5223589,0,0
1503497460,-1.5223589,0,0
1503497520,-1.5223589,0,0
1503497580,-1.5223589,0,0
1503497640,-1.5223589,0,0
1503497700,-1.5223589,0,0
1503497760,-1.5223589,0,0
1503497820,-1.5223589,0,0
1503497880,-1.5223589,0,0
1503497940,-1.5223589,0,0
1503498000,-1.5223589,0,0
1503498060,-1.5223589,0,0
1503498120,-1.5223589,0,0
1503498180,-1.5223589,0,0
1503498240,-1.5223589,0,0
1503498300,-1.4709698,0,0
1503498360,-1.5223589,0,0
1503498420,-1.5223589,0,0
1503498480,-1.5223589,0,0
1503498540,-1.5737479,0,0
1503498600,-1.5223589,0,0
1503498660,-1.5223589,0,0
1503498720,-1.5737479,0,0
1503498780,-1.5223589,0,0
1503498840,-1.4709698,0,0
1503498900,-1.4709698,0,0
1503498960,-1.5223589,0,0
1503499020,-1.5223589,0,0
1503499080,-1.467544,0,0
1503499140,-1.5223589,0,0
1503499200,-1.4709698,0,0
1503499260,-1.5223589,0,0
1503499320,-1.5223589,0,0
1503499380,-1.5223589,0,0
1503499440,-1.5223589,0,0
1503499500,-1.5223589,0,0
1503499560,-1.4195808,0,0
1503499620,-1.5223589,0,0
1503499680,-1.5223589,0,0
1503499740,-1.4709698,0,0
1503499800,-1.5223589,0,0
1503499860,-1.5223589,0,0
1503499920,-1.5223589,0,0
1503499980,-1.5223589,0,0
1503500040,-1.4709698,0,0
1503500100,-1.5223589,0,0
1503500160,-1.4709698,0,0
1503500220,-1.4709698,0,0
1503500280,-1.5223589,0,0
1503500340,-1.4709698,0,0
1503500400,-1.5223589,0,0
1503500460,-1.4195808,0,0
1503500520,-1.4709698,0,0
1503500580,-1.5223589,0,0
1503500640,-1.5223589,0,0
1503500700,-1.2654138,0,0
1503500760,-1.3681917,0,0
1503500820,-1.4709698,0,0
1503500880,-1.4709698,0,0
1503500940,-1.5223589,0,0
1503501000,-1.4709698,0,0
1503501060,-1.4709698,0,0
1503501120,-1.4195808,0,0
1503501180,-1.2654138,0,0
1503501240,-1.4709698,0,0
1503501300,-1.3681917,0,0
1503501360,-1.2140247,0,0
1503501420,-1.3168027,0,0
1503501480,-1.2654138,0,0
1503501540,-1.3681917,0,0
1503501600,-1.2654138,0,0
1503501660,-1.2654138,0,0
1503501720,-1.1626357,0,0
1503501780,-1.3168027,0,0
1503501840,-1.3168027,0,0
1503501900,-1.4195808,0,0
1503501960,-1.4709698,0,0
1503502020,-1.3681917,0,0
1503502080,-1.1626357,0,0
1503502140,-1.1626357,0,0
1503502200,-1.4195808,0,0
1503502260,-1.2140247,0,0
1503502320,-1.2654138,0,0
1503502380,-1.3168027,0,0
1503502440,-1.2140247,0,0
1503502500,-1.1112466,0,0
1503502560,-1.2654138,0,0
1503502620,-1.1112466,0,0
1503502680,-1.0598576,0,0
1503502740,-1.3168027,0,0
1503502800,-1.0598576,0,0
1503502860,-0.9570795,0,0
1503502920,-1.3168027,0,0
1503502980,-0.9056905,0,0
1503503040,-1.1626357,0,0
1503503100,-0.9570795,0,0
1503503160,-1.2654138,0,0
1503503220,-0.9056905,0,0
1503503280,-0.9570795,0,0
1503503340,-1.2654138,0,0
1503503400,-1.0084685,0,0
1503503460,-0.85430145,0,0
1503503520,-1.0084685,0,0
1503503580,-0.9570795,0,0
1503503640,-1.1626357,0,0
1503503700,-1.0084685,0,0
1503503760,-1.1112466,0,0
1503503820,-0.9570795,0,0
1503503880,-0.9056905,0,0
1503503940,-0.9570795,0,0
1503504000,-0.8029124,0,0
1503504060,-0.85430145,0,0
1503504120,-0.9570795,0,0
1503504180,-0.85430145,0,0
1503504240,-0.85430145,0,0
1503504300,-0.9570795,0,0
1503504360,-0.8029124,0,0
1503504420,-0.85430145,0,0
1503504480,-0.7515234,0,0
1503504540,-0.9570795,0,0
1503504600,-0.7515234,0,0
1503504660,-0.9056905,0,0
1503504720,-0.8029124,0,0
1503504780,-0.9056905,0,0
1503504840,-0.85430145,0,0
1503504900,-0.9056905,0,0
1503504960,-0.7515234,0,0
1503505020,-0.85430145,0,0
1503505080,-0.85430145,0,0
1503505140,-0.85430145,0,0
1503505200,-0.8029124,0,0
1503505260,-0.85430145,0,0
1503505320,-0.8029124,0,0
1503505380,-0.8029124,0,0
1503505440,-0.7001344,0,0
1503505500,-0.8029124,0,0
1503505560,-0.85430145,0,0
1503505620,-0.7515234,0,0
1503505680,-0.7515234,0,0
1503505740,-0.7001344,0,0
1503505800,-0.7001344,0,0
1503505860,-0.9056905,0,0
1503505920,-0.7001344,0,0
1503505980,-0.8029124,0,0
1503506040,-0.9056905,0,0
1503506100,-0.8029124,0,0
1503506160,-0.7515234,0,0
1503506220,-0.85430145,0,0
1503506280,-0.85430145,0,0
1503506340,-0.8029124,0,0
1503506400,-0.7515234,0,0
1503506460,-0.85430145,0,0
1503506520,-0.9570795,0,0
1503506580,-0.85430145,0,0
1503506640,-0.7515234,0,0
1503506700,-0.7001344,0,0
1503506760,-0.7001344,0,0
1503506820,-0.7515234,0,0
1503506880,-0.7515234,0,0
1503506940,-0.7515234,0,0
1503507000,-0.8029124,0,0
1503507060,-0.7515234,0,0
1503507120,-0.7515234,0,0
1503507180,-0.7001344,0,0
1503507240,-0.7001344,0,0
1503507300,-0.7001344,0,0
1503507360,-0.7515234,0,0
1503507420,-0.8029124,0,0
1503507480,-0.8029124,0,0
1503507540,-0.8029124,0,0
1503507600,-0.7001344,0,0
1503507660,-0.7515234,0,0
1503507720,-0.7515234,0,0
1503507780,-0.7001344,0,0
1503507840,-0.7515234,0,0
1503507900,-0.7515234,0,0
1503507960,-0.7001344,0,0
1503508020,-0.8029124,0,0
1503508080,-0.7515234,0,0
1503508140,-0.7515234,0,0
1503508200,-0.8029124,0,0
1503508260,-0.7001344,0,0
1503508320,-0.7515234,0,0
1503508380,-0.7001344,0,0
1503508440,-0.7515234,0,0
1503508500,-0.7001344,0,0
1503508560,-0.8029124,0,0
1503508620,-0.7001344,0,0
1503508680,-0.7001344,0,0
1503508740,-0.7001344,0,0
1503508800,-0.7001344,0,0
1503508860,-0.7001344,0,0
1503508920,-0.7001344,0,0
1503508980,-0.7515234,0,0
1503509040,-0.7001344,0,0
1503509100,-0.7001344,0,0
1503509160,-0.7001344,0,0
1503509220,-0.7001344,0,0
1503509280,-0.7001344,0,0
1503509340,-0.7001344,0,0
1503509400,-0.7001344,0,0
1503509460,-0.7001344,0,0
1503509520,-0.64874536,0,0
1503509580,-0.7001344,0,0
1503509640,-0.7001344,0,0
1503509700,-0.7515234,0,0
1503509760,-0.7001344,0,0
1503509820,-0.7001344,0,0
1503509880,-0.7001344,0,0
1503509940,-0.7001344,0,0
1503510000,-0.7001344,0,0
1503510060,-0.7001344,0,0
1503510120,-0.7001344,0,0
1503510180,-0.7001344,0,0
1503510240,-0.7001344,0,0
1503510300,-0.7001344,0,0
1503510360,-0.7001344,0,0
1503510420,-0.7001344,0,0
1503510480,-0.7001344,0,0
1503510540,-0.7001344,0,0
1503510600,-0.7001344,0,0
1503510660,-0.7001344,0,0
1503510720,-0.7001344,0,0
1503510780,-0.7001344,0,0
1503510840,-0.7001344,0,0
1503510900,-0.7001344,0,0
1503510960,-0.7515234,0,0
1503511020,-0.7001344,0,0
1503511080,-0.7001344,0,0
1503511140,-0.7001344,0,0
1503511200,-0.64874536,0,0
1503511260,-0.7001344,0,0
1503511320,-0.7001344,0,0
1503511380,-0.7001344,0,0
1503511440,-0.7001344,0,0
1503511500,-0.7001344,0,0
1503511560,-0.5973563,0,0
1503511620,-0.7001344,0,0
1503511680,-0.64874536,0,0
1503511740,-0.7001344,0,0
1503511800,-0.7001344,0,0
1503511860,-0.7001344,0,0
1503511920,-0.7001344,0,0
1503511980,-0.64874536,0,0
1503512040,-0.7001344,0,0
1503512100,-0.7001344,0,0
1503512160,-0.64874536,0,0
1503512220,-0.5973563,0,0
1503512280,-0.64874536,0,0
1503512340,-0.7001344,0,0
1503512400,-0.64874536,0,0
1503512460,-0.5973563,0,0
1503512520,-0.44318923,0,0
1503512580,-0.7001344,0,0
1503512640,-0.64874536,0,0
1503512700,-0.7001344,0,0
1503512760,-0.7001344,0,0
1503512820,-0.7001344,0,0
1503512880,-0.64874536,0,0
1503512940,-0.5973563,0,0
1503513000,-0.64874536,0,0
1503513060,-0.64874536,0,0
1503513120,-0.5973563,0,0
1503513180,-0.64874536,0,0
1503513240,-0.64874536,0,0
1503513300,-0.7001344,0,0
1503513360,-0.5973563,0,0
1503513420,-0.64874536,0,0
1503513480,-0.7001344,0,0
1503513540,-0.7001344,0,0
1503513600,-0.5973563,0,0
1503513660,-0.5973563,0,0
1503513720,-0.64874536,0,0
1503513780,-0.64874536,0,0
1503513840,-0.5973563,0,0
1503513900,-0.49457824,0,0
1503513960,-0.64874536,0,0
1503514020,-0.64874536,0,0
1503514080,-0.5973563,0,0
1503514140,-0.5973563,0,0
1503514200,-0.64874536,0,0
1503514260,-0.5973563,0,0
1503514320,-0.3918002,0,0
1503514380,-0.5459673,0,0
1503514440,-0.34041116,0,0
1503514500,-0.5459673,0,0
1503514560,-0.64874536,0,0
1503514620,-0.64874536,0,0
1503514680,-0.64874536,0,0
1503514740,-0.64874536,0,0
1503514800,-0.5973563,0,0
1503514860,-0.5459673,0,0
1503514920,-0.5459673,0,0
1503514980,-0.5973563,0,0
1503515040,-0.49457824,0,0
1503515100,-0.5973563,0,0
1503515160,-0.5459673,0,0
1503515220,-0.49457824,0,0
1503515280,-0.49457824,0,0
1503515340,-0.7001344,0,0
1503515400,-0.49457824,0,0
