timestamp,value,label,missing
1503502080,-0.21447755,0,0
1503502140,-0.27320832,0,0
1503502200,-0.28054965,0,0
1503502260,-0.26953763,0,0
1503502320,-0.22548957,0,0
1503502380,-0.2475136,0,0
1503502440,-0.25485495,0,0
1503502500,-0.18878286,0,0
1503502560,-0.1961242,0,0
1503502620,-0.4016818,0,0
1503502680,-0.2621963,0,0
1503502740,-0.22916025,0,0
1503502800,-0.24017227,0,0
1503502860,-0.32826838,0,0
1503502920,-0.15941748,0,0
1503502980,-0.045626648,0,0
1503503040,-0.11904009,0,0
1503503100,-0.08600404,0,0
1503503160,-0.20346554,0,0
1503503220,-0.29156166,0,0
1503503280,-0.17777084,0,0
1503503340,-0.27687898,0,0
1503503400,-0.1557468,0,0
1503503460,-0.27320832,0,0
1503503520,-0.18878286,0,0
1503503580,-0.23650159,0,0
1503503640,-0.3392804,0,0
1503503700,-0.16308814,0,0
1503503760,-0.2585256,0,0
1503503820,-0.19979487,0,0
1503503880,-0.14840546,0,0
1503503940,-0.29890302,0,0
1503504000,-0.30257368,0,0
1503504060,-0.25485495,0,0
1503504120,-0.30624434,0,0
1503504180,-0.25485495,0,0
1503504240,-0.2585256,0,0
1503504300,-0.09334538,0,0
1503504360,-0.11536942,0,0
1503504420,-0.26586697,0,0
1503504480,-0.19245352,0,0
1503504540,-0.30257368,0,0
1503504600,-0.16675882,0,0
1503504660,-0.3392804,0,0
1503504720,-0.26586697,0,0
1503504780,-0.287891,0,0
1503504840,-0.3135857,0,0
1503504900,-0.11169875,0,0
1503504960,-0.23650159,0,0
1503505020,-0.23650159,0,0
1503505080,-0.29890302,0,0
1503505140,-0.26586697,0,0
1503505200,-0.20713621,0,0
1503505260,-0.24384293,0,0
1503505320,-0.29156166,0,0
1503505380,-0.25118428,0,0
1503505440,-0.2218189,0,0
1503505500,-0.24384293,0,0
1503505560,-0.29890302,0,0
1503505620,-0.21080689,0,0
1503505680,-0.32092705,0,0
1503505740,-0.11904009,0,0
1503505800,-0.24017227,0,0
1503505860,-0.25485495,0,0
1503505920,-0.2621963,0,0
1503505980,-0.2475136,0,0
1503506040,-0.4053525,0,0
1503506100,-0.29890302,0,0
1503506160,-0.18878286,0,0
1503506220,-0.2621963,0,0
1503506280,-0.21447755,0,0
1503506340,-0.2621963,0,0
1503506400,-0.22916025,0,0
1503506460,-0.17410016,0,0
1503506520,-0.19979487,0,0
1503506580,-0.20713621,0,0
1503506640,-0.16308814,0,0
1503506700,-0.25485495,0,0
1503506760,-0.29523233,0,0
1503506820,-0.20346554,0,0
1503506880,-0.19979487,0,0
1503506940,-0.29523233,0,0
1503507000,-0.12638143,0,0
1503507060,-0.20346554,0,0
1503507120,-0.13739344,0,0
1503507180,-0.13739344,0,0
1503507240,-0.20713621,0,0
1503507300,-0.14840546,0,0
1503507360,-0.26586697,0,0
1503507420,-0.1043574,0,0
1503507480,-0.21447755,0,0
1503507540,-0.21447755,0,0
1503507600,-0.1961242,0,0
1503507660,-0.2842203,0,0
1503507720,-0.17777084,0,0
1503507780,-0.02727329,0,0
1503507840,-0.23650159,0,0
1503507900,-0.1961242,0,0
1503507960,-0.12271076,0,0
1503508020,-0.11169875,0,0
1503508080,-0.14106412,0,0
1503508140,-0.1704295,0,0
1503508200,-0.14840546,0,0
1503508260,-0.14106412,0,0
1503508320,-0.20346554,0,0
1503508380,-0.18878286,0,0
1503508440,0.00943343,0,0
1503508500,-0.038285304,0,0
1503508560,-0.2585256,0,0
1503508620,-0.07132135,0,0
1503508680,-0.1300521,0,0
1503508740,-0.18144152,0,0
1503508800,-0.19245352,0,0
1503508860,-0.17777084,0,0
1503508920,-0.08233337,0,0
1503508980,-0.05296799,0,0
1503509040,-0.08600404,0,0
1503509100,-0.1704295,0,0
1503509160,-0.10068673,0,0
1503509220,-0.287891,0,0
1503509280,0.042469475,0,0
1503509340,-0.23283091,0,0
1503509400,-0.18878286,0,0
1503509460,-0.32826838,0,0
1503509520,-0.016261274,0,0
1503509580,-0.287891,0,0
1503509640,-0.27320832,0,0
1503509700,-0.22916025,0,0
1503509760,-0.24017227,0,0
1503509820,-0.3392804,0,0
1503509880,-0.15207614,0,0
1503509940,-0.3392804,0,0
1503510000,-0.14473478,0,0
1503510060,-0.14840546,0,0
1503510120,-0.21080689,0,0
1503510180,-0.31725636,0,0
1503510240,-0.08967471,0,0
1503510300,-0.32826838,0,0
1503510360,-0.19245352,0,0
1503510420,-0.14840546,0,0
1503510480,-0.26953763,0,0
1503510540,-0.23650159,0,0
1503510600,-0.1704295,0,0
1503510660,-0.07499202,0,0
1503510720,-0.22548957,0,0
1503510780,-0.35396308,0,0
1503510840,-0.287891,0,0
1503510900,-0.15207614,0,0
1503510960,-0.1043574,0,0
1503511020,-0.07866269,0,0
1503511080,-0.30991504,0,0
1503511140,-0.32826838,0,0
1503511200,-0.23283091,0,0
1503511260,-0.1557468,0,0
1503511320,-0.13372277,0,0
1503511380,-0.12271076,0,0
1503511440,-0.29890302,0,0
1503511500,-0.18878286,0,0
1503511560,-0.16308814,0,0
1503511620,-0.07132135,0,0
1503511680,-0.10068673,0,0
1503511740,-0.25118428,0,0
1503511800,-0.14106412,0,0
1503511860,-0.034614634,0,0
1503511920,-0.20346554,0,0
1503511980,-0.11169875,0,0
1503512040,-0.07866269,0,0
1503512100,-0.17777084,0,0
1503512160,-0.29523233,0,0
1503512220,-0.17410016,0,0
1503512280,-0.1704295,0,0
1503512340,-0.016261274,0,0
1503512400,-0.08967471,0,0
1503512460,-0.13372277,0,0
1503512520,-0.23283091,0,0
1503512580,-0.29890302,0,0
1503512640,-0.25485495,0,0
1503512700,-0.1043574,0,0
1503512760,-0.09334538,0,0
1503512820,-0.2585256,0,0
1503512880,-0.2218189,0,0
1503512940,-0.06765068,0,0
1503513000,-0.18144152,0,0
1503513060,-0.16308814,0,0
1503513120,-0.30257368,0,0
1503513180,-0.16308814,0,0
1503513240,0.013104102,0,0
1503513300,-0.25118428,0,0
1503513360,-0.24017227,0,0
1503513420,-0.25485495,0,0
1503513480,-0.21080689,0,0
1503513540,0.08651754,0,0
1503513600,-0.21080689,0,0
1503513660,-0.287891,0,0
1503513720,-0.22548957,0,0
1503513780,-0.21814823,0,0
1503513840,-0.16308814,0,0
1503513900,-0.28054965,0,0
1503513960,-0.23283091,0,0
1503514020,-0.16675882,0,0
1503514080,-0.2842203,0,0
1503514140,-0.29523233,0,0
1503514200,-0.063980006,0,0
1503514260,-0.22548957,0,0
1503514320,-0.2585256,0,0
1503514380,-0.17777084,0,0
1503514440,0.038798805,0,0
1503514500,0.17461367,0,0
1503514560,-0.045626648,0,0
1503514620,-0.09701606,0,0
1503514680,-0.08600404,0,0
1503514740,-0.2218189,0,0
1503514800,-0.12271076,0,0
1503514860,-0.12271076,0,0
1503514920,-0.1300521,0,0
1503514980,-0.20346554,0,0
1503515040,0.071834855,0,0
1503515100,0.09018821,0,0
1503515160,0.024116118,0,0
1503515220,0.0020920858,0,0
1503515280,-0.16308814,0,0
1503515340,-0.11169875,0,0
1503515400,-0.12638143,0,0
1503515460,-0.12638143,0,0
1503515520,-0.1704295,0,0
1503515580,0.03145746,0,0
1503515640,-0.12638143,0,0
1503515700,0.038798805,0,0
1503515760,-0.14840546,0,0
1503515820,-0.21080689,0,0
1503515880,-0.10068673,0,0
1503515940,-0.12638143,0,0
1503516000,-0.11536942,0,0
1503516060,-0.26586697,0,0
1503516120,-0.287891,0,0
1503516180,-0.30257368,0,0
1503516240,-0.11169875,0,0
1503516300,-0.12638143,0,0
1503516360,-0.10068673,0,0
1503516420,-0.21447755,0,0
1503516480,-0.07866269,0,0
1503516540,-0.15941748,0,0
1503516600,-0.1300521,0,0
1503516660,-0.22916025,0,0
1503516720,-0.02727329,0,0
1503516780,-0.1704295,0,0
1503516840,-0.23650159,0,0
1503516900,-0.09334538,0,0
1503516960,-0.2585256,0,0
1503517020,-0.07866269,0,0
1503517080,-0.15941748,0,0
1503517140,-0.019931946,0,0
1503517200,0.15258963,0,0
1503517260,0.053481493,0,0
1503517320,-0.12638143,0,0
1503517380,-0.19979487,0,0
1503517440,-0.19245352,0,0
1503517500,-0.12638143,0,0
1503517560,-0.012590602,0,0
1503517620,-0.09334538,0,0
1503517680,-0.05296799,0,0
1503517740,-0.16675882,0,0
1503517800,-0.11169875,0,0
1503517860,-0.19979487,0,0
1503517920,-0.11169875,0,0
1503517980,-0.04929732,0,0
1503518040,0.013104102,0,0
1503518100,-0.07866269,0,0
1503518160,-0.041955978,0,0
1503518220,0.057152163,0,0
1503518280,-0.24017227,0,0
1503518340,0.04981082,0,0
1503518400,-0.11536942,0,0
1503518460,-0.04929732,0,0
1503518520,-0.04929732,0,0
1503518580,-0.09334538,0,0
1503518640,-0.24017227,0,0
1503518700,-0.11904009,0,0
1503518760,-0.038285304,0,0
1503518820,-0.1557468,0,0
1503518880,-0.09334538,0,0
1503518940,-0.08600404,0,0
1503519000,-0.07499202,0,0
1503519060,-0.17777084,0,0
1503519120,-0.056638665,0,0
1503519180,-0.18878286,0,0
1503519240,-0.2475136,0,0
1503519300,-0.07499202,0,0
1503519360,-0.28054965,0,0
1503519420,-0.1043574,0,0
1503519480,-0.26953763,0,0
1503519540,-0.08600404,0,0
1503519600,-0.07132135,0,0
1503519660,-0.29156166,0,0
1503519720,-0.08967471,0,0
1503519780,-0.060309336,0,0
1503519840,-0.10802807,0,0
1503519900,-0.2475136,0,0
1503519960,-0.28054965,0,0
1503520020,-0.1043574,0,0
1503520080,-0.2621963,0,0
1503520140,-0.034614634,0,0
1503520200,-0.016261274,0,0
1503520260,-0.14473478,0,0
1503520320,-0.09701606,0,0
1503520380,-0.07132135,0,0
1503520440,0.042469475,0,0
1503520500,-0.041955978,0,0
1503520560,-0.10802807,0,0
1503520620,-0.10068673,0,0
1503520680,-0.1043574,0,0
1503520740,-0.04929732,0,0
1503520800,0.08651754,0,0
1503520860,-0.012590602,0,0
1503520920,-0.016261274,0,0
1503520980,0.0057627577,0,0
1503521040,0.08651754,0,0
1503521100,-0.1300521,0,0
1503521160,-0.15941748,0,0
1503521220,-0.023602618,0,0
1503521280,-0.10802807,0,0
1503521340,-0.18144152,0,0
1503521400,-0.08967471,0,0
1503521460,0.071834855,0,0
1503521520,-0.012590602,0,0
1503521580,-0.1961242,0,0
1503521640,-0.1300521,0,0
1503521700,0.04614015,0,0
1503521760,-0.045626648,0,0
1503521820,-0.023602618,0,0
1503521880,-0.23650159,0,0
1503521940,0.03145746,0,0
1503522000,-0.09334538,0,0
1503522060,-0.13372277,0,0
1503522120,-0.09334538,0,0
1503522180,-0.13739344,0,0
1503522240,0.00943343,0,0
1503522300,-0.14106412,0,0
1503522360,-0.016261274,0,0
1503522420,-0.16308814,0,0
1503522480,0.042469475,0,0
1503522540,-0.005249258,0,0
1503522600,0.03512813,0,0
1503522660,0.1048709,0,0
1503522720,0.1048709,0,0
1503522780,-0.11904009,0,0
1503522840,0.016774774,0,0
1503522900,-0.030943962,0,0
1503522960,0.11588292,0,0
1503523020,-0.07499202,0,0
1503523080,-0.11536942,0,0
1503523140,-0.10802807,0,0
1503523200,-0.06765068,0,0
1503523260,-0.07866269,0,0
1503523320,-0.060309336,0,0
1503523380,-0.18878286,0,0
1503523440,-0.08600404,0,0
1503523500,-0.10802807,0,0
1503523560,-0.11536942,0,0
1503523620,-0.07866269,0,0
1503523680,-0.04929732,0,0
1503523740,-0.00891993,0,0
1503523800,-0.05296799,0,0
1503523860,-0.030943962,0,0
1503523920,-0.14840546,0,0
1503523980,-0.28054965,0,0
1503524040,-0.19979487,0,0
1503524100,0.12689494,0,0
1503524160,-0.11169875,0,0
1503524220,-0.005249258,0,0
1503524280,-0.005249258,0,0
1503524340,-0.07132135,0,0
1503524400,0.11955359,0,0
1503524460,-0.034614634,0,0
1503524520,0.03145746,0,0
1503524580,-0.019931946,0,0
1503524640,0.00943343,0,0
1503524700,0.03145746,0,0
1503524760,-0.045626648,0,0
1503524820,0.06816418,0,0
1503524880,-0.09334538,0,0
1503524940,-0.06765068,0,0
1503525000,0.057152163,0,0
1503525060,0.013104102,0,0
1503525120,-0.10802807,0,0
1503525180,-0.045626648,0,0
1503525240,-0.0015785861,0,0
1503525300,0.18929635,0,0
1503525360,-0.07132135,0,0
1503525420,-0.063980006,0,0
1503525480,0.016774774,0,0
1503525540,-0.04929732,0,0
1503525600,0.02778679,0,0
1503525660,-0.08600404,0,0
1503525720,0.06449351,0,0
1503525780,0.04981082,0,0
1503525840,0.071834855,0,0
1503525900,0.03145746,0,0
1503525960,0.02778679,0,0
1503526020,0.06816418,0,0
1503526080,-0.019931946,0,0
1503526140,0.038798805,0,0
1503526200,-0.041955978,0,0
1503526260,0.057152163,0,0
1503526320,-0.04929732,0,0
1503526380,0.18562569,0,0
1503526440,0.024116118,0,0
1503526500,0.02778679,0,0
1503526560,-0.030943962,0,0
1503526620,0.15993097,0,0
1503526680,0.038798805,0,0
1503526740,0.18562569,0,0
1503526800,-0.00891993,0,0
1503526860,0.075505525,0,0
1503526920,-0.11536942,0,0
1503526980,-0.07866269,0,0
1503527040,-0.07866269,0,0
1503527100,0.024116118,0,0
1503527160,0.013104102,0,0
1503527220,0.0057627577,0,0
1503527280,0.03145746,0,0
1503527340,0.053481493,0,0
1503527400,0.06816418,0,0
1503527460,0.057152163,0,0
1503527520,-0.07132135,0,0
1503527580,-0.038285304,0,0
1503527640,0.071834855,0,0
1503527700,-0.10068673,0,0
1503527760,-0.05296799,0,0
1503527820,-0.09701606,0,0
1503527880,0.071834855,0,0
1503527940,0.24068576,0,0
1503528000,0.16360165,0,0
1503528060,-0.0015785861,0,0
1503528120,-0.063980006,0,0
1503528180,0.060822837,0,0
1503528240,0.0057627577,0,0
1503528300,0.071834855,0,0
1503528360,0.13423628,0,0
1503528420,0.1048709,0,0
1503528480,0.1048709,0,0
1503528540,0.057152163,0,0
1503528600,0.06449351,0,0
1503528660,0.18562569,0,0
1503528720,0.0020920858,0,0
1503528780,-0.056638665,0,0
1503528840,0.016774774,0,0
1503528900,-0.00891993,0,0
1503528960,0.06816418,0,0
1503529020,0.075505525,0,0
1503529080,-0.02727329,0,0
1503529140,-0.005249258,0,0
1503529200,0.11588292,0,0
1503529260,0.079176195,0,0
1503529320,0.10854157,0,0
1503529380,-0.04929732,0,0
1503529440,0.17461367,0,0
1503529500,-0.012590602,0,0
1503529560,-0.1961242,0,0
1503529620,0.038798805,0,0
1503529680,-0.041955978,0,0
1503529740,0.06816418,0,0
1503529800,0.0020920858,0,0
1503529860,-0.00891993,0,0
1503529920,-0.045626648,0,0
1503529980,0.20764971,0,0
1503530040,-0.10068673,0,0
1503530100,0.071834855,0,0
1503530160,0.038798805,0,0
1503530220,0.02778679,0,0
1503530280,0.06816418,0,0
1503530340,0.13790695,0,0
1503530400,0.053481493,0,0
1503530460,-0.038285304,0,0
1503530520,0.13790695,0,0
1503530580,-0.09701606,0,0
1503530640,0.020445446,0,0
1503530700,0.16360165,0,0
1503530760,0.08651754,0,0
1503530820,0.28473383,0,0
1503530880,0.16727231,0,0
1503530940,0.03145746,0,0
1503531000,0.057152163,0,0
1503531060,0.020445446,0,0
1503531120,0.31042853,0,0
1503531180,0.2223324,0,0
1503531240,-0.1557468,0,0
1503531300,0.11955359,0,0
1503531360,-0.005249258,0,0
1503531420,0.06816418,0,0
1503531480,0.071834855,0,0
1503531540,-0.005249258,0,0
1503531600,0.24068576,0,0
1503531660,0.16727231,0,0
1503531720,0.02778679,0,0
1503531780,0.19296703,0,0
1503531840,0.10854157,0,0
1503531900,0.10854157,0,0
1503531960,0.020445446,0,0
1503532020,0.2627098,0,0
1503532080,0.13423628,0,0
1503532140,0.11221224,0,0
1503532200,0.042469475,0,0
1503532260,-0.04929732,0,0
1503532320,0.16727231,0,0
1503532380,-0.019931946,0,0
1503532440,0.14157762,0,0
1503532500,0.20764971,0,0
1503532560,-0.08600404,0,0
1503532620,0.042469475,0,0
1503532680,-0.12271076,0,0
1503532740,0.12689494,0,0
1503532800,0.08651754,0,0
1503532860,0.21499106,0,0
1503532920,0.15993097,0,0
1503532980,-0.019931946,0,0
1503533040,-0.00891993,0,0
1503533100,-0.016261274,0,0
1503533160,-0.030943962,0,0
1503533220,0.04614015,0,0
1503533280,0.020445446,0,0
1503533340,0.22967374,0,0
1503533400,0.25169778,0,0
1503533460,0.1048709,0,0
1503533520,-0.02727329,0,0
1503533580,-0.038285304,0,0
1503533640,0.1048709,0,0
1503533700,-0.04929732,0,0
1503533760,0.020445446,0,0
1503533820,0.13790695,0,0
1503533880,0.071834855,0,0
1503533940,0.2627098,0,0
1503534000,0.03145746,0,0
1503534060,0.071834855,0,0
1503534120,0.053481493,0,0
1503534180,-0.045626648,0,0
1503534240,0.11221224,0,0
1503534300,0.00943343,0,0
1503534360,0.28473383,0,0
1503534420,0.04981082,0,0
1503534480,0.28473383,0,0
1503534540,-0.005249258,0,0
1503534600,-0.023602618,0,0
1503534660,0.13790695,0,0
1503534720,0.042469475,0,0
1503534780,0.10120023,0,0
1503534840,0.1452483,0,0
1503534900,0.19296703,0,0
1503534960,0.00943343,0,0
1503535020,-0.030943962,0,0
1503535080,0.11221224,0,0
1503535140,-0.07132135,0,0
1503535200,0.20764971,0,0
1503535260,0.22967374,0,0
1503535320,0.079176195,0,0
1503535380,-0.030943962,0,0
1503535440,0.15993097,0,0
1503535500,-0.05296799,0,0
1503535560,0.18929635,0,0
1503535620,0.18562569,0,0
1503535680,0.3544766,0,0
1503535740,0.0020920858,0,0
1503535800,0.053481493,0,0
1503535860,0.26638046,0,0
1503535920,0.17828433,0,0
1503535980,0.14157762,0,0
1503536040,-0.11904009,0,0
1503536100,0.30308717,0,0
1503536160,0.3140992,0,0
1503536220,-0.034614634,0,0
1503536280,0.15993097,0,0
1503536340,0.04981082,0,0
1503536400,-0.019931946,0,0
1503536460,0.082846865,0,0
1503536520,0.21132039,0,0
1503536580,0.14891896,0,0
1503536640,0.3544766,0,0
1503536700,0.020445446,0,0
1503536760,0.30675787,0,0
1503536820,0.19296703,0,0
1503536880,0.1048709,0,0
1503536940,0.14157762,0,0
1503537000,0.042469475,0,0
1503537060,-0.038285304,0,0
1503537120,0.06449351,0,0
1503537180,0.16360165,0,0
1503537240,0.079176195,0,0
1503537300,0.020445446,0,0
1503537360,0.0020920858,0,0
1503537420,0.057152163,0,0
1503537480,0.04981082,0,0
1503537540,0.13790695,0,0
1503537600,-0.06765068,0,0
1503537660,0.02778679,0,0
1503537720,0.09018821,0,0
1503537780,0.2480271,0,0
1503537840,0.11588292,0,0
1503537900,0.3801713,0,0
1503537960,0.11588292,0,0
1503538020,0.13423628,0,0
1503538080,0.071834855,0,0
1503538140,0.10854157,0,0
1503538200,0.06816418,0,0
1503538260,0.17461367,0,0
1503538320,0.06449351,0,0
1503538380,0.02778679,0,0
1503538440,0.21866173,0,0
1503538500,0.10120023,0,0
1503538560,0.075505525,0,0
1503538620,-0.0015785861,0,0
1503538680,0.04614015,0,0
1503538740,0.071834855,0,0
1503538800,0.042469475,0,0
1503538860,0.17828433,0,0
1503538920,0.042469475,0,0
1503538980,0.18562569,0,0
1503539040,0.24068576,0,0
1503539100,0.12689494,0,0
1503539160,0.079176195,0,0
1503539220,0.22967374,0,0
1503539280,0.03145746,0,0
1503539340,0.22967374,0,0
1503539400,0.079176195,0,0
1503539460,0.13423628,0,0
1503539520,0.12322426,0,0
1503539580,0.1452483,0,0
1503539640,0.024116118,0,0
1503539700,0.11955359,0,0
1503539760,0.18562569,0,0
1503539820,0.016774774,0,0
1503539880,0.079176195,0,0
1503539940,0.10854157,0,0
1503540000,0.23701508,0,0
1503540060,0.16727231,0,0
1503540120,0.11588292,0,0
1503540180,0.17828433,0,0
1503540240,0.23334442,0,0
1503540300,0.16727231,0,0
1503540360,0.2223324,0,0
1503540420,0.4572554,0,0
1503540480,0.29574585,0,0
1503540540,0.28473383,0,0
1503540600,0.12689494,0,0
1503540660,-0.030943962,0,0
1503540720,0.20030837,0,0
1503540780,0.20764971,0,0
1503540840,0.14157762,0,0
1503540900,0.29207516,0,0
1503540960,0.18929635,0,0
1503541020,0.079176195,0,0
1503541080,0.23334442,0,0
1503541140,0.19296703,0,0
1503541200,0.1048709,0,0
1503541260,0.19663769,0,0
1503541320,0.020445446,0,0
1503541380,0.04981082,0,0
1503541440,0.075505525,0,0
1503541500,0.12689494,0,0
1503541560,-0.045626648,0,0
1503541620,0.10854157,0,0
1503541680,0.03145746,0,0
1503541740,0.15626031,0,0
1503541800,0.1048709,0,0
1503541860,0.10120023,0,0
1503541920,0.14891896,0,0
1503541980,0.053481493,0,0
1503542040,0.057152163,0,0
1503542100,-0.0015785861,0,0
1503542160,0.16727231,0,0
1503542220,-0.08233337,0,0
1503542280,-0.012590602,0,0
1503542340,0.016774774,0,0
1503542400,0.21132039,0,0
1503542460,0.1048709,0,0
1503542520,0.024116118,0,0
1503542580,-0.016261274,0,0
1503542640,0.038798805,0,0
1503542700,0.29207516,0,0
1503542760,-0.041955978,0,0
1503542820,0.12322426,0,0
1503542880,0.09385888,0,0
1503542940,0.23701508,0,0
1503543000,0.075505525,0,0
1503543060,0.04614015,0,0
1503543120,0.17461367,0,0
1503543180,0.27005112,0,0
1503543240,0.25169778,0,0
1503543300,-0.06765068,0,0
1503543360,0.18929635,0,0
1503543420,0.082846865,0,0
1503543480,0.10854157,0,0
1503543540,-0.012590602,0,0
1503543600,0.060822837,0,0
1503543660,0.10120023,0,0
1503543720,0.16727231,0,0
1503543780,0.16727231,0,0
1503543840,0.2884045,0,0
1503543900,0.38384196,0,0
1503543960,0.14157762,0,0
1503544020,0.2884045,0,0
1503544080,0.06816418,0,0
1503544140,0.03145746,0,0
1503544200,0.13790695,0,0
1503544260,0.12689494,0,0
1503544320,0.12322426,0,0
1503544380,0.21499106,0,0
1503544440,0.15258963,0,0
1503544500,0.11955359,0,0
1503544560,0.15626031,0,0
1503544620,0.23334442,0,0
1503544680,0.35814726,0,0
1503544740,0.14157762,0,0
1503544800,0.020445446,0,0
1503544860,0.09018821,0,0
1503544920,0.24068576,0,0
1503544980,0.079176195,0,0
1503545040,0.21866173,0,0
1503545100,-0.06765068,0,0
1503545160,0.04614015,0,0
1503545220,0.1048709,0,0
1503545280,0.024116118,0,0
1503545340,0.18562569,0,0
1503545400,0.1452483,0,0
1503545460,0.06816418,0,0
1503545520,0.16360165,0,0
1503545580,0.3765006,0,0
1503545640,0.25169778,0,0
1503545700,0.12689494,0,0
1503545760,0.17828433,0,0
1503545820,0.11588292,0,0
1503545880,0.08651754,0,0
1503545940,0.27739248,0,0
1503546000,0.17094299,0,0
1503546060,0.27005112,0,0
1503546120,0.27005112,0,0
1503546180,0.14891896,0,0
1503546240,0.082846865,0,0
1503546300,0.21866173,0,0
1503546360,0.21499106,0,0
1503546420,0.19663769,0,0
1503546480,0.2223324,0,0
1503546540,0.30308717,0,0
1503546600,0.13423628,0,0
1503546660,0.21132039,0,0
1503546720,0.14891896,0,0
1503546780,0.25169778,0,0
1503546840,0.1048709,0,0
1503546900,0.21499106,0,0
1503546960,0.24435644,0,0
1503547020,0.43890205,0,0
1503547080,0.49029145,0,0
1503547140,0.31776986,0,0
1503547200,0.10120023,0,0
1503547260,0.17094299,0,0
1503547320,0.18195501,0,0
1503547380,0.13423628,0,0
1503547440,0.13790695,0,0
1503547500,0.26638046,0,0
1503547560,0.27739248,0,0
1503547620,0.13423628,0,0
1503547680,0.15993097,0,0
1503547740,0.2994165,0,0
1503547800,0.38751262,0,0
1503547860,0.22967374,0,0
1503547920,0.2627098,0,0
1503547980,0.15626031,0,0
1503548040,0.28106314,0,0
1503548100,0.21132039,0,0
1503548160,0.35814726,0,0
1503548220,0.22967374,0,0
1503548280,0.28473383,0,0
1503548340,0.31776986,0,0
1503548400,0.39485398,0,0
1503548460,0.19663769,0,0
1503548520,0.20764971,0,0
1503548580,0.16727231,0,0
1503548640,0.2480271,0,0
1503548700,0.071834855,0,0
1503548760,0.21866173,0,0
1503548820,0.3140992,0,0
1503548880,0.3397939,0,0
1503548940,0.23701508,0,0
1503549000,0.16727231,0,0
1503549060,0.00943343,0,0
1503549120,0.17461367,0,0
1503549180,0.18929635,0,0
1503549240,0.19663769,0,0
1503549300,0.17461367,0,0
1503549360,0.27739248,0,0
1503549420,0.23334442,0,0
1503549480,0.25903913,0,0
1503549540,0.27005112,0,0
1503549600,0.20030837,0,0
1503549660,0.29207516,0,0
1503549720,0.3765006,0,0
1503549780,0.416878,0,0
1503549840,0.15993097,0,0
1503549900,0.46459675,0,0
1503549960,0.2223324,0,0
1503550020,0.39118332,0,0
1503550080,0.44624338,0,0
1503550140,0.20764971,0,0
1503550200,0.21866173,0,0
1503550260,0.1452483,0,0
1503550320,0.52332747,0,0
1503550380,0.33245257,0,0
1503550440,0.11955359,0,0
1503550500,0.28473383,0,0
1503550560,0.2994165,0,0
1503550620,0.17828433,0,0
1503550680,0.40219533,0,0
1503550740,0.29207516,0,0
1503550800,0.21132039,0,0
1503550860,0.16360165,0,0
1503550920,0.2627098,0,0
1503550980,0.9931735,0,0
1503551040,0.68850774,0,0
1503551100,0.3508059,0,0
1503551160,0.19296703,0,0
1503551220,0.34346458,1,0
1503551280,0.897736,1,0
1503551340,1.3272046,1,0
1503551400,1.9328655,1,0
1503551460,2.105387,1,0
1503551520,1.7970506,1,0
1503551580,1.9659016,1,0
1503551640,1.7456613,1,0
1503551700,1.9035001,1,0
1503551760,1.8594521,1,0
1503551820,2.1531057,1,0
1503551880,1.9989376,1,0
1503551940,1.6171877,1,0
1503552000,0.5526929,1,0
1503552060,0.4572554,1,0
1503552120,0.27005112,1,0
1503552180,0.17828433,0,0
1503552240,0.3801713,0,0
1503552300,0.37282994,0,0
1503552360,0.2223324,0,0
1503552420,0.25903913,0,0
1503552480,0.32878187,0,0
1503552540,0.09018821,0,0
1503552600,0.17461367,0,0
1503552660,0.19296703,0,0
1503552720,0.013104102,0,0
1503552780,0.22600307,0,0
1503552840,0.33245257,0,0
1503552900,0.3251112,0,0
1503552960,0.25169778,0,0
1503553020,0.5049741,0,0
1503553080,0.3765006,0,0
1503553140,0.28106314,0,0
1503553200,0.38384196,0,0
1503553260,0.2223324,0,0
1503553320,0.34713525,0,0
1503553380,0.30308717,0,0
1503553440,0.3765006,0,0
1503553500,0.43890205,0,0
1503553560,0.25903913,0,0
1503553620,0.08651754,0,0
1503553680,0.15993097,0,0
1503553740,0.18929635,0,0
1503553800,0.405866,0,0
1503553860,0.29207516,0,0
1503553920,0.25169778,0,0
1503553980,0.09385888,0,0
1503554040,0.18562569,0,0
1503554100,0.28473383,0,0
1503554160,0.25903913,0,0
1503554220,-0.0015785861,0,0
1503554280,0.19663769,0,0
1503554340,0.2994165,0,0
1503554400,0.22967374,0,0
1503554460,0.28106314,0,0
1503554520,0.2480271,0,0
1503554580,0.11588292,0,0
1503554640,0.15993097,0,0
1503554700,0.11588292,0,0
1503554760,0.10854157,0,0
1503554820,0.19663769,0,0
1503554880,0.21499106,0,0
1503554940,0.3140992,0,0
1503555000,0.43523136,0,0
1503555060,0.14157762,0,0
1503555120,0.5049741,0,0
1503555180,0.34713525,0,0
1503555240,0.5380102,0,0
1503555300,0.13423628,0,0
1503555360,0.2480271,0,0
1503555420,0.20030837,0,0
1503555480,0.27005112,0,0
1503555540,0.28106314,0,0
1503555600,0.18929635,0,0
1503555660,0.22600307,0,0
1503555720,0.32878187,0,0
1503555780,0.071834855,0,0
1503555840,0.00943343,0,0
1503555900,-0.019931946,0,0
1503555960,0.14157762,0,0
1503556020,0.042469475,0,0
1503556080,0.03145746,0,0
1503556140,0.12689494,0,0
1503556200,0.04981082,0,0
1503556260,0.042469475,0,0
