timestamp,value,label,missing
1501612440,-0.296158,0,0
1501612500,-0.296158,0,0
1501612560,-0.4358905,0,0
1501612620,-0.296158,0,0
1501612680,-0.24958047,0,0
1501612740,-0.20300297,0,0
1501612800,-0.3427355,0,0
1501612860,-0.20300297,0,0
1501612920,-0.24958047,0,0
1501612980,-0.3427355,0,0
1501613040,-0.10984796,0,0
1501613100,-0.296158,0,0
1501613160,-0.24958047,0,0
1501613220,-0.20300297,0,0
1501613280,-0.4358905,0,0
1501613340,-0.296158,0,0
1501613400,-0.10984796,0,0
1501613460,-0.296158,0,0
1501613520,-0.296158,0,0
1501613580,-0.24958047,0,0
1501613640,-0.3427355,0,0
1501613700,-0.20300297,0,0
1501613760,-0.20300297,0,0
1501613820,-0.20300297,0,0
1501613880,-0.296158,0,0
1501613940,-0.15642546,0,0
1501614000,-0.10984796,0,0
1501614060,-0.24958047,0,0
1501614120,-0.20300297,0,0
1501614180,-0.3427355,0,0
1501614240,-0.20300297,0,0
1501614300,-0.24958047,0,0
1501614360,-0.24958047,0,0
1501614420,-0.15642546,0,0
1501614480,-0.06327046,0,0
1501614540,-0.15642546,0,0
1501614600,-0.24958047,0,0
1501614660,-0.15642546,0,0
1501614720,-0.296158,0,0
1501614780,-0.15642546,0,0
1501614840,-0.296158,0,0
1501614900,-0.24958047,0,0
1501614960,-0.4358905,0,0
1501615020,-0.296158,0,0
1501615080,-0.10984796,0,0
1501615140,-0.10984796,0,0
1501615200,-0.20300297,0,0
1501615260,-0.15642546,0,0
1501615320,-0.20300297,0,0
1501615380,-0.20300297,0,0
1501615440,-0.20300297,0,0
1501615500,-0.15642546,0,0
1501615560,-0.10984796,0,0
1501615620,-0.06327046,0,0
1501615680,-0.24958047,0,0
1501615740,-0.20300297,0,0
1501615800,-0.20300297,0,0
1501615860,-0.296158,0,0
1501615920,-0.20300297,0,0
1501615980,-0.06327046,0,0
1501616040,-0.20300297,0,0
1501616100,-0.15642546,0,0
1501616160,-0.10984796,0,0
1501616220,-0.06327046,0,0
1501616280,-0.06327046,0,0
1501616340,-0.01669295,0,0
1501616400,-0.06327046,0,0
1501616460,-0.15642546,0,0
1501616520,-0.06327046,0,0
1501616580,-0.06327046,0,0
1501616640,-0.06327046,0,0
1501616700,-0.10984796,0,0
1501616760,0.029884556,0,0
1501616820,-0.01669295,0,0
1501616880,-0.06327046,0,0
1501616940,-0.15642546,0,0
1501617000,-0.10984796,0,0
1501617060,-0.06327046,0,0
1501617120,0.029884556,0,0
1501617180,0.029884556,0,0
1501617240,-0.06327046,0,0
1501617300,-0.06327046,0,0
1501617360,0.029884556,0,0
1501617420,-0.01669295,0,0
1501617480,-0.01669295,0,0
1501617540,-0.01669295,0,0
1501617600,-0.06327046,0,0
1501617660,-0.10984796,0,0
1501617720,0.029884556,0,0
1501617780,-0.06327046,0,0
1501617840,-0.10984796,0,0
1501617900,-0.06327046,0,0
1501617960,-0.06327046,0,0
1501618020,-0.06327046,0,0
1501618080,0.07646206,0,0
1501618140,-0.06327046,0,0
1501618200,-0.01669295,0,0
1501618260,-0.10984796,0,0
1501618320,-0.06327046,0,0
1501618380,-0.06327046,0,0
1501618440,-0.10984796,0,0
1501618500,-0.10984796,0,0
1501618560,-0.06327046,0,0
1501618620,-0.10984796,0,0
1501618680,0.029884556,0,0
1501618740,-0.06327046,0,0
1501618800,-0.06327046,0,0
1501618860,-0.01669295,0,0
1501618920,0.029884556,0,0
1501618980,-0.01669295,0,0
1501619040,-0.06327046,0,0
1501619100,0.029884556,0,0
1501619160,0.07646206,0,0
1501619220,-0.15642546,0,0
1501619280,0.029884556,0,0
1501619340,0.07646206,0,0
1501619400,0.123039566,0,0
1501619460,0.029884556,0,0
1501619520,-0.15642546,0,0
1501619580,-0.06327046,0,0
1501619640,0.029884556,0,0
1501619700,0.029884556,0,0
1501619760,-0.06327046,0,0
1501619820,0.07646206,0,0
1501619880,-0.01669295,0,0
1501619940,-0.06327046,0,0
1501620000,-0.01669295,0,0
1501620060,0.029884556,0,0
1501620120,-0.06327046,0,0
1501620180,0.21619458,0,0
1501620240,0.029884556,0,0
1501620300,-0.01669295,0,0
1501620360,0.029884556,0,0
1501620420,0.029884556,0,0
1501620480,0.123039566,0,0
1501620540,-0.01669295,0,0
1501620600,0.07646206,0,0
1501620660,0.07646206,0,0
1501620720,0.029884556,0,0
1501620780,0.16961707,0,0
1501620840,-0.01669295,0,0
1501620900,0.123039566,0,0
1501620960,0.16961707,0,0
1501621020,0.16961707,0,0
1501621080,0.16961707,0,0
1501621140,0.16961707,0,0
1501621200,0.07646206,0,0
1501621260,0.21619458,0,0
1501621320,0.029884556,0,0
1501621380,0.07646206,0,0
1501621440,0.3093496,0,0
1501621500,0.029884556,0,0
1501621560,0.123039566,0,0
1501621620,0.07646206,0,0
1501621680,0.029884556,0,0
1501621740,0.16961707,0,0
1501621800,0.029884556,0,0
1501621860,0.07646206,0,0
1501621920,0.123039566,0,0
1501621980,0.21619458,0,0
1501622040,0.123039566,0,0
1501622100,0.26277208,0,0
1501622160,0.4025046,0,0
1501622220,0.26277208,0,0
1501622280,0.26277208,0,0
1501622340,0.16961707,0,0
1501622400,0.21619458,0,0
1501622460,0.16961707,0,0
1501622520,0.16961707,0,0
1501622580,0.16961707,0,0
1501622640,0.26277208,0,0
1501622700,0.16961707,0,0
1501622760,0.3093496,0,0
1501622820,0.26277208,0,0
1501622880,0.35592708,0,0
1501622940,0.3093496,0,0
1501623000,0.35592708,0,0
1501623060,0.3093496,0,0
1501623120,0.3093496,0,0
1501623180,0.21619458,0,0
1501623240,0.21619458,0,0
1501623300,0.21619458,0,0
1501623360,0.26277208,0,0
1501623420,0.26277208,0,0
1501623480,0.3093496,0,0
1501623540,0.3093496,0,0
1501623600,0.4490821,0,0
1501623660,0.4025046,0,0
1501623720,0.35592708,0,0
1501623780,0.26277208,0,0
1501623840,0.26277208,0,0
1501623900,0.21619458,0,0
1501623960,0.3093496,0,0
1501624020,0.35592708,0,0
1501624080,0.35592708,0,0
1501624140,0.26277208,0,0
1501624200,0.35592708,0,0
1501624260,0.4025046,0,0
1501624320,0.26277208,0,0
1501624380,0.3093496,0,0
1501624440,0.21619458,0,0
1501624500,0.3093496,0,0
1501624560,0.26277208,0,0
1501624620,0.4025046,0,0
1501624680,0.4025046,0,0
1501624740,0.49565962,0,0
1501624800,0.4490821,0,0
1501624860,0.3093496,0,0
1501624920,0.4490821,0,0
1501624980,0.26277208,0,0
1501625040,0.16961707,0,0
1501625100,0.3093496,0,0
1501625160,0.26277208,0,0
1501625220,0.26277208,0,0
1501625280,0.3093496,0,0
1501625340,0.3093496,0,0
1501625400,0.35592708,0,0
1501625460,0.35592708,0,0
1501625520,0.35592708,0,0
1501625580,0.4490821,0,0
1501625640,0.26277208,0,0
1501625700,0.4025046,0,0
1501625760,0.3093496,0,0
1501625820,0.3093496,0,0
1501625880,0.4490821,0,0
1501625940,0.35592708,0,0
1501626000,0.3093496,0,0
1501626060,0.4490821,0,0
1501626120,0.4025046,0,0
1501626180,0.4490821,0,0
1501626240,0.68196964,0,0
1501626300,0.6353921,0,0
1501626360,0.4490821,0,0
1501626420,0.49565962,0,0
1501626480,0.4490821,0,0
1501626540,0.49565962,0,0
1501626600,0.5422371,0,0
1501626660,0.5422371,0,0
1501626720,0.49565962,0,0
1501626780,0.49565962,0,0
1501626840,0.5422371,0,0
1501626900,0.49565962,0,0
1501626960,0.5888146,0,0
1501627020,0.68196964,0,0
1501627080,0.68196964,0,0
1501627140,0.4490821,0,0
1501627200,0.4490821,0,0
1501627260,0.49565962,0,0
1501627320,0.6353921,0,0
1501627380,0.49565962,0,0
1501627440,0.49565962,0,0
1501627500,0.5888146,0,0
1501627560,0.5422371,0,0
1501627620,0.6353921,0,0
1501627680,0.6353921,0,0
1501627740,0.6353921,0,0
1501627800,0.5422371,0,0
1501627860,0.6353921,0,0
1501627920,0.6353921,0,0
1501627980,0.6353921,0,0
1501628040,0.5422371,0,0
1501628100,0.6353921,0,0
1501628160,0.6353921,0,0
1501628220,0.5888146,0,0
1501628280,0.6353921,0,0
1501628340,0.5422371,0,0
1501628400,0.6353921,0,0
1501628460,0.68196964,0,0
1501628520,0.4490821,0,0
1501628580,0.72854716,0,0
1501628640,0.5888146,0,0
1501628700,0.5422371,0,0
1501628760,0.68196964,0,0
1501628820,0.72854716,0,0
1501628880,0.68196964,0,0
1501628940,0.68196964,0,0
1501629000,0.6353921,0,0
1501629060,0.6353921,0,0
1501629120,0.6353921,0,0
1501629180,0.68196964,0,0
1501629240,0.6353921,0,0
1501629300,0.5422371,0,0
1501629360,0.5422371,0,0
1501629420,0.68196964,0,0
1501629480,0.6353921,0,0
1501629540,0.72854716,0,0
1501629600,0.5888146,0,0
1501629660,0.68196964,0,0
1501629720,0.77512467,0,0
1501629780,0.68196964,0,0
1501629840,0.6353921,0,0
1501629900,0.72854716,0,0
1501629960,0.68196964,0,0
1501630020,0.72854716,0,0
1501630080,0.77512467,0,0
1501630140,0.8217021,0,0
1501630200,0.68196964,0,0
1501630260,0.77512467,0,0
1501630320,0.86827964,0,0
1501630380,0.86827964,0,0
1501630440,0.8217021,0,0
1501630500,0.86827964,0,0
1501630560,0.77512467,0,0
1501630620,0.68196964,0,0
1501630680,0.68196964,0,0
1501630740,0.72854716,0,0
1501630800,0.8217021,0,0
1501630860,0.8217021,0,0
1501630920,0.77512467,0,0
1501630980,0.77512467,0,0
1501631040,0.72854716,0,0
1501631100,0.68196964,0,0
1501631160,0.91485715,0,0
1501631220,0.72854716,0,0
1501631280,0.72854716,0,0
1501631340,0.77512467,0,0
1501631400,0.8217021,0,0
1501631460,0.86827964,0,0
1501631520,0.8310175,0,0
1501631580,0.8217021,0,0
1501631640,0.72854716,0,0
1501631700,0.77512467,0,0
1501631760,0.8217021,0,0
1501631820,0.86827964,0,0
1501631880,0.68196964,0,0
1501631940,0.8217021,0,0
1501632000,0.86827964,0,0
1501632060,0.77512467,0,0
1501632120,1.0080122,0,0
1501632180,0.86827964,0,0
1501632240,0.86827964,0,0
1501632300,0.91485715,0,0
1501632360,0.77512467,0,0
1501632420,0.86827964,0,0
1501632480,0.86827964,0,0
1501632540,0.8217021,0,0
1501632600,0.77512467,0,0
1501632660,0.8217021,0,0
1501632720,0.8217021,0,0
1501632780,0.8217021,0,0
1501632840,0.77512467,0,0
1501632900,0.77512467,0,0
1501632960,0.8217021,0,0
1501633020,0.8217021,0,0
1501633080,0.72854716,0,0
1501633140,0.77512467,0,0
1501633200,0.91485715,0,0
1501633260,0.8217021,0,0
1501633320,0.96143466,0,0
1501633380,0.77512467,0,0
1501633440,1.0080122,0,0
1501633500,0.86827964,0,0
1501633560,1.0080122,0,0
1501633620,1.0080122,0,0
1501633680,0.86827964,0,0
1501633740,0.86827964,0,0
1501633800,0.86827964,0,0
1501633860,0.86827964,0,0
1501633920,1.0080122,0,0
1501633980,0.86827964,0,0
1501634040,0.86827964,0,0
1501634100,0.8217021,0,0
1501634160,1.1477447,0,0
1501634220,1.0545896,0,0
1501634280,0.86827964,0,0
1501634340,1.0080122,0,0
1501634400,0.96143466,0,0
1501634460,0.96143466,0,0
1501634520,0.96143466,0,0
1501634580,1.1477447,0,0
1501634640,0.96143466,0,0
1501634700,1.0545896,0,0
1501634760,1.1011672,0,0
1501634820,1.0545896,0,0
1501634880,0.77512467,0,0
1501634940,1.0080122,0,0
1501635000,0.96143466,0,0
1501635060,0.86827964,0,0
1501635120,0.86827964,0,0
1501635180,0.86827964,0,0
1501635240,1.0545896,0,0
1501635300,0.91485715,0,0
1501635360,0.86827964,0,0
1501635420,0.86827964,0,0
1501635480,0.96143466,0,0
1501635540,1.0080122,0,0
1501635600,0.91485715,0,0
1501635660,0.96143466,0,0
1501635720,0.86827964,0,0
1501635780,0.8217021,0,0
1501635840,0.91485715,0,0
1501635900,0.86827964,0,0
1501635960,0.96143466,0,0
1501636020,1.0545896,0,0
1501636080,0.8217021,0,0
1501636140,0.91485715,0,0
1501636200,0.72854716,0,0
1501636260,1.0080122,0,0
1501636320,1.0080122,0,0
1501636380,0.96143466,0,0
1501636440,1.1477447,0,0
1501636500,0.72854716,0,0
1501636560,0.8217021,0,0
1501636620,0.68196964,0,0
1501636680,0.96143466,0,0
1501636740,0.86827964,0,0
1501636800,0.96143466,0,0
1501636860,0.8217021,0,0
1501636920,0.96143466,0,0
1501636980,1.0080122,0,0
1501637040,0.8217021,0,0
1501637100,0.86827964,0,0
1501637160,0.96143466,0,0
1501637220,1.0080122,0,0
1501637280,0.96143466,0,0
1501637340,0.86827964,0,0
1501637400,0.91485715,0,0
1501637460,0.96143466,0,0
1501637520,0.91485715,0,0
1501637580,1.0080122,0,0
1501637640,0.86827964,0,0
1501637700,1.0545896,0,0
1501637760,0.96143466,0,0
1501637820,1.0080122,0,0
1501637880,0.86827964,0,0
1501637940,1.0080122,0,0
1501638000,0.8217021,0,0
1501638060,0.77512467,0,0
1501638120,1.0080122,0,0
1501638180,0.91485715,0,0
1501638240,0.91485715,0,0
1501638300,1.0545896,0,0
1501638360,0.86827964,0,0
1501638420,1.0080122,0,0
1501638480,1.0080122,0,0
1501638540,1.1011672,0,0
1501638600,0.96143466,0,0
1501638660,1.0545896,0,0
1501638720,0.96143466,0,0
1501638780,0.91485715,0,0
1501638840,0.91485715,0,0
1501638900,1.0545896,0,0
1501638960,0.8217021,0,0
1501639020,1.0080122,0,0
1501639080,1.0545896,0,0
1501639140,1.1477447,0,0
1501639200,1.0080122,0,0
1501639260,1.0080122,0,0
1501639320,1.0545896,0,0
1501639380,1.0297483,0,0
1501639440,0.96143466,0,0
1501639500,0.8217021,0,0
1501639560,1.0080122,0,0
1501639620,1.0080122,0,0
1501639680,0.86827964,0,0
1501639740,1.0080122,0,0
1501639800,0.86827964,0,0
1501639860,0.96143466,0,0
1501639920,0.86827964,0,0
1501639980,0.91485715,0,0
1501640040,1.0545896,0,0
1501640100,1.1477447,0,0
1501640160,1.1011672,0,0
1501640220,1.1011672,0,0
1501640280,1.0545896,0,0
1501640340,1.2408997,0,0
1501640400,1.0545896,0,0
1501640460,1.1943222,0,0
1501640520,0.91485715,0,0
1501640580,1.0545896,0,0
1501640640,1.0545896,0,0
1501640700,1.0545896,0,0
1501640760,1.1011672,0,0
1501640820,1.0080122,0,0
1501640880,1.2874773,0,0
1501640940,1.1477447,0,0
1501641000,1.0545896,0,0
1501641060,1.1477447,0,0
1501641120,1.3806322,0,0
1501641180,1.1943222,0,0
1501641240,1.0545896,0,0
1501641300,1.1011672,0,0
1501641360,1.2874773,0,0
1501641420,1.1943222,0,0
1501641480,1.1477447,0,0
1501641540,1.2408997,0,0
1501641600,1.2874773,0,0
1501641660,1.1943222,0,0
1501641720,1.2408997,0,0
1501641780,1.0545896,0,0
1501641840,1.2874773,0,0
1501641900,1.2874773,0,0
1501641960,1.2408997,0,0
1501642020,1.2408997,0,0
1501642080,1.2408997,0,0
1501642140,1.2874773,0,0
1501642200,1.3340547,0,0
1501642260,1.1943222,0,0
1501642320,1.2408997,0,0
1501642380,1.3806322,0,0
1501642440,1.1943222,0,0
1501642500,1.2874773,0,0
1501642560,1.2874773,0,0
1501642620,1.3806322,0,0
1501642680,1.3806322,0,0
1501642740,1.2874773,0,0
1501642800,1.3340547,0,0
1501642860,1.1943222,0,0
1501642920,1.2408997,0,0
1501642980,1.3340547,0,0
1501643040,1.4272097,0,0
1501643100,1.4272097,0,0
1501643160,1.3340547,0,0
1501643220,1.3806322,0,0
1501643280,1.2874773,0,0
1501643340,1.2874773,0,0
1501643400,1.2874773,0,0
1501643460,1.2874773,0,0
1501643520,1.3340547,0,0
1501643580,1.4272097,0,0
1501643640,1.5203648,0,0
1501643700,1.4272097,0,0
1501643760,1.3806322,0,0
1501643820,1.5669422,0,0
1501643880,1.3806322,0,0
1501643940,1.3806322,0,0
1501644000,1.3806322,0,0
1501644060,1.3340547,0,0
1501644120,1.4737872,0,0
1501644180,1.3806322,0,0
1501644240,1.3806322,0,0
1501644300,1.3340547,0,0
1501644360,1.2874773,0,0
1501644420,1.4272097,0,0
1501644480,1.3806322,0,0
1501644540,1.3806322,0,0
1501644600,1.3806322,0,0
1501644660,1.5669422,0,0
1501644720,1.5203648,0,0
1501644780,1.6135198,0,0
1501644840,1.5669422,0,0
1501644900,1.4737872,0,0
1501644960,1.4737872,0,0
1501645020,1.5203648,0,0
1501645080,1.5203648,0,0
1501645140,1.3806322,0,0
1501645200,1.3806322,0,0
1501645260,1.4737872,0,0
1501645320,1.5203648,0,0
1501645380,1.7066747,0,0
1501645440,1.5203648,0,0
1501645500,1.5203648,0,0
1501645560,1.6135198,0,0
1501645620,1.4737872,0,0
1501645680,1.5203648,0,0
1501645740,1.7066747,0,0
1501645800,1.5669422,0,0
1501645860,1.4272097,0,0
1501645920,1.6135198,0,0
1501645980,1.5203648,0,0
1501646040,1.4737872,0,0
1501646100,1.5203648,0,0
1501646160,1.5669422,0,0
1501646220,1.5203648,0,0
1501646280,1.5669422,0,0
1501646340,1.5669422,0,0
1501646400,1.6600972,0,0
1501646460,1.5669422,0,0
1501646520,1.5669422,0,0
1501646580,1.4272097,0,0
1501646640,1.6135198,0,0
1501646700,1.5669422,0,0
1501646760,1.6600972,0,0
1501646820,1.5669422,0,0
1501646880,1.5203648,0,0
1501646940,1.4737872,0,0
1501647000,1.5669422,0,0
1501647060,1.5203648,0,0
1501647120,1.5669422,0,0
1501647180,1.5669422,0,0
1501647240,1.7066747,0,0
1501647300,1.7532523,0,0
1501647360,1.6600972,0,0
1501647420,1.6600972,0,0
1501647480,1.6135198,0,0
1501647540,1.6600972,0,0
1501647600,1.7066747,0,0
1501647660,1.6135198,0,0
1501647720,1.5669422,0,0
1501647780,1.5203648,0,0
1501647840,1.6600972,0,0
1501647900,1.7532523,0,0
1501647960,1.6135198,0,0
1501648020,1.7532523,0,0
1501648080,1.7998297,0,0
1501648140,1.7998297,0,0
1501648200,1.6600972,0,0
1501648260,1.6600972,0,0
1501648320,1.5669422,0,0
1501648380,1.5203648,0,0
1501648440,1.4737872,0,0
1501648500,1.4272097,0,0
1501648560,1.6600972,0,0
1501648620,1.5669422,0,0
1501648680,1.6600972,0,0
1501648740,1.5203648,0,0
1501648800,1.6135198,0,0
1501648860,1.7998297,0,0
1501648920,1.4272097,0,0
1501648980,1.7066747,0,0
1501649040,1.5203648,0,0
1501649100,1.6135198,0,0
1501649160,1.6600972,0,0
1501649220,1.6135198,0,0
1501649280,1.4272097,0,0
1501649340,1.5669422,0,0
1501649400,1.6600972,0,0
1501649460,1.7066747,0,0
1501649520,1.6600972,0,0
1501649580,1.7998297,0,0
1501649640,1.6135198,0,0
1501649700,1.6600972,0,0
1501649760,1.7066747,0,0
1501649820,1.7998297,0,0
1501649880,1.9395623,0,0
1501649940,1.7066747,0,0
1501650000,1.7066747,0,0
1501650060,1.7998297,0,0
1501650120,1.7532523,0,0
1501650180,1.7532523,0,0
1501650240,1.5669422,0,0
1501650300,1.6600972,0,0
1501650360,1.7066747,0,0
1501650420,1.6135198,0,0
1501650480,1.5203648,0,0
1501650540,1.6135198,0,0
1501650600,1.8929847,0,0
1501650660,1.7066747,0,0
1501650720,1.6600972,0,0
1501650780,1.6135198,0,0
1501650840,1.6600972,0,0
1501650900,1.7066747,0,0
1501650960,1.7532523,0,0
1501651020,1.7532523,0,0
1501651080,1.5203648,0,0
1501651140,1.6135198,0,0
1501651200,1.7998297,0,0
1501651260,1.5669422,0,0
1501651320,1.6600972,0,0
1501651380,1.5203648,0,0
1501651440,1.7532523,0,0
1501651500,1.6135198,0,0
1501651560,1.7066747,0,0
1501651620,1.7998297,0,0
1501651680,1.6135198,0,0
1501651740,1.6135198,0,0
1501651800,1.7066747,0,0
1501651860,1.7066747,0,0
1501651920,1.7532523,0,0
1501651980,1.5203648,0,0
1501652040,1.7998297,0,0
1501652100,1.7066747,0,0
1501652160,1.6135198,0,0
1501652220,1.8464073,0,0
1501652280,1.5203648,0,0
1501652340,1.6135198,0,0
1501652400,1.6600972,0,0
1501652460,1.4272097,0,0
1501652520,1.5669422,0,0
1501652580,1.5669422,0,0
1501652640,1.5203648,0,0
1501652700,1.4737872,0,0
1501652760,1.5203648,0,0
1501652820,1.5203648,0,0
1501652880,1.4737872,0,0
1501652940,1.5203648,0,0
1501653000,1.5203648,0,0
1501653060,1.4737872,0,0
1501653120,1.4272097,0,0
1501653180,1.5669422,0,0
1501653240,1.4737872,0,0
1501653300,1.4272097,0,0
1501653360,1.3806322,0,0
1501653420,1.4272097,0,0
1501653480,1.3278445,0,0
1501653540,1.4737872,0,0
1501653600,1.4272097,0,0
1501653660,1.4737872,0,0
1501653720,1.5203648,0,0
1501653780,1.3806322,0,0
1501653840,1.2874773,0,0
1501653900,1.3340547,0,0
1501653960,1.3806322,0,0
1501654020,1.2874773,0,0
1501654080,1.3340547,0,0
1501654140,1.1943222,0,0
1501654200,1.0080122,0,0
1501654260,1.3340547,0,0
1501654320,1.2874773,0,0
1501654380,1.1011672,0,0
1501654440,1.3806322,0,0
1501654500,1.1943222,0,0
1501654560,1.1011672,0,0
1501654620,1.1011672,0,0
1501654680,1.2408997,0,0
1501654740,1.1011672,0,0
1501654800,1.1477447,0,0
1501654860,1.3340547,0,0
1501654920,1.1011672,0,0
1501654980,1.1011672,0,0
1501655040,1.2408997,0,0
1501655100,1.1011672,0,0
1501655160,1.0545896,0,0
1501655220,1.0080122,0,0
1501655280,0.96143466,0,0
1501655340,0.91485715,0,0
1501655400,0.86827964,0,0
1501655460,0.86827964,0,0
1501655520,1.0080122,0,0
1501655580,0.8217021,0,0
1501655640,1.1011672,0,0
1501655700,0.86827964,0,0
1501655760,0.91485715,0,0
1501655820,0.86827964,0,0
1501655880,1.0545896,0,0
1501655940,0.8217021,0,0
1501656000,0.91485715,0,0
1501656060,0.86827964,0,0
1501656120,0.8217021,0,0
1501656180,0.72854716,0,0
1501656240,0.86827964,0,0
1501656300,0.77512467,0,0
1501656360,0.86827964,0,0
1501656420,0.72854716,0,0
1501656480,0.77512467,0,0
1501656540,0.91485715,0,0
1501656600,0.72854716,0,0
1501656660,0.68196964,0,0
1501656720,0.8217021,0,0
1501656780,0.72854716,0,0
1501656840,0.77512467,0,0
1501656900,0.68196964,0,0
1501656960,0.77512467,0,0
1501657020,0.68196964,0,0
1501657080,0.77512467,0,0
1501657140,0.49565962,0,0
1501657200,0.5422371,0,0
1501657260,0.6353921,0,0
1501657320,0.49565962,0,0
1501657380,0.5888146,0,0
1501657440,0.5888146,0,0
1501657500,0.68196964,0,0
1501657560,0.77512467,0,0
1501657620,0.4490821,0,0
1501657680,0.35592708,0,0
1501657740,0.4490821,0,0
1501657800,0.4490821,0,0
1501657860,0.6353921,0,0
1501657920,0.5888146,0,0
1501657980,0.4025046,0,0
1501658040,0.35592708,0,0
1501658100,0.49565962,0,0
1501658160,0.4490821,0,0
1501658220,0.4025046,0,0
1501658280,0.26277208,0,0
1501658340,0.4025046,0,0
1501658400,0.35592708,0,0
1501658460,0.35592708,0,0
1501658520,0.16961707,0,0
1501658580,0.21619458,0,0
1501658640,0.3093496,0,0
1501658700,0.26277208,0,0
1501658760,0.21619458,0,0
1501658820,0.21619458,0,0
1501658880,0.26277208,0,0
1501658940,0.16961707,0,0
1501659000,0.4025046,0,0
1501659060,0.3093496,0,0
1501659120,0.26277208,0,0
1501659180,0.3093496,0,0
1501659240,0.07646206,0,0
1501659300,-0.01669295,0,0
1501659360,0.029884556,0,0
1501659420,0.029884556,0,0
1501659480,0.07646206,0,0
1501659540,0.07646206,0,0
1501659600,0.21619458,0,0
1501659660,0.123039566,0,0
1501659720,0.07646206,0,0
1501659780,0.123039566,0,0
1501659840,-0.06327046,0,0
1501659900,-0.01669295,0,0
1501659960,-0.10984796,0,0
1501660020,0.029884556,0,0
1501660080,0.029884556,0,0
1501660140,-0.01669295,0,0
1501660200,-0.06327046,0,0
1501660260,-0.06327046,0,0
1501660320,-0.06327046,0,0
1501660380,-0.06327046,0,0
1501660440,-0.10984796,0,0
1501660500,-0.10984796,0,0
1501660560,-0.01669295,0,0
1501660620,0.3093496,1,0
1501660680,1.7998297,1,0
1501660740,2.5916474,1,0
1501660800,3.1505773,1,0
1501660860,3.756085,1,0
1501660920,3.1039999,1,0
1501660980,1.0080122,1,0
1501661040,-0.15642546,0,0
1501661100,-0.10984796,0,0
1501661160,-0.20300297,0,0
1501661220,-0.15642546,0,0
1501661280,-0.24958047,0,0
1501661340,-0.15642546,0,0
1501661400,-0.15642546,0,0
1501661460,-0.15642546,0,0
1501661520,-0.20300297,0,0
1501661580,-0.10984796,0,0
1501661640,-0.15642546,0,0
1501661700,-0.20300297,0,0
1501661760,-0.24958047,0,0
1501661820,-0.296158,0,0
1501661880,-0.15642546,0,0
1501661940,-0.24958047,0,0
1501662000,-0.10984796,0,0
1501662060,-0.10984796,0,0
1501662120,-0.10984796,0,0
1501662180,-0.296158,0,0
1501662240,-0.15642546,0,0
1501662300,-0.3427355,0,0
1501662360,-0.15642546,0,0
1501662420,-0.24958047,0,0
1501662480,-0.15642546,0,0
1501662540,-0.20300297,0,0
1501662600,-0.06327046,0,0
1501662660,-0.20300297,0,0
1501662720,-0.38931298,0,0
1501662780,-0.24958047,0,0
1501662840,-0.296158,0,0
1501662900,-0.296158,0,0
1501662960,-0.296158,0,0
1501663020,-0.3427355,0,0
1501663080,-0.296158,0,0
1501663140,-0.296158,0,0
1501663200,-0.38931298,0,0
1501663260,-0.24958047,0,0
1501663320,-0.296158,0,0
1501663380,-0.38931298,0,0
1501663440,-0.57562304,0,0
1501663500,-0.3427355,0,0
1501663560,-0.38931298,0,0
1501663620,-0.3427355,0,0
1501663680,-0.482468,0,0
1501663740,-0.482468,0,0
1501663800,-0.57562304,0,0
1501663860,-0.482468,0,0
1501663920,-0.57562304,0,0
1501663980,-0.57562304,0,0
1501664040,-0.4358905,0,0
1501664100,-0.3427355,0,0
1501664160,-0.62220055,0,0
1501664220,-0.62220055,0,0
1501664280,-0.482468,0,0
1501664340,-0.57562304,0,0
1501664400,-0.482468,0,0
1501664460,-0.20300297,0,0
1501664520,-0.4358905,0,0
1501664580,-0.5290455,0,0
1501664640,-0.482468,0,0
1501664700,-0.482468,0,0
1501664760,-0.57562304,0,0
1501664820,-0.62220055,0,0
1501664880,-0.668778,0,0
1501664940,-0.482468,0,0
1501665000,-0.7153555,0,0
1501665060,-0.7153555,0,0
1501665120,-0.62220055,0,0
1501665180,-0.668778,0,0
1501665240,-0.57562304,0,0
1501665300,-0.57562304,0,0
1501665360,-0.62220055,0,0
1501665420,-0.57562304,0,0
1501665480,-0.668778,0,0
1501665540,-0.5290455,0,0
1501665600,-0.57562304,0,0
1501665660,-0.5290455,0,0
1501665720,-0.7153555,0,0
1501665780,-0.668778,0,0
1501665840,-0.761933,0,0
1501665900,-0.668778,0,0
1501665960,-0.5290455,0,0
1501666020,-0.62220055,0,0
1501666080,-0.761933,0,0
1501666140,-0.57562304,0,0
1501666200,-0.668778,0,0
1501666260,-0.668778,0,0
1501666320,-0.62220055,0,0
1501666380,-0.5290455,0,0
1501666440,-0.668778,0,0
1501666500,-0.5290455,0,0
1501666560,-0.668778,0,0
1501666620,-0.57562304,0,0
1501666680,-0.62220055,0,0
1501666740,-0.62220055,0,0
1501666800,-0.668778,0,0
1501666860,-0.668778,0,0
1501666920,-0.57562304,0,0
1501666980,-0.482468,0,0
1501667040,-0.761933,0,0
1501667100,-0.57562304,0,0
1501667160,-0.57562304,0,0
1501667220,-0.668778,0,0
1501667280,-0.7153555,0,0
1501667340,-0.668778,0,0
1501667400,-0.668778,0,0
1501667460,-0.7153555,0,0
1501667520,-0.5290455,0,0
1501667580,-0.668778,0,0
