timestamp,value,label,missing
1501643760,1.1607472,0,0
1501643820,1.4342787,0,0
1501643880,1.2519244,0,0
1501643940,1.4494749,0,0
1501644000,0.8416268,0,0
1501644060,0.6744686,0,0
1501644120,1.2063358,0,0
1501644180,0.780842,0,0
1501644240,1.5862408,0,0
1501644300,0.59848756,0,0
1501644360,1.5558484,0,0
1501644420,3.1970384,0,0
1501644480,2.3004625,0,0
1501644540,1.06957,0,0
1501644600,1.0999624,0,0
1501644660,0.52250654,0,0
1501644720,1.5406522,0,0
1501644780,0.88721544,0,0
1501644840,1.4038863,0,0
1501644900,1.0847661,0,0
1501644960,1.6166332,0,0
1501645020,1.6166332,0,0
1501645080,1.0543737,0,0
1501645140,1.1151586,0,0
1501645200,0.23377867,0,0
1501645260,0.4465255,0,0
1501645320,1.6166332,0,0
1501645380,0.3249559,0,0
1501645440,1.5862408,0,0
1501645500,1.6622218,0,0
1501645560,1.3127091,0,0
1501645620,1.145551,0,0
1501645680,1.1759434,0,0
1501645740,1.0543737,0,0
1501645800,1.2823167,0,0
1501645860,1.1151586,0,0
1501645920,1.9205573,0,0
1501645980,1.3582977,0,0
1501646040,1.3279053,0,0
1501646100,1.8901649,0,0
1501646160,0.50731033,0,0
1501646220,1.5710446,0,0
1501646280,1.7837914,0,0
1501646340,1.4342787,0,0
1501646400,1.0087851,0,0
1501646460,1.0239813,0,0
1501646520,1.8749686,0,0
1501646580,0.8416268,0,0
1501646640,1.0087851,0,0
1501646700,1.5862408,0,0
1501646760,1.2063358,0,0
1501646820,1.5102597,0,0
1501646880,1.0543737,0,0
1501646940,1.4646711,0,0
1501647000,1.5406522,0,0
1501647060,1.6318294,0,0
1501647120,1.145551,0,0
1501647180,1.8749686,0,0
1501647240,1.1759434,0,0
1501647300,2.7107599,0,0
1501647360,1.7685952,0,0
1501647420,1.4342787,0,0
1501647480,1.0847661,0,0
1501647540,1.4038863,0,0
1501647600,1.1607472,0,0
1501647660,1.6470256,0,0
1501647720,2.0573232,0,0
1501647780,1.4190825,0,0
1501647840,0.90241164,0,0
1501647900,1.525456,0,0
1501647960,0.97839266,0,0
1501648020,2.422032,0,0
1501648080,2.1485004,0,0
1501648140,0.55289894,0,0
1501648200,1.3582977,0,0
1501648260,1.3582977,0,0
1501648320,0.99358886,0,0
1501648380,1.2671205,0,0
1501648440,1.145551,0,0
1501648500,2.1029117,0,0
1501648560,2.0117345,0,0
1501648620,2.2092853,0,0
1501648680,1.3582977,0,0
1501648740,1.5862408,0,0
1501648800,0.7504496,0,0
1501648860,0.6744686,0,0
1501648920,1.2367282,0,0
1501648980,0.8264306,0,0
1501649040,1.1607472,0,0
1501649100,1.2975129,0,0
1501649160,1.3734939,0,0
1501649220,1.7685952,0,0
1501649280,0.6896648,0,0
1501649340,0.7960382,0,0
1501649400,1.525456,0,0
1501649460,1.3431015,0,0
1501649520,0.94800025,0,0
1501649580,0.87201923,0,0
1501649640,1.5102597,0,0
1501649700,1.1911396,0,0
1501649760,2.6955638,0,0
1501649820,2.3916397,0,0
1501649880,1.9357535,0,0
1501649940,1.7078104,0,0
1501650000,2.6043866,0,0
1501650060,2.2244813,0,0
1501650120,2.1029117,0,0
1501650180,2.3004625,0,0
1501650240,1.2063358,0,0
1501650300,1.6166332,0,0
1501650360,2.0877156,0,0
1501650420,2.133304,0,0
1501650480,1.9965383,0,0
1501650540,1.677418,0,0
1501650600,2.4068358,0,0
1501650660,1.5406522,0,0
1501650720,1.9205573,0,0
1501650780,1.5558484,0,0
1501650840,2.3156586,0,0
1501650900,1.3886901,0,0
1501650960,2.2548738,0,0
1501651020,1.1607472,0,0
1501651080,1.6622218,0,0
1501651140,1.06957,0,0
1501651200,0.55289894,0,0
1501651260,1.5862408,0,0
1501651320,1.753399,0,0
1501651380,1.9661459,0,0
1501651440,1.3582977,0,0
1501651500,2.2548738,0,0
1501651560,1.8445762,0,0
1501651620,1.4494749,0,0
1501651680,2.7715447,0,0
1501651740,0.17299385,0,0
1501651800,1.9205573,0,0
1501651860,1.6166332,0,0
1501651920,1.8141838,0,0
1501651980,1.1607472,0,0
1501652040,1.6622218,0,0
1501652100,1.525456,0,0
1501652160,2.133304,0,0
1501652220,1.1607472,0,0
1501652280,2.0117345,0,0
1501652340,2.0725193,0,0
1501652400,2.2852662,0,0
1501652460,1.4950635,0,0
1501652520,1.7078104,0,0
1501652580,1.6166332,0,0
1501652640,1.9965383,0,0
1501652700,1.3734939,0,0
1501652760,1.2975129,0,0
1501652820,1.7382028,0,0
1501652880,2.27007,0,0
1501652940,1.06957,0,0
1501653000,1.7837914,0,0
1501653060,1.8749686,0,0
1501653120,2.3156586,0,0
1501653180,1.9509497,0,0
1501653240,2.042127,0,0
1501653300,2.0269308,0,0
1501653360,1.8445762,0,0
1501653420,1.2367282,0,0
1501653480,0.71904415,0,0
1501653540,0.55289894,0,0
1501653600,1.0239813,0,0
1501653660,2.0573232,0,0
1501653720,1.5102597,0,0
1501653780,1.1303548,0,0
1501653840,1.3127091,0,0
1501653900,1.8749686,0,0
1501653960,1.5558484,0,0
1501654020,1.7078104,0,0
1501654080,1.5710446,0,0
1501654140,1.7989876,0,0
1501654200,1.677418,0,0
1501654260,0.40093693,0,0
1501654320,1.9661459,0,0
1501654380,0.91760784,0,0
1501654440,0.90241164,0,0
1501654500,1.753399,0,0
1501654560,2.0725193,0,0
1501654620,1.0391775,0,0
1501654680,0.96319646,0,0
1501654740,1.5558484,0,0
1501654800,1.5710446,0,0
1501654860,0.051424228,0,0
1501654920,0.93280405,0,0
1501654980,1.3431015,0,0
1501655040,1.145551,0,0
1501655100,0.97839266,0,0
1501655160,1.2519244,0,0
1501655220,0.87201923,0,0
1501655280,0.58329135,0,0
1501655340,0.93280405,0,0
1501655400,0.94800025,0,0
1501655460,1.7382028,0,0
1501655520,1.0391775,0,0
1501655580,1.4342787,0,0
1501655640,1.4646711,0,0
1501655700,0.99358886,0,0
1501655760,0.780842,0,0
1501655820,1.3279053,0,0
1501655880,0.61368376,0,0
1501655940,1.905361,0,0
1501656000,1.4038863,0,0
1501656060,0.780842,0,0
1501656120,0.94800025,0,0
1501656180,0.3097597,0,0
1501656240,1.1303548,0,0
1501656300,1.1607472,0,0
1501656360,0.6896648,0,0
1501656420,0.7200572,0,0
1501656480,1.525456,0,0
1501656540,1.9509497,0,0
1501656600,1.9357535,0,0
1501656660,1.2519244,0,0
1501656720,1.1607472,0,0
1501656780,1.06957,0,0
1501656840,1.2367282,0,0
1501656900,1.2975129,0,0
1501656960,1.4494749,0,0
1501657020,0.3401521,0,0
1501657080,0.856823,0,0
1501657140,0.8416268,0,0
1501657200,0.2945635,0,0
1501657260,0.8112344,0,0
1501657320,0.47691792,0,0
1501657380,0.58329135,0,0
1501657440,1.3279053,0,0
1501657500,0.94800025,0,0
1501657560,0.780842,0,0
1501657620,0.64407617,0,0
1501657680,-0.16132262,0,0
1501657740,0.23377867,0,0
1501657800,0.64407617,0,0
1501657860,0.3249559,0,0
1501657920,0.4313293,0,0
1501657980,0.6896648,0,0
1501658040,0.3249559,0,0
1501658100,0.8112344,0,0
1501658160,1.5558484,0,0
1501658220,1.2519244,0,0
1501658280,0.15779765,0,0
1501658340,0.112209044,0,0
1501658400,1.0239813,0,0
1501658460,0.3249559,0,0
1501658520,0.46172172,0,0
1501658580,0.21858247,0,0
1501658640,0.8264306,0,0
1501658700,0.88721544,0,0
1501658760,0.081816636,0,0
1501658820,0.6896648,0,0
1501658880,1.0543737,0,0
1501658940,0.3097597,0,0
1501659000,0.61368376,0,0
1501659060,0.99358886,0,0
1501659120,0.3097597,0,0
1501659180,0.7504496,0,0
1501659240,1.1607472,0,0
1501659300,0.4465255,0,0
1501659360,0.7352534,0,0
1501659420,-0.35887328,0,0
1501659480,0.58329135,0,0
1501659540,0.46172172,0,0
1501659600,0.2945635,0,0
1501659660,0.112209044,0,0
1501659720,0.62887996,0,0
1501659780,0.58329135,0,0
1501659840,0.50731033,0,0
1501659900,0.704861,0,0
1501659960,0.8264306,0,0
1501660020,0.41613314,0,0
1501660080,1.5558484,0,0
1501660140,0.6592724,0,0
1501660200,0.7352534,0,0
1501660260,0.14260145,0,0
1501660320,0.02103182,0,0
1501660380,-0.11573402,0,0
1501660440,-0.17651883,0,0
1501660500,-0.11573402,0,0
1501660560,0.3097597,0,0
1501660620,0.704861,0,0
1501660680,0.856823,0,0
1501660740,0.3097597,0,0
1501660800,0.46172172,0,0
1501660860,0.6744686,0,0
1501660920,0.3401521,0,0
1501660980,-0.5260315,0,0
1501661040,-0.14612642,0,0
1501661100,0.53770274,0,0
1501661160,0.46172172,0,0
1501661220,0.704861,0,0
1501661280,-0.20691124,0,0
1501661340,0.081816636,0,0
1501661400,0.4313293,0,0
1501661460,-0.4044619,0,0
1501661520,-0.32848087,0,0
1501661580,0.2641711,0,0
1501661640,-0.08534161,0,0
1501661700,0.21858247,0,0
1501661760,0.21858247,0,0
1501661820,0.56809515,0,0
1501661880,-0.100537814,0,0
1501661940,0.7960382,0,0
1501662000,0.3401521,0,0
1501662060,-0.16132262,0,0
1501662120,1.0391775,0,0
1501662180,0.036228023,0,0
1501662240,0.112209044,0,0
1501662300,0.64407617,0,0
1501662360,0.18819006,0,0
1501662420,0.56809515,0,0
1501662480,0.56809515,0,0
1501662540,1.3279053,0,0
1501662600,0.2945635,0,0
1501662660,0.21858247,0,0
1501662720,0.37054452,0,0
1501662780,0.06662043,0,0
1501662840,-0.100537814,0,0
1501662900,0.18819006,0,0
1501662960,0.46172172,0,0
1501663020,0.06662043,0,0
1501663080,0.21858247,0,0
1501663140,0.09701284,0,0
1501663200,0.53770274,0,0
1501663260,0.23377867,0,0
1501663320,0.081816636,0,0
1501663380,-0.32848087,0,0
1501663440,0.005835615,0,0
1501663500,-0.039752997,0,0
1501663560,0.3249559,0,0
1501663620,0.2793673,0,0
1501663680,0.17299385,0,0
1501663740,0.3401521,0,0
1501663800,-0.19171503,0,0
1501663860,-0.0549492,0,0
1501663920,-0.19171503,0,0
1501663980,0.005835615,0,0
1501664040,0.14260145,0,0
1501664100,-0.25249985,0,0
1501664160,-0.6172087,0,0
1501664220,-0.14612642,0,0
1501664280,-0.5564239,0,0
1501664340,0.3249559,0,0
1501664400,0.112209044,0,0
1501664460,0.7656458,0,0
1501664520,0.8112344,0,0
1501664580,0.4465255,0,0
1501664640,0.112209044,0,0
1501664700,0.41613314,0,0
1501664760,-0.14612642,0,0
1501664820,0.3097597,0,0
1501664880,-0.25249985,0,0
1501664940,-0.8147594,0,0
1501665000,-0.6020125,0,0
1501665060,0.37054452,0,0
1501665120,-0.024556793,0,0
1501665180,0.58329135,0,0
1501665240,-0.08534161,0,0
1501665300,0.6744686,0,0
1501665360,0.2945635,0,0
1501665420,0.3097597,0,0
1501665480,0.35534832,0,0
1501665540,0.56809515,0,0
1501665600,0.23377867,0,0
1501665660,0.47691792,0,0
1501665720,-0.26769605,0,0
1501665780,0.17299385,0,0
1501665840,-0.22210744,0,0
1501665900,-0.6476011,0,0
1501665960,-0.4348543,0,0
1501666020,-0.14612642,0,0
1501666080,-0.0549492,0,0
1501666140,-0.32848087,0,0
1501666200,-0.4196581,0,0
1501666260,0.49211413,0,0
1501666320,-0.039752997,0,0
1501666380,0.09701284,0,0
1501666440,-0.35887328,0,0
1501666500,-0.35887328,0,0
1501666560,0.02103182,0,0
1501666620,-0.37406948,0,0
1501666680,-0.4804429,0,0
1501666740,-0.5412277,0,0
1501666800,0.2641711,0,0
1501666860,0.56809515,0,0
1501666920,-0.66279733,0,0
1501666980,-0.08534161,0,0
1501667040,-0.29808846,0,0
1501667100,-0.6020125,0,0
1501667160,-0.039752997,0,0
1501667220,-0.49563912,0,0
1501667280,-0.6324049,0,0
1501667340,-0.34367707,0,0
1501667400,-0.5260315,0,0
1501667460,-0.4044619,0,0
1501667520,-0.20691124,0,0
1501667580,-0.4348543,0,0
1501667640,-0.19171503,0,0
1501667700,-0.32848087,0,0
1501667760,-0.13093022,0,0
1501667820,-0.5412277,0,0
1501667880,-1.0275062,0,0
1501667940,-0.25249985,0,0
1501668000,-0.5412277,0,0
1501668060,-0.67799354,0,0
1501668120,-0.5412277,0,0
1501668180,-0.78436697,0,0
1501668240,0.06662043,0,0
1501668300,0.06662043,0,0
1501668360,0.02103182,0,0
1501668420,-0.08534161,0,0
1501668480,-0.13093022,0,0
1501668540,-0.28289226,0,0
1501668600,-0.72358215,0,0
1501668660,-0.100537814,0,0
1501668720,-0.5412277,0,0
1501668780,0.051424228,0,0
1501668840,0.56809515,0,0
1501668900,-0.100537814,0,0
1501668960,0.37054452,0,0
1501669020,-0.4044619,0,0
1501669080,-0.31328467,0,0
1501669140,-0.23730364,0,0
1501669200,1.0847661,0,0
1501669260,0.38574073,0,0
1501669320,-0.0549492,0,0
1501669380,-0.5108353,0,0
1501669440,0.081816636,0,0
1501669500,0.18819006,0,0
1501669560,-0.5564239,0,0
1501669620,-0.34367707,0,0
1501669680,-0.4500505,0,0
1501669740,-0.37406948,0,0
1501669800,-1.01231,0,0
1501669860,-0.26769605,0,0
1501669920,-0.070145406,0,0
1501669980,-0.0549492,0,0
1501670040,-0.69318974,0,0
1501670100,-0.31328467,0,0
1501670160,-0.31328467,0,0
1501670220,-0.4348543,0,0
1501670280,-0.79956317,0,0
1501670340,-0.70838594,0,0
1501670400,-0.5716201,0,0
1501670460,-0.79956317,0,0
1501670520,-0.69318974,0,0
1501670580,-0.5260315,0,0
1501670640,-0.13093022,0,0
1501670700,-0.8451518,0,0
1501670760,0.41613314,0,0
1501670820,-0.70838594,0,0
1501670880,-0.75397456,0,0
1501670940,-0.31328467,0,0
1501671000,-1.0427024,0,0
1501671060,-0.20691124,0,0
1501671120,-0.4500505,0,0
1501671180,-0.100537814,0,0
1501671240,-0.32848087,0,0
1501671300,-0.4500505,0,0
1501671360,0.17299385,0,0
1501671420,-0.4804429,0,0
1501671480,-0.69318974,0,0
1501671540,-0.08534161,1,0
1501671600,8.409337,1,0
1501671660,21.280521,1,0
1501671720,11.47897,1,0
1501671780,9.381894,1,0
1501671840,13.955951,1,0
1501671900,8.363748,1,0
1501671960,6.9656973,1,0
1501672020,12.405938,1,0
1501672080,17.390293,1,0
1501672140,12.11721,1,0
1501672200,11.524558,1,0
1501672260,5.522058,1,0
1501672320,1.2671205,1,0
1501672380,0.46172172,1,0
1501672440,6.646577,1,0
1501672500,4.0328298,1,0
1501672560,0.704861,1,0
1501672620,0.53770274,0,0
1501672680,0.4465255,0,0
1501672740,-0.009360589,0,0
1501672800,2.0573232,0,0
1501672860,2.2982917,0,0
1501672920,0.780842,0,0
1501672980,0.14260145,0,0
1501673040,0.09701284,0,0
1501673100,-0.070145406,0,0
1501673160,1.0239813,0,0
1501673220,-0.66279733,0,0
1501673280,-0.29808846,0,0
1501673340,-0.9211328,0,0
1501673400,-0.20691124,0,0
1501673460,-0.936329,0,0
1501673520,-0.69318974,0,0
1501673580,-0.039752997,0,0
1501673640,-0.5108353,0,0
1501673700,-0.70838594,0,0
1501673760,-0.0549492,0,0
1501673820,-0.8147594,0,0
1501673880,-0.29808846,0,0
1501673940,-0.4196581,0,0
1501674000,-0.73877835,0,0
1501674060,-0.72358215,0,0
1501674120,-0.28289226,0,0
1501674180,-0.5564239,0,0
1501674240,0.09701284,0,0
1501674300,0.14260145,0,0
1501674360,-0.34367707,0,0
1501674420,-0.08534161,0,0
1501674480,0.52250654,0,0
1501674540,-0.73877835,0,0
1501674600,-0.78436697,0,0
1501674660,-0.20691124,0,0
1501674720,-0.76917076,0,0
1501674780,-0.0549492,0,0
1501674840,-1.0730948,0,0
1501674900,-0.5260315,0,0
1501674960,-0.5868163,0,0
1501675020,-0.4500505,0,0
1501675080,-0.6476011,0,0
1501675140,-0.67799354,0,0
1501675200,-0.19171503,0,0
1501675260,-0.69318974,0,0
1501675320,-0.5412277,0,0
1501675380,-0.28289226,0,0
1501675440,-0.8907404,0,0
1501675500,-0.9667214,0,0
1501675560,-0.860348,0,0
1501675620,-0.16132262,0,0
1501675680,-1.01231,0,0
1501675740,-0.37406948,0,0
1501675800,-0.72358215,0,0
1501675860,-0.25249985,0,0
1501675920,-0.4348543,0,0
1501675980,-0.8755442,0,0
1501676040,-0.34367707,0,0
1501676100,-0.78436697,0,0
1501676160,-0.69318974,0,0
1501676220,0.06662043,0,0
1501676280,-0.4500505,0,0
1501676340,-0.79956317,0,0
1501676400,-0.9515252,0,0
1501676460,-1.2554493,0,0
1501676520,-0.69318974,0,0
1501676580,0.20338626,0,0
1501676640,-0.860348,0,0
1501676700,-0.8907404,0,0
1501676760,-0.4652467,0,0
1501676820,-1.1338797,0,0
1501676880,-0.4196581,0,0
1501676940,0.036228023,0,0
1501677000,0.15779765,0,0
1501677060,-1.1034873,0,0
1501677120,-0.79956317,0,0
1501677180,-0.5260315,0,0
1501677240,0.15779765,0,0
1501677300,-1.1490759,0,0
1501677360,-0.20691124,0,0
1501677420,-0.23730364,0,0
1501677480,-0.5868163,0,0
1501677540,-0.6476011,0,0
1501677600,-1.0275062,0,0
1501677660,-0.4348543,0,0
1501677720,-0.8147594,0,0
1501677780,-1.0427024,0,0
1501677840,-0.72358215,0,0
1501677900,-0.009360589,0,0
1501677960,-0.67799354,0,0
1501678020,-0.72358215,0,0
1501678080,-1.1946645,0,0
1501678140,-0.5868163,0,0
1501678200,-0.6172087,0,0
1501678260,-0.66279733,0,0
1501678320,-0.6476011,0,0
1501678380,-0.75397456,0,0
1501678440,-0.78436697,0,0
1501678500,-0.8299556,0,0
1501678560,-0.69318974,0,0
1501678620,-0.72358215,0,0
1501678680,-0.9059366,0,0
1501678740,-1.2098607,0,0
1501678800,-0.6172087,0,0
1501678860,-0.9211328,0,0
1501678920,-0.8451518,0,0
1501678980,-0.73877835,0,0
1501679040,-0.6476011,0,0
1501679100,-0.72358215,0,0
1501679160,-0.6020125,0,0
1501679220,-0.6476011,0,0
1501679280,-1.1794683,0,0
1501679340,-0.72358215,0,0
1501679400,-0.28289226,0,0
1501679460,-0.76917076,0,0
1501679520,-1.1490759,0,0
1501679580,-1.3618227,0,0
1501679640,-0.79956317,0,0
1501679700,-0.860348,0,0
1501679760,-0.8147594,0,0
1501679820,-1.1186835,0,0
1501679880,-1.0578986,0,0
1501679940,-0.66279733,0,0
1501680000,-0.28289226,0,0
1501680060,-1.3922151,0,0
1501680120,-1.3162341,0,0
1501680180,-0.6476011,0,0
1501680240,-0.66279733,0,0
1501680300,-1.088291,0,0
1501680360,-1.1946645,0,0
1501680420,-1.1186835,0,0
1501680480,-0.9819176,0,0
1501680540,-1.3770189,0,0
1501680600,-0.5868163,0,0
1501680660,-1.2706455,0,0
1501680720,-1.1034873,0,0
1501680780,-0.8755442,0,0
1501680840,-0.9829307,0,0
1501680900,-0.9667214,0,0
1501680960,-1.3770189,0,0
1501681020,-1.1338797,0,0
1501681080,-1.1034873,0,0
1501681140,-1.0730948,0,0
1501681200,-0.9819176,0,0
1501681260,-1.6201582,0,0
1501681320,-1.2402531,0,0
1501681380,-0.72358215,0,0
1501681440,-1.1186835,0,0
1501681500,-0.860348,0,0
1501681560,-0.78436697,0,0
1501681620,-0.73877835,0,0
1501681680,-1.9392785,0,0
1501681740,-1.2554493,0,0
1501681800,-1.2250569,0,0
1501681860,-1.0275062,0,0
1501681920,-1.3010379,0,0
1501681980,-1.1034873,0,0
1501682040,-0.66279733,0,0
1501682100,-0.9667214,0,0
1501682160,-1.2098607,0,0
1501682220,-1.0427024,0,0
1501682280,-1.2098607,0,0
1501682340,-0.8299556,0,0
1501682400,-0.6020125,0,0
1501682460,-0.5716201,0,0
1501682520,-1.088291,0,0
1501682580,-0.8147594,0,0
1501682640,-0.6476011,0,0
1501682700,-1.2250569,0,0
1501682760,-1.0275062,0,0
1501682820,-1.3314303,0,0
1501682880,-1.1338797,0,0
1501682940,-1.3466265,0,0
1501683000,-0.6476011,0,0
1501683060,-1.1034873,0,0
1501683120,-0.9059366,0,0
1501683180,-1.453,0,0
1501683240,-0.8755442,0,0
1501683300,-0.78436697,0,0
1501683360,-0.6020125,0,0
1501683420,-0.22210744,0,0
1501683480,-0.8451518,0,0
1501683540,-0.9211328,0,0
1501683600,-1.1794683,0,0
1501683660,-1.1288143,0,0
1501683720,-0.860348,0,0
1501683780,-1.0275062,0,0
1501683840,-1.3618227,0,0
1501683900,-1.0275062,0,0
1501683960,-1.3466265,0,0
1501684020,-1.4378037,0,0
1501684080,-0.9211328,0,0
1501684140,-1.0730948,0,0
1501684200,-0.9211328,0,0
1501684260,-0.5868163,0,0
1501684320,-0.4348543,0,0
1501684380,-0.5260315,0,0
1501684440,-0.9211328,0,0
1501684500,-0.860348,0,0
1501684560,-1.0730948,0,0
1501684620,-1.0427024,0,0
1501684680,-0.860348,0,0
1501684740,-1.01231,0,0
1501684800,-1.6505506,0,0
1501684860,-0.69116366,0,0
1501684920,-0.99913996,0,0
1501684980,-1.2402531,0,0
1501685040,-1.1034873,0,0
1501685100,-1.0578986,0,0
1501685160,-1.6353544,0,0
1501685220,-1.0730948,0,0
1501685280,-0.5564239,0,0
1501685340,-1.1034873,0,0
1501685400,-0.70838594,0,0
1501685460,-0.69318974,0,0
1501685520,-0.78436697,0,0
1501685580,-0.8755442,0,0
1501685640,-0.16132262,0,0
1501685700,-0.9059366,0,0
1501685760,-0.66279733,0,0
1501685820,-0.8451518,0,0
1501685880,-0.4500505,0,0
1501685940,-0.70838594,0,0
1501686000,-1.1186835,0,0
1501686060,-0.79956317,0,0
1501686120,-1.2098607,0,0
1501686180,-1.1946645,0,0
1501686240,-0.79956317,0,0
1501686300,-0.9819176,0,0
1501686360,-0.9059366,0,0
1501686420,-0.9211328,0,0
1501686480,-0.32848087,0,0
1501686540,-0.6020125,0,0
1501686600,-0.9819176,0,0
1501686660,-0.75397456,0,0
1501686720,-1.01231,0,0
1501686780,-1.2402531,0,0
1501686840,-1.1946645,0,0
1501686900,-1.0730948,0,0
1501686960,-0.79956317,0,0
1501687020,-0.8907404,0,0
1501687080,-0.69318974,0,0
1501687140,-1.1338797,0,0
1501687200,-1.0275062,0,0
1501687260,-0.9059366,0,0
1501687320,-0.76917076,0,0
1501687380,-0.8755442,0,0
1501687440,-0.936329,0,0
1501687500,-0.9515252,0,0
1501687560,-1.01231,0,0
1501687620,-1.5137848,0,0
1501687680,-0.9059366,0,0
1501687740,-0.5564239,0,0
1501687800,-1.0427024,0,0
1501687860,-1.01231,0,0
1501687920,-0.35076854,0,0
1501687980,-0.4500505,0,0
1501688040,-0.8907404,0,0
1501688100,-0.936329,0,0
1501688160,-1.4681962,0,0
1501688220,-0.860348,0,0
1501688280,-1.1794683,0,0
1501688340,-0.73877835,0,0
1501688400,-0.70838594,0,0
1501688460,-0.5108353,0,0
1501688520,-0.9667214,0,0
1501688580,-1.6505506,0,0
1501688640,-0.22210744,0,0
1501688700,-0.8755442,0,0
1501688760,-0.79956317,0,0
1501688820,-0.4196581,0,0
1501688880,-0.4348543,0,0
1501688940,-0.35887328,0,0
1501689000,-0.9211328,0,0
1501689060,-0.9667214,0,0
1501689120,-0.4804429,0,0
1501689180,-1.1186835,0,0
1501689240,-0.70838594,0,0
1501689300,-0.69318974,0,0
1501689360,-0.28289226,0,0
1501689420,-0.9971138,0,0
1501689480,-0.79956317,0,0
1501689540,-0.67799354,0,0
1501689600,-0.039752997,0,0
1501689660,-0.8856751,0,0
1501689720,-0.6101173,0,0
1501689780,-0.9211328,0,0
1501689840,-0.66279733,0,0
1501689900,-0.4348543,0,0
1501689960,-0.8755442,0,0
1501690020,-1.1338797,0,0
1501690080,-1.1034873,0,0
1501690140,-1.3770189,0,0
1501690200,-0.4652467,0,0
1501690260,-1.1642721,0,0
1501690320,-0.70838594,0,0
1501690380,-0.6324049,0,0
1501690440,-0.5412277,0,0
1501690500,-0.9211328,0,0
1501690560,-0.76917076,0,0
1501690620,0.64407617,0,0
1501690680,0.59848756,0,0
1501690740,-0.070145406,0,0
1501690800,-1.0275062,0,0
1501690860,-0.5260315,0,0
1501690920,-0.19171503,0,0
1501690980,-0.009360589,0,0
1501691040,-1.088291,0,0
1501691100,-0.32848087,0,0
1501691160,-0.5868163,0,0
1501691220,-1.3466265,0,0
1501691280,-0.860348,0,0
1501691340,-1.088291,0,0
1501691400,-0.5716201,0,0
1501691460,0.005835615,0,0
1501691520,0.081816636,0,0
1501691580,-1.1642721,0,0
1501691640,-0.08534161,0,0
1501691700,-0.8299556,0,0
1501691760,-0.25249985,0,0
1501691820,-0.5868163,0,0
1501691880,-0.4500505,0,0
1501691940,-0.73877835,0,0
1501692000,-0.49563912,0,0
1501692060,-0.32848087,0,0
1501692120,-0.17651883,0,0
1501692180,-0.4804429,0,0
1501692240,-0.024556793,0,0
1501692300,-0.22210744,0,0
1501692360,-0.9819176,0,0
1501692420,-0.4804429,0,0
1501692480,-0.9667214,0,0
1501692540,-0.37406948,0,0
1501692600,-0.8147594,0,0
1501692660,-0.6020125,0,0
1501692720,-0.6476011,0,0
1501692780,-0.75397456,0,0
1501692840,-0.72358215,0,0
1501692900,-0.8451518,0,0
1501692960,-0.34367707,0,0
1501693020,-0.67799354,0,0
1501693080,-0.5868163,0,0
1501693140,-0.936329,0,0
1501693200,-0.25249985,0,0
1501693260,-1.0578986,0,0
1501693320,-0.66279733,0,0
1501693380,-0.9819176,0,0
1501693440,-0.9059366,0,0
1501693500,-1.3770189,0,0
1501693560,-0.6476011,0,0
1501693620,-0.37406948,0,0
1501693680,-0.72358215,0,0
1501693740,-1.0427024,0,0
1501693800,-0.34367707,0,0
1501693860,-0.8147594,0,0
1501693920,-0.78436697,0,0
1501693980,-0.9211328,0,0
1501694040,-0.4044619,0,0
1501694100,-0.49563912,0,0
1501694160,-1.1186835,0,0
1501694220,-1.0730948,0,0
1501694280,-0.8147594,0,0
1501694340,-0.76917076,0,0
1501694400,-0.5260315,0,0
1501694460,-0.26769605,0,0
1501694520,-0.79956317,0,0
1501694580,-0.9211328,0,0
1501694640,-0.6476011,0,0
1501694700,-0.5564239,0,0
1501694760,-0.4196581,0,0
1501694820,-0.8147594,0,0
1501694880,-0.35887328,0,0
1501694940,-0.6476011,0,0
1501695000,-1.6961392,0,0
1501695060,-0.70838594,0,0
1501695120,-0.70838594,0,0
1501695180,-0.5716201,0,0
1501695240,-0.8755442,0,0
1501695300,-0.37406948,0,0
1501695360,-0.4196581,0,0
1501695420,-1.0275062,0,0
1501695480,-0.4196581,0,0
1501695540,-0.35887328,0,0
1501695600,-0.4044619,0,0
1501695660,0.18819006,0,0
1501695720,-1.1946645,0,0
1501695780,-0.3892657,0,0
1501695840,-0.79956317,0,0
1501695900,-0.49563912,0,0
1501695960,-0.4804429,0,0
1501696020,-0.78436697,0,0
1501696080,-0.70838594,0,0
1501696140,-0.69318974,0,0
1501696200,-0.100537814,0,0
1501696260,-0.08534161,0,0
1501696320,-0.75397456,0,0
1501696380,-1.0730948,0,0
1501696440,-0.4652467,0,0
1501696500,-0.6324049,0,0
1501696560,-0.6476011,0,0
1501696620,0.15779765,0,0
1501696680,-0.22210744,0,0
1501696740,-0.31328467,0,0
1501696800,-0.70838594,0,0
1501696860,-0.936329,0,0
1501696920,-0.8299556,0,0
1501696980,-0.6476011,0,0
1501697040,-0.4044619,0,0
1501697100,-0.79956317,0,0
1501697160,-0.6324049,0,0
1501697220,-0.75397456,0,0
1501697280,0.051424228,0,0
1501697340,-0.25249985,0,0
1501697400,-0.0549492,0,0
1501697460,0.081816636,0,0
1501697520,0.14260145,0,0
1501697580,-0.8907404,0,0
1501697640,0.036228023,0,0
1501697700,-0.78436697,0,0
1501697760,0.02103182,0,0
1501697820,-0.6324049,0,0
1501697880,0.06662043,0,0
