timestamp,value,label,missing
1506102600,-0.5599658,0,0
1506102660,-0.72782624,0,0
1506102720,-0.6788669,0,0
1506102780,-0.8397331,0,0
1506102840,-0.6159193,0,0
1506102900,-0.58794254,0,0
1506102960,-0.5319891,0,0
1506103020,-0.8187506,0,0
1506103080,-0.47603562,0,0
1506103140,-0.8537215,0,0
1506103200,-0.57395416,0,0
1506103260,-0.65788436,0,0
1506103320,-0.4410647,0,0
1506103380,-0.41308796,0,0
1506103440,-0.72782624,0,0
1506103500,-0.5389833,0,0
1506103560,-0.6019309,0,0
1506103620,-0.71383786,0,0
1506103680,-0.56696,0,0
1506103740,-0.9026808,0,0
1506103800,-0.6928553,0,0
1506103860,-0.88169825,0,0
1506103920,-0.37112287,0,0
1506103980,-0.6788669,0,0
1506104040,-0.5319891,0,0
1506104100,-0.5599658,0,0
1506104160,-0.4830298,0,0
1506104220,-0.8537215,0,0
1506104280,-0.37811705,0,0
1506104340,-0.65788436,0,0
1506104400,-0.65788436,0,0
1506104460,-0.4410647,0,0
1506104520,-0.5319891,0,0
1506104580,-0.7767855,0,0
1506104640,-0.29418686,0,0
1506104700,-0.44805887,0,0
1506104760,-0.909675,0,0
1506104820,-0.8607157,0,0
1506104880,-0.6928553,0,0
1506104940,-0.55297166,0,0
1506105000,-0.67187274,0,0
1506105060,-0.44805887,0,0
1506105120,-0.28719267,0,0
1506105180,-0.6159193,0,0
1506105240,-0.9026808,0,0
1506105300,-0.6159193,0,0
1506105360,-0.8537215,0,0
1506105420,-0.65788436,0,0
1506105480,-0.58094835,0,0
1506105540,-0.72083205,0,0
1506105600,-0.7837797,0,0
1506105660,-0.74181455,0,0
1506105720,-0.25921595,0,0
1506105780,-0.67187274,0,0
1506105840,-0.8677099,0,0
1506105900,-0.6508902,0,0
1506105960,-0.5389833,0,0
1506106020,-0.5389833,0,0
1506106080,-0.47603562,0,0
1506106140,-0.5389833,0,0
1506106200,-0.80476224,0,0
1506106260,-0.643896,0,0
1506106320,-0.6019309,0,0
1506106380,-0.7627971,0,0
1506106440,-0.58094835,0,0
1506106500,-0.6998495,0,0
1506106560,-0.8607157,0,0
1506106620,-0.5389833,0,0
1506106680,-0.55297166,0,0
1506106740,-0.62990767,0,0
1506106800,-0.58794254,0,0
1506106860,-0.5249949,0,0
1506106920,-0.66487855,0,0
1506106980,-0.45505306,0,0
1506107040,-0.6089251,0,0
1506107100,-0.71383786,0,0
1506107160,-0.5319891,0,0
1506107220,-0.8187506,0,0
1506107280,-0.7627971,0,0
1506107340,-0.7837797,0,0
1506107400,-0.65788436,0,0
1506107460,-0.5949367,0,0
1506107520,-0.9796168,0,0
1506107580,-0.46204725,0,0
1506107640,-0.66487855,0,0
1506107700,-0.56696,0,0
1506107760,-0.2732043,0,0
1506107820,-0.9376517,0,0
1506107880,-0.47603562,0,0
1506107940,-0.5949367,0,0
1506108000,-0.23823339,0,0
1506108060,-0.8397331,0,0
1506108120,-0.5459775,0,0
1506108180,-0.7068437,0,0
1506108240,-0.37112287,0,0
1506108300,-0.62990767,0,0
1506108360,-0.79776806,0,0
1506108420,-0.40609378,0,0
1506108480,-0.56696,0,0
1506108540,-0.39210543,0,0
1506108600,-0.5599658,0,0
1506108660,-0.44805887,0,0
1506108720,-0.643896,0,0
1506108780,-0.3081752,0,0
1506108840,-0.6788669,0,0
1506108900,-0.2662101,0,0
1506108960,-0.72083205,0,0
1506109020,-0.43407053,0,0
1506109080,-0.2662101,0,0
1506109140,-0.3990996,0,0
1506109200,-0.39443678,0,1
1506109260,-0.38977405,0,1
1506109320,-0.38511124,0,1
1506109380,-0.3804484,0,1
1506109440,-0.37578568,0,1
1506109500,-0.37112287,0,1
1506109560,-0.36646006,0,1
1506109620,-0.36179733,0,1
1506109680,-0.3571345,0,1
1506109740,-0.35247168,0,1
1506109800,-0.34780896,0,1
1506109860,-0.34314615,0,1
1506109920,-0.3384833,0,1
1506109980,-0.33382058,0,1
1506110040,-0.32915777,0,1
1506110100,-0.32449496,0,1
1506110160,-0.31983224,0,1
1506110220,-0.3151694,0,1
1506110280,-0.31050658,0,1
1506110340,-0.30584386,0,1
1506110400,-0.30118105,0,0
1506110460,-0.29418686,0,0
1506110520,-0.22424503,0,0
1506110580,-0.21025665,0,0
1506110640,-0.74880874,0,0
1506110700,-0.25921595,0,0
1506110760,-0.4410647,0,0
1506110820,-0.7767855,0,0
1506110880,-0.66487855,0,0
1506110940,-0.5599658,0,0
1506111000,-0.56229717,0,1
1506111060,-0.56462866,0,1
1506111120,-0.56696,0,1
1506111180,-0.56929135,0,1
1506111240,-0.57162285,0,1
1506111300,-0.57395416,0,1
1506111360,-0.57628554,0,1
1506111420,-0.578617,0,1
1506111480,-0.58094835,0,1
1506111540,-0.5832797,0,1
1506111600,-0.58561116,0,1
1506111660,-0.58794254,0,1
1506111720,-0.5902739,0,1
1506111780,-0.59260535,0,1
1506111840,-0.5949367,0,1
1506111900,-0.5972681,0,1
1506111960,-0.59959954,0,1
1506112020,-0.6019309,0,1
1506112080,-0.6042623,0,1
1506112140,-0.6065937,0,1
1506112200,-0.6089251,0,0
1506112260,-0.6019309,0,0
1506112320,-0.32915777,0,0
1506112380,-0.07037299,0,0
1506112440,-0.24522758,0,0
1506112500,-0.3990996,0,0
1506112560,-0.58794254,0,0
1506112620,-0.83273894,0,0
1506112680,-0.74181455,0,0
1506112740,-0.3990996,0,0
1506112800,-0.424533,0,1
1506112860,-0.44996634,0,1
1506112920,-0.47539976,0,1
1506112980,-0.5008332,0,1
1506113040,-0.52626663,0,1
1506113100,-0.55169994,0,1
1506113160,-0.57713336,0,1
1506113220,-0.6025668,0,1
1506113280,-0.6280002,0,1
1506113340,-0.6534335,0,1
1506113400,-0.6788669,0,0
1506113460,-0.45505306,0,0
1506113520,-0.44805887,0,0
1506113580,-0.25222176,0,0
1506113640,-0.5599658,0,0
1506113700,-0.6089251,0,0
1506113760,-0.39210543,0,0
1506113820,-0.50401235,0,0
1506113880,-0.72782624,0,0
1506113940,-0.5459775,0,0
1506114000,-0.41308796,0,0
1506114060,0.048528124,0,0
1506114120,-0.45505306,0,0
1506114180,-0.23823339,0,0
1506114240,-0.32915777,0,0
1506114300,-0.6103239,0,0
1506114360,-0.44805887,0,0
1506114420,-0.46904144,0,0
1506114480,-0.32216358,0,0
1506114540,-0.66487855,0,0
1506114600,-0.55297166,0,0
1506114660,-0.55297166,0,0
1506114720,-0.3571345,0,0
1506114780,-0.37112287,0,0
1506114840,-0.5949367,0,0
1506114900,-0.6508902,0,0
1506114960,-0.38511124,0,0
1506115020,-0.29418686,0,0
1506115080,-0.47603562,0,0
1506115140,-0.67187274,0,0
1506115200,-0.5389833,0,0
1506115260,-0.37112287,0,0
1506115320,-0.63690186,0,0
1506115380,-0.6858611,0,0
1506115440,-0.5459775,0,0
1506115500,-0.51100653,0,0
1506115560,-0.28719267,0,0
1506115620,-0.46904144,0,0
1506115680,-0.30118105,0,0
1506115740,-0.58094835,0,0
1506115800,-0.5885784,0,1
1506115860,-0.59620845,0,1
1506115920,-0.6038384,0,1
1506115980,-0.61146843,0,1
1506116040,-0.6190984,0,1
1506116100,-0.6267285,0,1
1506116160,-0.6343585,0,1
1506116220,-0.6419886,0,1
1506116280,-0.6496185,0,1
1506116340,-0.6572485,0,1
1506116400,-0.66487855,0,0
1506116460,-0.18227993,0,0
1506116520,-0.3571345,0,0
1506116580,-0.43407053,0,0
1506116640,-0.147309,0,0
1506116700,-0.4410647,0,0
1506116760,-0.5249949,0,0
1506116820,-0.47603562,0,0
1506116880,-0.49002397,0,0
1506116940,-0.12632646,0,0
1506117000,-0.11869642,0,1
1506117060,-0.111066386,0,1
1506117120,-0.103436455,0,1
1506117180,-0.09580641,0,1
1506117240,-0.08817638,0,1
1506117300,-0.08054634,0,1
1506117360,-0.0729163,0,1
1506117420,-0.065286264,0,1
1506117480,-0.057656333,0,1
1506117540,-0.050026298,0,1
1506117600,-0.04239626,0,0
1506117660,-0.7068437,0,0
1506117720,-0.18227993,0,0
1506117780,0.06251649,0,0
1506117840,-0.18227993,0,0
1506117900,-0.09135554,0,0
1506117960,-0.22424503,0,0
1506118020,-0.7068437,0,0
1506118080,-0.12632646,0,0
1506118140,0.15344086,0,0
1506118200,-0.08436136,0,0
1506118260,-0.5180007,0,0
1506118320,-0.38511124,0,0
1506118380,-0.4410647,0,0
1506118440,-0.18227993,0,0
1506118500,-0.6508902,0,0
1506118560,-0.21025665,0,0
1506118620,-0.66487855,0,0
1506118680,-0.25222176,0,0
1506118740,-0.25921595,0,0
1506118800,-0.6229135,0,0
1506118860,-0.47603562,0,0
1506118920,-0.6229135,0,0
1506118980,0.17442343,0,0
1506119040,-0.056384627,0,0
1506119100,-0.36412868,0,0
1506119160,-0.147309,0,0
1506119220,-0.00043115998,0,0
1506119280,-0.1892741,0,0
1506119340,-0.39210543,0,0
1506119400,-0.56696,0,0
1506119460,-0.33615196,0,0
1506119520,-0.34314615,0,0
1506119580,-0.25222176,0,0
1506119640,-0.39210543,0,0
1506119700,-0.42707634,0,0
1506119760,-0.16829155,0,0
1506119820,-0.13332064,0,0
1506119880,-0.24522758,0,0
1506119940,-0.44805887,0,0
1506120000,-0.44869474,0,1
1506120060,-0.4493306,0,1
1506120120,-0.44996634,0,1
1506120180,-0.4506022,0,1
1506120240,-0.45123804,0,1
1506120300,-0.4518739,0,1
1506120360,-0.45250976,0,1
1506120420,-0.45314562,0,1
1506120480,-0.45378137,0,1
1506120540,-0.4544172,0,1
1506120600,-0.45505306,0,0
1506120660,-0.19626829,0,0
1506120720,-0.3571345,0,0
1506120780,-0.11933228,0,0
1506120840,-0.23823339,0,0
1506120900,-0.5459775,0,0
1506120960,-0.23823339,0,0
1506121020,-0.11233809,0,0
1506121080,0.13245831,0,0
1506121140,-0.2312392,0,0
1506121200,-0.2312392,0,0
1506121260,-0.14031482,0,0
1506121320,0.027545573,0,0
1506121380,0.027545573,0,0
1506121440,-0.4410647,0,0
1506121500,-0.6928553,0,0
1506121560,-0.4830298,0,0
1506121620,0.027545573,0,0
1506121680,-0.28719267,0,0
1506121740,-0.38511124,0,0
1506121800,-0.24522758,0,0
1506121860,-0.37112287,0,0
1506121920,-0.22424503,0,0
1506121980,-0.51100653,0,0
1506122040,0.15344086,0,0
1506122100,0.048528124,0,0
1506122160,0.32829544,0,0
1506122220,-0.07037299,0,0
1506122280,-0.51100653,0,0
1506122340,-0.13332064,0,0
1506122400,-0.28019848,0,0
1506122460,0.6500279,0,0
1506122520,-0.028407892,0,0
1506122580,-0.30118105,0,0
1506122640,-0.11933228,0,0
1506122700,-0.07037299,0,0
1506122760,0.20240015,0,0
1506122820,0.32130125,0,0
1506122880,0.34228382,0,0
1506122940,0.37026054,0,0
1506123000,0.35860366,0,1
1506123060,0.34694654,0,1
1506123120,0.33528963,0,1
1506123180,0.32363272,0,1
1506123240,0.31197563,0,1
1506123300,0.30031872,0,1
1506123360,0.2886618,0,1
1506123420,0.2770047,0,1
1506123480,0.2653478,0,1
1506123540,0.2536909,0,1
1506123600,0.24203378,0,1
1506123660,0.23037688,0,1
1506123720,0.21871999,0,1
1506123780,0.20706287,0,1
1506123840,0.19540597,0,1
1506123900,0.18374906,0,1
1506123960,0.17209196,0,1
1506124020,0.16043505,0,1
1506124080,0.14877816,0,1
1506124140,0.13712104,0,1
1506124200,0.12546414,0,0
1506124260,-0.08436136,0,0
1506124320,-0.46904144,0,0
1506124380,-0.21725084,0,0
1506124440,-0.29418686,0,0
1506124500,0.04153394,0,0
1506124560,-0.14031482,0,0
1506124620,-0.3990996,0,0
1506124680,-0.28719267,0,0
1506124740,0.06951067,0,0
1506124800,-0.11233809,0,0
1506124860,0.20240015,0,0
1506124920,-0.09135554,0,0
1506124980,0.006563023,0,0
1506125040,-0.13332064,0,0
1506125100,-0.2732043,0,0
1506125160,-0.24522758,0,0
1506125220,0.06951067,0,0
1506125280,-0.007425343,0,0
1506125340,0.02055139,0,0
1506125400,-0.16829155,0,0
1506125460,-0.02141371,0,0
1506125520,0.25135943,0,0
1506125580,-0.25921595,0,0
1506125640,0.1394525,0,0
1506125700,0.29332453,0,0
1506125760,0.104481585,0,0
1506125820,-0.30118105,0,0
1506125880,0.24436525,0,0
1506125940,-0.056384627,0,0
1506126000,-0.03349462,0,1
1506126060,-0.010604507,0,1
1506126120,0.012285498,0,1
1506126180,0.03517561,0,1
1506126240,0.058065616,0,1
1506126300,0.08095573,0,1
1506126360,0.10384573,0,1
1506126420,0.12673585,0,1
1506126480,0.14962596,0,1
1506126540,0.17251585,0,1
1506126600,0.19540597,0,0
1506126660,0.07650486,0,0
1506126720,0.44719657,0,0
1506126780,-0.13332064,0,0
1506126840,-0.007425343,0,0
1506126900,-0.1892741,0,0
1506126960,0.07650486,0,0
1506127020,0.104481585,0,0
1506127080,0.027545573,0,0
1506127140,0.11147577,0,0
1506127200,0.18841179,0,0
1506127260,0.02055139,0,0
1506127320,0.12546414,0,0
1506127380,0.32130125,0,0
1506127440,0.25135943,0,0
1506127500,0.37026054,0,0
1506127560,-0.25222176,0,0
1506127620,0.34228382,0,0
1506127680,0.08349904,0,0
1506127740,0.1394525,0,0
1506127800,0.1344566,0,1
1506127860,0.1294609,0,1
1506127920,0.124464996,0,1
1506127980,0.11946909,0,1
1506128040,0.11447319,0,1
1506128100,0.10947749,0,1
1506128160,0.104481585,0,1
1506128220,0.09948568,0,1
1506128280,0.09448999,0,1
1506128340,0.08949408,0,1
1506128400,0.084498174,0,1
1506128460,0.079502374,0,1
1506128520,0.07450647,0,1
1506128580,0.06951067,0,1
1506128640,0.064514875,0,1
1506128700,0.059518967,0,1
1506128760,0.054523166,0,1
1506128820,0.04952726,0,1
1506128880,0.04453146,0,1
1506128940,0.039535556,0,1
1506129000,0.034539755,0,0
1506129060,-0.056384627,0,0
1506129120,0.02055139,0,0
1506129180,-0.32216358,0,0
1506129240,-0.41308796,0,0
1506129300,0.006563023,0,0
1506129360,-0.1543032,0,0
1506129420,0.11147577,0,0
1506129480,-0.11233809,0,0
1506129540,-0.18227993,0,0
1506129600,-0.09135554,0,0
1506129660,0.07650486,0,0
1506129720,-0.37112287,0,0
1506129780,-0.16129737,0,0
1506129840,-0.2732043,0,0
1506129900,-0.13332064,0,0
1506129960,0.090493225,0,0
1506130020,0.272342,0,0
1506130080,-0.07736717,0,0
1506130140,0.2233827,0,0
1506130200,0.21638852,0,0
1506130260,0.11846995,0,0
1506130320,-0.035402074,0,0
1506130380,0.08349904,0,0
1506130440,0.33528963,0,0
1506130500,-0.1543032,0,0
1506130560,-0.22424503,0,0
1506130620,-0.25222176,0,0
1506130680,-0.28019848,0,0
1506130740,0.3073129,0,0
1506130800,-0.10534391,0,0
1506130860,0.25135943,0,0
1506130920,-0.11933228,0,0
1506130980,-0.3081752,0,0
1506131040,-0.07037299,0,0
1506131100,0.16742924,0,0
1506131160,-0.09135554,0,0
1506131220,-0.028407892,0,0
1506131280,0.027545573,0,0
1506131340,0.02055139,0,0
1506131400,0.007834732,0,1
1506131460,-0.004882033,0,1
1506131520,-0.01759869,0,1
1506131580,-0.030315349,0,1
1506131640,-0.043032113,0,1
1506131700,-0.055748772,0,1
1506131760,-0.06846554,0,1
1506131820,-0.0811822,0,1
1506131880,-0.093898855,0,1
1506131940,-0.10661562,0,1
1506132000,-0.11933228,0,0
1506132060,0.11147577,0,0
1506132120,-0.13332064,0,0
1506132180,0.29332453,0,0
1506132240,0.57309186,0,0
1506132300,0.25135943,0,0
1506132360,0.21638852,0,0
1506132420,-0.056384627,0,0
1506132480,-0.16829155,0,0
1506132540,0.33528963,0,0
1506132600,-0.21725084,0,0
1506132660,-0.147309,0,0
1506132720,0.11846995,0,0
1506132780,-0.16129737,0,0
1506132840,-0.049390443,0,0
1506132900,0.104481585,0,0
1506132960,0.16742924,0,0
1506133020,0.3562722,0,0
1506133080,-0.11933228,0,0
1506133140,0.006563023,0,0
1506133200,0.16742924,0,0
1506133260,-0.1892741,0,0
1506133320,0.32829544,0,0
1506133380,0.11147577,0,0
1506133440,0.45419076,0,0
1506133500,0.18841179,0,0
1506133560,0.37725472,0,0
1506133620,0.11846995,0,0
1506133680,0.19540597,0,0
1506133740,-0.04239626,0,0
1506133800,-0.052569605,0,1
1506133860,-0.062742956,0,1
1506133920,-0.0729163,0,1
1506133980,-0.08308965,0,1
1506134040,-0.093263,0,1
1506134100,-0.103436455,0,1
1506134160,-0.1136098,0,1
1506134220,-0.12378315,0,1
1506134280,-0.13395649,0,1
1506134340,-0.14412984,0,1
1506134400,-0.1543032,0,0
1506134460,0.34228382,0,0
1506134520,0.23037688,0,0
1506134580,0.23737107,0,0
1506134640,0.097487405,0,0
1506134700,0.25135943,0,0
1506134760,0.41222563,0,0
1506134820,0.7129755,0,0
1506134880,0.49615586,0,0
1506134940,0.34228382,0,0
1506135000,0.07650486,0,0
1506135060,0.048528124,0,0
1506135120,-0.16129737,0,0
1506135180,0.04153394,0,0
1506135240,0.23737107,0,0
1506135300,0.17442343,0,0
1506135360,0.1394525,0,0
1506135420,0.23737107,0,0
1506135480,0.055522304,0,0
1506135540,0.1394525,0,0
1506135600,0.055522304,0,0
1506135660,0.18841179,0,0
1506135720,0.21638852,0,0
1506135780,-0.00043115998,0,0
1506135840,-0.09834973,0,0
1506135900,0.16742924,0,0
1506135960,-0.37811705,0,0
1506136020,-0.24522758,0,0
1506136080,0.08349904,0,0
1506136140,0.104481585,0,0
1506136200,-0.3571345,0,0
1506136260,-0.25222176,0,0
1506136320,0.048528124,0,0
1506136380,0.04153394,0,0
1506136440,0.11147577,0,0
1506136500,-0.21725084,0,0
1506136560,0.1814176,0,0
1506136620,0.49615586,0,0
1506136680,-0.19626829,0,0
1506136740,-0.04239626,0,0
1506136800,0.3073129,0,0
1506136860,0.055522304,0,0
1506136920,0.12546414,0,0
1506136980,0.07650486,0,0
1506137040,0.23037688,0,0
1506137100,0.3842489,0,0
1506137160,0.37725472,0,0
1506137220,-0.12632646,0,0
1506137280,-0.035402074,0,0
1506137340,0.17442343,0,0
1506137400,0.36326638,0,0
1506137460,-0.07736717,0,0
1506137520,-0.18227993,0,0
1506137580,0.272342,0,0
1506137640,0.18841179,0,0
1506137700,-0.007425343,0,0
1506137760,0.02055139,0,0
1506137820,0.2653478,0,0
1506137880,0.20240015,0,0
1506137940,0.23037688,0,0
1506138000,0.18841179,0,0
1506138060,0.027545573,0,0
1506138120,-0.02141371,0,0
1506138180,0.33528963,0,0
1506138240,0.36326638,0,0
1506138300,0.08349904,0,0
1506138360,-0.12632646,0,0
1506138420,0.02055139,0,0
1506138480,0.29332453,0,0
1506138540,0.3073129,0,0
1506138600,0.28950962,0,1
1506138660,0.27170613,0,1
1506138720,0.25390285,0,1
1506138780,0.23609936,0,1
1506138840,0.21829608,0,1
1506138900,0.20049259,0,1
1506138960,0.18268931,0,1
1506139020,0.16488582,0,1
1506139080,0.14708254,0,1
1506139140,0.12927905,0,1
1506139200,0.11147577,0,0
1506139260,0.44719657,0,0
1506139320,-0.2732043,0,0
1506139380,0.19540597,0,0
1506139440,-0.02141371,0,0
1506139500,0.30031872,0,0
1506139560,0.24436525,0,0
1506139620,-0.09834973,0,0
1506139680,-0.1892741,0,0
1506139740,-0.21025665,0,0
1506139800,0.20240015,0,0
1506139860,0.25835362,0,0
1506139920,-0.13332064,0,0
1506139980,-0.13332064,0,0
1506140040,-0.18227993,0,0
1506140100,0.1814176,0,0
1506140160,0.349278,0,0
1506140220,0.055522304,0,0
1506140280,0.51014423,0,0
1506140340,0.21638852,0,0
1506140400,-0.02141371,0,0
1506140460,-0.02141371,0,0
1506140520,-0.08436136,0,0
1506140580,-0.1543032,0,0
1506140640,-0.028407892,0,0
1506140700,0.13245831,0,0
1506140760,0.15344086,0,0
1506140820,0.013557207,0,0
1506140880,0.21638852,0,0
1506140940,-0.11233809,0,0
1506141000,0.52413255,0,0
1506141060,0.15344086,0,0
1506141120,0.02055139,0,0
1506141180,-0.014419527,0,0
1506141240,-0.07736717,0,0
1506141300,0.13245831,0,0
1506141360,0.44719657,0,0
1506141420,-0.06337881,0,0
1506141480,-0.049390443,0,0
1506141540,0.33528963,0,0
1506141600,-0.13332064,0,0
1506141660,-0.17528574,0,0
1506141720,0.61505693,0,0
1506141780,0.027545573,0,0
1506141840,-0.049390443,0,0
1506141900,0.45419076,0,0
1506141960,-0.2732043,0,0
1506142020,-0.049390443,0,0
1506142080,0.13245831,0,0
1506142140,-0.12632646,0,0
1506142200,0.055522304,0,0
1506142260,0.25135943,0,0
1506142320,-0.17528574,0,0
1506142380,-0.014419527,0,0
1506142440,0.02055139,0,0
1506142500,0.097487405,0,0
1506142560,0.37725472,0,0
1506142620,0.013557207,0,0
1506142680,0.25135943,0,0
1506142740,-0.00043115998,0,0
1506142800,0.06951067,0,0
1506142860,0.16043505,0,0
1506142920,0.28633034,0,0
1506142980,0.14644669,0,0
1506143040,0.04153394,0,0
1506143100,0.3073129,0,0
1506143160,0.08349904,0,0
1506143220,-0.19626829,0,0
1506143280,0.23037688,0,0
1506143340,0.691993,0,0
1506143400,-0.06337881,0,0
1506143460,0.3562722,0,0
1506143520,0.11846995,0,0
1506143580,-0.55297166,0,0
1506143640,-0.3081752,0,0
1506143700,-0.11233809,0,0
1506143760,-0.17528574,0,0
1506143820,-0.1543032,0,0
1506143880,0.04153394,0,0
1506143940,-0.24522758,0,0
1506144000,-0.23823339,0,0
1506144060,-0.16129737,0,0
1506144120,0.013557207,0,0
1506144180,-0.014419527,0,0
1506144240,0.048528124,0,0
1506144300,-0.35014033,0,0
1506144360,0.034539755,0,0
1506144420,0.02055139,0,0
1506144480,0.29332453,0,0
1506144540,-0.2662101,0,0
1506144600,-0.23696168,0,1
1506144660,-0.20771335,0,1
1506144720,-0.1784649,0,1
1506144780,-0.14921646,0,1
1506144840,-0.11996813,0,1
1506144900,-0.090719685,0,1
1506144960,-0.061471354,0,1
1506145020,-0.03222291,0,1
1506145080,-0.0029744701,0,1
1506145140,0.026273863,0,1
1506145200,0.055522304,0,0
1506145260,-0.22424503,0,0
1506145320,-0.056384627,0,0
1506145380,0.11147577,0,0
1506145440,0.04153394,0,0
1506145500,-0.13332064,0,0
1506145560,0.08349904,0,0
1506145620,-0.049390443,0,0
1506145680,-0.16129737,0,0
1506145740,0.06251649,0,0
1506145800,0.080319874,0,1
1506145860,0.09812326,0,1
1506145920,0.115926534,0,1
1506145980,0.13373002,0,1
1506146040,0.1515333,0,1
1506146100,0.1693368,0,1
1506146160,0.18714008,0,1
1506146220,0.20494357,0,1
1506146280,0.22274685,0,1
1506146340,0.24055034,0,1
1506146400,0.25835362,0,0
1506146460,0.25135943,0,0
1506146520,0.27933615,0,0
1506146580,0.24436525,0,0
1506146640,-0.40609378,0,0
1506146700,-0.14031482,0,0
1506146760,0.16742924,0,0
1506146820,0.055522304,0,0
1506146880,-0.21025665,0,0
1506146940,0.14644669,0,0
1506147000,0.14351374,0,1
1506147060,0.14058056,0,1
1506147120,0.13764761,0,1
1506147180,0.13471444,0,1
1506147240,0.13178149,0,1
1506147300,0.12884831,0,1
1506147360,0.12591536,0,1
1506147420,0.122982405,0,1
1506147480,0.12004924,0,1
1506147540,0.11711628,0,1
1506147600,0.11418311,0,1
1506147660,0.11125016,0,1
1506147720,0.108317204,0,1
1506147780,0.10538404,0,1
1506147840,0.10245108,0,1
1506147900,0.09951791,0,1
1506147960,0.09658495,0,1
1506148020,0.09365179,0,1
1506148080,0.090718836,0,1
1506148140,0.08778588,0,1
1506148200,0.08485271,0,1
1506148260,0.08191975,0,1
1506148320,0.07898669,0,1
1506148380,0.076053634,0,1
1506148440,0.07312057,0,1
1506148500,0.07018751,0,1
1506148560,0.06725445,0,1
1506148620,0.06432149,0,1
1506148680,0.06138843,0,1
1506148740,0.058455367,0,1
1506148800,0.055522304,0,0
1506148860,-0.2662101,0,0
1506148920,-0.32915777,0,0
1506148980,-0.25921595,0,0
1506149040,-0.24522758,0,0
1506149100,-0.29418686,0,0
1506149160,-0.16829155,0,0
1506149220,-0.1892741,0,0
1506149280,-0.18227993,0,0
1506149340,-0.035402074,0,0
1506149400,-0.14031482,0,0
1506149460,-0.37112287,0,0
1506149520,0.027545573,0,0
1506149580,-0.09135554,0,0
1506149640,-0.16829155,0,0
1506149700,-0.25921595,0,0
1506149760,-0.11933228,0,0
1506149820,-0.42008215,0,0
1506149880,0.14644669,0,0
1506149940,-0.29418686,0,0
1506150000,-0.28973597,0,1
1506150060,-0.2852852,0,1
1506150120,-0.28083435,0,1
1506150180,-0.27638346,0,1
1506150240,-0.2719326,0,1
1506150300,-0.26748183,0,1
1506150360,-0.26303095,0,1
1506150420,-0.2585801,0,1
1506150480,-0.2541292,0,1
1506150540,-0.24967845,0,1
1506150600,-0.24522758,0,0
1506150660,0.006563023,0,0
1506150720,-0.58794254,0,0
1506150780,-0.28019848,0,0
1506150840,-0.21025665,0,0
1506150900,-0.21725084,0,0
1506150960,-0.46204725,0,0
1506151020,-0.23823339,0,0
1506151080,-0.46204725,0,0
1506151140,-0.2732043,0,0
1506151200,-0.44805887,0,0
1506151260,-0.5949367,0,0
1506151320,-0.4410647,0,0
1506151380,-0.40609378,0,0
1506151440,-0.028407892,0,0
1506151500,-0.32216358,0,0
1506151560,-0.38511124,0,0
1506151620,-0.13332064,0,0
1506151680,-0.14031482,0,0
1506151740,-0.38511124,0,0
1506151800,-0.38962358,0,1
1506151860,-0.39413604,0,1
1506151920,-0.39864838,0,1
1506151980,-0.40316072,0,1
1506152040,-0.40767306,0,1
1506152100,-0.41218552,0,1
1506152160,-0.41669786,0,1
1506152220,-0.4212102,0,1
1506152280,-0.42572266,0,1
1506152340,-0.430235,0,1
1506152400,-0.43474734,0,1
1506152460,-0.4392597,0,1
1506152520,-0.44377214,0,1
1506152580,-0.4482845,0,1
1506152640,-0.45279685,0,1
1506152700,-0.4573093,0,1
1506152760,-0.46182165,0,1
1506152820,-0.466334,0,1
1506152880,-0.47084644,0,1
1506152940,-0.47535878,0,1
1506153000,-0.47987112,0,1
1506153060,-0.48438346,0,1
1506153120,-0.48889592,0,1
1506153180,-0.49340826,0,1
1506153240,-0.4979206,0,1
1506153300,-0.50243306,0,1
1506153360,-0.50694543,0,1
1506153420,-0.51145774,0,1
1506153480,-0.5159701,0,1
1506153540,-0.52048254,0,1
1506153600,-0.5249949,0,0
1506153660,-0.41308796,0,0
1506153720,-0.46204725,0,0
1506153780,-0.4410647,0,0
1506153840,-0.08436136,0,0
1506153900,-0.1892741,0,0
1506153960,-0.5389833,0,0
1506154020,-0.4830298,0,0
1506154080,-0.42707634,0,0
1506154140,-0.3151694,0,0
1506154200,-0.43407053,0,0
1506154260,-0.24522758,0,0
1506154320,-0.5319891,0,0
1506154380,-0.45505306,0,0
1506154440,-0.38511124,0,0
1506154500,-0.58794254,0,0
1506154560,-0.6089251,0,0
1506154620,-0.3990996,0,0
1506154680,-0.16129737,0,0
1506154740,-0.62990767,0,0
1506154800,-0.2732043,0,0
1506154860,-0.38511124,0,0
1506154920,-0.6928553,0,0
1506154980,-0.38511124,0,0
1506155040,-0.37811705,0,0
1506155100,-0.58094835,0,0
1506155160,-0.51100653,0,0
1506155220,-0.39210543,0,0
1506155280,-0.33615196,0,0
1506155340,-0.49701816,0,0
1506155400,-0.48938814,0,1
1506155460,-0.4817581,0,1
1506155520,-0.47412816,0,1
1506155580,-0.46649814,0,1
1506155640,-0.4588681,0,1
1506155700,-0.45123804,0,1
1506155760,-0.44360802,0,1
1506155820,-0.43597797,0,1
1506155880,-0.42834803,0,1
1506155940,-0.420718,0,1
1506156000,-0.41308796,0,0
1506156060,-0.66487855,0,0
1506156120,-0.50401235,0,0
